onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	39	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-6	1	1	1	1a	2	0	True	True			{	False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	2	0.5	46	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-6	1	1	1	1a	2	1	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	2	1.0	39	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	-6	1	1	1	1a	2	2	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	1.5	34	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-6	1	1	1	1a	1	3	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	2	2.0	39	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-6	2	2	2	2a	2	4	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10	2	2.5	46	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-6	2	2	2	2a	2	5	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	2	3.0	39	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	-6	2	2	2	2a	2	6	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	2	3.5	34	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	-6	2	2	2	2a	1	7	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	1	3.5	63	-3	E	-1	2.5	0	False	2	2	1	1	1/8	True	-6	2	2	2	2a	4	7	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15	1	3.75	65	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-6	2	2	2	2a	4	15/2	False	False				False	0	eb.V[i{		eb	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
