onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	2	1	1	0	0a	3	0	True	True			{	False	0	b.i{		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	6	0.0	62	2	D	0	2.667	0	False	6	8	1	2	1/8	True	2	1	1	0	0a	4	0	True	True			{	False	0	b.i{		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	6	0.0	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	1	1	0	0a	4	0	True	True			{	False	0	b.i{		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	9	0.333	57	3	A	0	1.0	1	True	6	8	2	2	3/16	True	2	2	2	1	1a	3	1/2	False	True				False	1	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
6	18	0.333	59	5	B	0	1.0	1	True	6	8	2	1	3/8	False	2	2	2	1	1a	3	1/2	False	True				False	1	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	True	False
6	18	0.333	62	2	D	0	1.0	1	True	6	8	1	2	3/8	False	2	2	2	1	1a	4	1/2	False	True				False	1	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	False
6	9	0.333	69	3	A	0	1.0	1	True	6	8	1	1	3/16	True	2	2	2	1	1a	4	1/2	False	True				False	1	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
15	3	0.833	55	1	G	0	1.5	0	False	6	8	2	2	1/16	True	2	2	2	1	1a	3	5/4	False	False				False	1	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
15	3	0.833	67	1	G	0	1.5	0	False	6	8	1	1	1/16	True	2	2	2	1	1a	4	5/4	False	False				False	1	i2		b	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		5	5	5	5	3	B	A	B	B	minor seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
18	6	1.0	54	6	F	1	1.667	0	False	6	8	2	2	1/8	True	2	2	2	1	1a	3	3/2	False	True				False	2	i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
