onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	1	1	1	0	0a	4	0	True	True			{	False	0	G.V{		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2	2	1.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	1	2	2	1	1a	4	1	False	True				False	1	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	2	2.0	59	5	B	0	2.0	2	True	4	4	2	1	1/4	True	1	2	2	1	1a	3	2	False	True				False	2	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
4	2	2.0	62	2	D	0	2.0	2	True	4	4	1	2	1/4	True	1	2	2	1	1a	4	2	False	True				False	2	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
4	1	2.0	66	6	F	1	2.0	2	True	4	4	1	1	1/8	True	1	2	2	1	1a	4	2	False	True				False	2	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
5	1	2.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	1	2	2	1	1a	4	5/2	False	False				False	2	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
6	2	3.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	1	2	2	1	1a	4	3	False	True				False	3	ii65		G	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
6	4	3.0	64	4	E	0	3.0	3	True	4	4	1	2	1/2	True	1	2	2	1	1a	4	3	False	True				False	3	ii65		G	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
6	4	3.0	67	1	G	0	3.0	3	True	4	4	1	2	1/2	True	1	2	2	1	1a	4	3	False	True				False	3	ii65		G	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
6	2	3.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	1	2	2	1	1a	4	3	False	True				False	3	ii65		G	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
8	1	4.0	59	5	B	0	4.0	4	True	4	4	2	1	1/8	True	1	2	2	1	1a	3	4	False	False				False	3	ii65		G	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
8	1	4.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	1	2	2	1	1a	4	4	False	False				False	3	ii65		G	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
9	1	4.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	1	2	2	1	1a	3	9/2	False	True				False	4	ii7		G	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
9	1	4.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	1	2	2	1	1a	5	9/2	False	True				False	4	ii7		G	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
10	2	5.0	62	2	D	0	1.0	1	True	4	4	2	2	1/4	True	1	3	3	2	2a	4	5	False	True				False	5	V(6)		G	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
10	4	5.0	62	2	D	0	1.0	1	True	4	4	2	1	1/2	True	1	3	3	2	2a	4	5	False	True				False	5	V(6)		G	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
10	4	5.0	66	6	F	1	1.0	1	True	4	4	1	2	1/2	True	1	3	3	2	2a	4	5	False	True				False	5	V(6)		G	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
