onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	1	1	1	1	1a	4	0	True	True			{	False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	2	0.5	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	1	1	1	1	1a	4	1/2	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	2	0.5	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	1	1	1	1a	4	1/2	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4	2	1.0	63	9	D	1	2.0	2	True	2	4	2	1	1/8	True	1	1	1	1	1a	4	1	False	True				False	1	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
4	2	1.0	66	6	F	1	2.0	2	True	2	4	2	1	1/8	True	1	1	1	1	1a	4	1	False	True				False	1	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
4	3	1.0	71	5	B	0	2.0	2	True	2	4	1	1	3/16	True	1	1	1	1	1a	4	1	False	True				False	1	V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
6	2	1.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	1	1	1	1a	4	3/2	False	True				False	2	viio6/VI	e	i		viio6/VI	vii	o	6		VI	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio6/VI	viio6/VI, minor		viio6/VI, minor	VI	VI	viio	7	6	4	4	0	5	2	B	D	E	C	diminished triad	1	True	True	True	True	True	-2	-2	2	7	True	False	True
6	2	1.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	1	1	1	1	1a	4	3/2	False	True				False	2	viio6/VI	e	i		viio6/VI	vii	o	6		VI	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio6/VI	viio6/VI, minor		viio6/VI, minor	VI	VI	viio	7	6	4	4	0	5	2	B	D	E	C	diminished triad	1	True	True	True	True	True	-5	-5	-1	b2	True	False	False
7	1	1.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	1	1	1	1a	4	7/4	False	False				False	2	viio6/VI	e	i		viio6/VI	vii	o	6		VI	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio6/VI	viio6/VI, minor		viio6/VI, minor	VI	VI	viio	7	6	4	4	0	5	2	B	D	E	C	diminished triad	1	True	True	True	True	True	1	1	5	5	True	True	False
8	6	2.0	61	7	C	1	1.0	1	True	2	4	2	1	3/8	True	1	2	2	2	2a	4	2	False	True				False	3	#viio6(2)/V	e	i		#viio6(2)/V	#vii	o	6	2	V	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	#vii/V	V	V/i	V	False	#viio6/V	#viio6/V, minor		#viio6(2)/V, minor	V	V	#viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	False	True
