onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	1	1	1	1a	3	0	True	True			{	False	0	D.V7(9){	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
0	2	0.0	57	3	A	0	1.0	1	True	2	4	2	2	1/8	True	2	1	1	1	1a	3	0	True	True			{	False	0	D.V7(9){	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
0	1	0.0	67	1	G	0	1.0	1	True	2	4	1	2	1/16	True	2	1	1	1	1a	4	0	True	True			{	False	0	D.V7(9){	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
0	2	0.0	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	2	1	1	1	1a	4	0	True	True			{	False	0	D.V7(9){	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1	1	0.25	64	4	E	0	1.25	0	False	2	4	1	2	1/16	True	2	1	1	1	1a	4	1/4	False	False				False	0	D.V7(9){	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2	1	0.5	71	5	B	0	1.5	0	False	2	4	2	1	1/16	True	2	1	1	1	1a	4	1/2	False	False				False	0	D.V7(9){	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
2	2	0.5	79	1	G	0	1.5	0	False	2	4	1	1	1/8	True	2	1	1	1	1a	5	1/2	False	False				False	0	D.V7(9){	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3	1	0.75	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	2	1	1	1	1a	4	3/4	False	False				False	0	D.V7(9){	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
4	2	1.0	61	7	C	1	2.0	2	True	2	4	2	1	1/8	True	2	1	1	1	1a	4	1	False	True				False	1	V65(b96)	D	I		V65(b96)	V		65	b96		Mm7	False	False	(5, 4, -1, 1)	(-4,)	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(b96), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
4	2	1.0	61	7	C	1	2.0	2	True	2	4	2	2	1/8	True	2	1	1	1	1a	4	1	False	True				False	1	V65(b96)	D	I		V65(b96)	V		65	b96		Mm7	False	False	(5, 4, -1, 1)	(-4,)	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(b96), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
