onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	1	1	0	0a	3	0	True	True			{	False	0	D.I{		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	4	0.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	1	1	0	0a	3	0	True	True			{	False	0	D.I{		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	4	0.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	1	1	0	0a	4	0	True	True			{	False	0	D.I{		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	4	0.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	1	1	0	0a	4	0	True	True			{	False	0	D.I{		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4	0	1.0	71	5	B	0	1.0	1	True	3	4	1	1	0	True	2	2	2	1	1a	4	1	False	True				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	3	3	3	6	False	False	False
4	0	1.0	69	3	A	0	1.0	1	True	3	4	1	1	0	True	2	2	2	1	1a	4	1	False	True				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
4	2	1.0	52	4	E	0	1.0	1	True	3	4	2	1	1/8	True	2	2	2	1	1a	3	1	False	True				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
4	2	1.0	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	2	2	2	1	1a	3	1	False	True				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
4	2	1.0	61	7	C	1	1.0	1	True	3	4	1	1	1/8	True	2	2	2	1	1a	4	1	False	True				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
4	2	1.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	2	2	2	1	1a	4	1	False	True				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
7	1	1.75	51	9	D	1	1.75	0	False	3	4	2	1	1/16	True	2	2	2	1	1a	3	7/4	False	False				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	7	7	7	#1	False	False	False
7	1	1.75	57	3	A	0	1.75	0	False	3	4	2	1	1/16	True	2	2	2	1	1a	3	7/4	False	False				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
7	1	1.75	61	7	C	1	1.75	0	False	3	4	1	1	1/16	True	2	2	2	1	1a	4	7/4	False	False				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
7	1	1.75	66	6	F	1	1.75	0	False	3	4	1	1	1/16	True	2	2	2	1	1a	4	7/4	False	False				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
8	4	2.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	2	False	False				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
8	4	2.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	2	False	False				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
8	4	2.0	61	7	C	1	2.0	2	True	3	4	1	1	1/4	True	2	2	2	1	1a	4	2	False	False				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
8	4	2.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	2	2	1	1a	4	2	False	False				False	1	V43		D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	4	3.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	3	False	True				False	2	V2(9)		D	I		V2(9)	V		2	9		Mm7	False	False	(-1, 1, 5, 2)	(3,)	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(9), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
12	4	3.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	3	False	True				False	2	V2(9)		D	I		V2(9)	V		2	9		Mm7	False	False	(-1, 1, 5, 2)	(3,)	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2(9), major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
