onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	1	0.0	68	8	G	1	2.5	0	False	2	4	1	2	1/16	True	2	1	1	0	0a	4	0	True	True			{	False	0		D.V43(#7){	D	I		V43(#7)	V		43	#7		Mm7	False	False	(2, -1, 6, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(#7), major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	6	6	6	#4	True	False	False
0	2	0.0	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	2	1	1	0	0a	4	0	True	True			{	False	0		D.V43(#7){	D	I		V43(#7)	V		43	#7		Mm7	False	False	(2, -1, 6, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(#7), major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	6	6	6	#4	True	False	False
1	1	0.25	64	4	E	0	2.75	0	False	2	4	1	2	1/16	True	2	1	1	0	0a	4	1/4	False	False				False	0		D.V43(#7){	D	I		V43(#7)	V		43	#7		Mm7	False	False	(2, -1, 6, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(#7), major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1	1	0.25	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	1	1	0	0a	4	1/4	False	False				False	0		D.V43(#7){	D	I		V43(#7)	V		43	#7		Mm7	False	False	(2, -1, 6, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(#7), major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
2	2	0.5	33	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	2	2	1	1a	1	1/2	False	True				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2	2	0.5	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	2	2	1	1a	2	1/2	False	True				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2	1	0.5	69	3	A	0	1.0	1	True	2	4	1	2	1/16	True	2	2	2	1	1a	4	1/2	False	True				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2	2	0.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	2	2	2	1	1a	4	1/2	False	True				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3	1	0.75	64	4	E	0	1.25	0	False	2	4	1	2	1/16	True	2	2	2	1	1a	4	3/4	False	False				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3	1	0.75	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	2	2	1	1a	4	3/4	False	False				False	1		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
