onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9	3	0.0	61	7	C	1	3.75	0	False	4	4	1	1	1/16	True	-1	1	1	0	0a	4	3/4	False	True			{	False	0	d.#viio{	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
12	9	0.25	62	2	D	0	4.0	4	True	4	4	1	1	3/16	True	-1	1	1	0	0a	4	1	False	False				False	0	d.#viio{	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
21	3	1.0	64	4	E	0	4.75	0	False	4	4	1	1	1/16	True	-1	1	1	0	0a	4	7/4	False	False				False	0	d.#viio{	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
24	48	2.0	50	2	D	0	1.0	1	True	4	4	2	1	1	True	-1	2	2	1	1a	3	2	False	True				False	1	i(^2)	d	i		i(^2)	i			^2		m	True	True	(0, 2, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(^2), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	6	2.0	64	4	E	0	1.0	1	True	4	4	1	1	1/8	False	-1	2	2	1	1a	4	2	False	True				False	1	i(^2)	d	i		i(^2)	i			^2		m	True	True	(0, 2, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(^2), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
30	6	2.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	-1	2	2	1	1a	4	5/2	False	False				False	1	i(^2)	d	i		i(^2)	i			^2		m	True	True	(0, 2, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(^2), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
36	6	3.0	65	-1	F	0	2.0	2	True	4	4	1	2	1/8	True	-1	2	2	1	1a	4	3	False	True				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	12	3.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/4	True	-1	2	2	1	1a	4	3	False	True				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
42	6	3.5	62	2	D	0	2.5	0	False	4	4	1	2	1/8	True	-1	2	2	1	1a	4	7/2	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	24	4.0	38	2	D	0	3.0	3	True	4	4	2	2	1/2	True	-1	2	2	1	1a	2	4	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	9	4.0	57	3	A	0	3.0	3	True	4	4	1	2	3/16	True	-1	2	2	1	1a	3	4	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	9	4.0	62	2	D	0	3.0	3	True	4	4	1	2	3/16	False	-1	2	2	1	1a	4	4	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	9	4.0	65	-1	F	0	3.0	3	True	4	4	1	1	3/16	False	-1	2	2	1	1a	4	4	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
57	3	4.75	65	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-1	2	2	1	1a	4	19/4	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
60	9	5.0	67	1	G	0	4.0	4	True	4	4	1	1	3/16	True	-1	2	2	1	1a	4	5	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
69	3	5.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-1	2	2	1	1a	4	23/4	False	False				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
72	24	6.0	52	4	E	0	1.0	1	True	4	4	2	2	1/2	True	-1	3	3	2	2a	3	6	False	True				False	3	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
72	9	6.0	69	3	A	0	1.0	1	True	4	4	1	1	3/16	False	-1	3	3	2	2a	4	6	False	True				False	3	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
81	3	6.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-1	3	3	2	2a	4	27/4	False	False				False	3	V43	d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
