onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	12	0.333	37	7	C	1	1.333	0	False	6	8	4	1	1/8	True	3	1	1	1	1a	2	1/2	False	True			{	False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
24	12	0.667	49	7	C	1	1.667	0	False	6	8	4	1	1/8	True	3	1	1	1	1a	3	1	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
36	12	1.0	40	4	E	0	2.0	2	True	6	8	4	1	1/8	True	3	1	1	1	1a	2	3/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
36	36	1.0	40	4	E	0	2.0	2	True	6	8	4	2	3/8	True	3	1	1	1	1a	2	3/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
48	12	1.333	37	7	C	1	2.333	0	False	6	8	4	1	1/8	True	3	1	1	1	1a	2	2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
60	12	1.667	49	7	C	1	2.667	0	False	6	8	4	1	1/8	True	3	1	1	1	1a	3	5/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
72	12	2.0	40	4	E	0	1.0	1	True	6	8	4	1	1/8	True	3	2	2	2	2a	2	3	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
84	12	2.333	37	7	C	1	1.333	0	False	6	8	4	1	1/8	True	3	2	2	2	2a	2	7/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
96	12	2.667	49	7	C	1	1.667	0	False	6	8	4	1	1/8	True	3	2	2	2	2a	3	4	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
108	12	3.0	40	4	E	0	2.0	2	True	6	8	4	1	1/8	True	3	2	2	2	2a	2	9/2	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
120	12	3.333	37	7	C	1	2.333	0	False	6	8	4	1	1/8	True	3	2	2	2	2a	2	5	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
120	6	3.333	52	4	E	0	2.333	0	False	6	8	3	1	1/16	True	3	2	2	2	2a	3	5	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	False
126	6	3.5	57	3	A	0	2.5	0	False	6	8	3	1	1/16	True	3	2	2	2	2a	3	21/4	False	False				False	0	F#.bIII6{	v(b6){	F#	I		bIII6		bIII		6			M	False	False	(1, -2, -3)	()	-3	1	major	major	I	I, major	bIII		I	I	False	bIII6	bIII6, major		bIII6, major		bIII	bIII	-3		6	6	6	3	7	A	C#	F#	F#	major triad	1	True	True	True	True	True	-3	-3	-3	b3	True	True	False
