onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
443520	221760	1.0	27	-3	E	-1	2.0	2	True	6	8	2	1	3/16	True	-2	1	1	1	1a	1	3/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
591360	147840	1.333	39	-3	E	-1	2.333	0	False	6	8	1	1	1/8	True	-2	1	1	1	1a	2	2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
739200	147840	1.667	51	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-2	1	1	1	1a	3	5/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
887040	221760	2.0	30	6	F	1	1.0	1	True	6	8	2	1	3/16	True	-2	2	2	2	2a	1	3	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
1034880	147840	2.333	42	6	F	1	1.333	0	False	6	8	1	1	1/8	True	-2	2	2	2	2a	2	7/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	5	5	5	#7	True	True	False
1182720	147840	2.667	51	-3	E	-1	1.667	0	False	6	8	1	1	1/8	True	-2	2	2	2	2a	3	4	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
1330560	221760	3.0	33	3	A	0	2.0	2	True	6	8	2	1	3/16	True	-2	2	2	2	2a	1	9/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
1330560	221760	3.0	39	-3	E	-1	2.0	2	True	6	8	2	1	3/16	True	-2	2	2	2	2a	2	9/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
1478400	147840	3.333	45	3	A	0	2.333	0	False	6	8	1	1	1/8	True	-2	2	2	2	2a	2	5	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
1626240	147840	3.667	51	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-2	2	2	2	2a	3	11/2	False	False				False	0	g.#viio2{		g	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	False	True
