onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	12	0.5	32	-4	A	-1	1.5	0	False	2	2	2	1	1/4	True	-3	1	1	1	1a	1	1	False	True			{	False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
12	12	0.5	44	-4	A	-1	1.5	0	False	2	2	2	1	1/4	True	-3	1	1	1	1a	2	1	False	True			{	False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
12	12	0.5	56	-4	A	-1	1.5	0	False	2	2	1	1	1/4	True	-3	1	1	1	1a	3	1	False	True			{	False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
24	18	1.0	55	1	G	0	2.0	2	True	2	2	2	1	3/8	True	-3	1	1	1	1a	3	2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
24	18	1.0	60	0	C	0	2.0	2	True	2	2	2	1	3/8	True	-3	1	1	1	1a	4	2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
24	18	1.0	67	1	G	0	2.0	2	True	2	2	2	1	3/8	True	-3	1	1	1	1a	4	2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
24	18	1.0	79	1	G	0	2.0	2	True	2	2	1	1	3/8	True	-3	1	1	1	1a	5	2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
24	18	1.0	84	0	C	0	2.0	2	True	2	2	1	1	3/8	True	-3	1	1	1	1a	6	2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
24	18	1.0	91	1	G	0	2.0	2	True	2	2	1	1	3/8	True	-3	1	1	1	1a	6	2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
42	6	1.75	55	1	G	0	2.75	0	False	2	2	2	1	1/8	False	-3	1	1	1	1a	3	7/2	False	False				False	0	c.VIM7{		c	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		0	0	0	-4	-4	Ab	Ab	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
