onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	120	0.0	80	8	G	1	1.0	1	True	6	8	1	1	1/8	True	5	1	1	1	1a	5	0	True	True			{	False	0	B.ii{		B	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		5	5	5	7	7	C#	C#	B	B	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
120	120	0.333	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	5	1	1	1	1a	5	1/2	False	False				False	0	B.ii{		B	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		5	5	5	7	7	C#	C#	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
240	120	0.667	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	5	1	1	1	1a	5	1	False	False				False	0	B.ii{		B	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		5	5	5	7	7	C#	C#	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
720	120	2.0	78	6	F	1	1.0	1	True	6	8	1	1	1/8	True	5	2	2	2	2a	5	3	False	True				False	1	I		B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
840	120	2.333	75	9	D	1	1.333	0	False	6	8	1	1	1/8	True	5	2	2	2	2a	5	7/2	False	False				False	1	I		B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
960	120	2.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	5	2	2	2	2a	4	4	False	False				False	1	I		B	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1440	360	4.0	64	4	E	0	1.0	1	True	6	8	2	1	3/8	True	5	3	3	3	3a	4	6	False	True				False	2	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1440	360	4.0	68	8	G	1	1.0	1	True	6	8	2	1	3/8	True	5	3	3	3	3a	4	6	False	True				False	2	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
1440	360	4.0	70	10	A	1	1.0	1	True	6	8	1	2	3/8	True	5	3	3	3	3a	4	6	False	True				False	2	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
1440	120	4.0	80	8	G	1	1.0	1	True	6	8	1	1	1/8	True	5	3	3	3	3a	5	6	False	True				False	2	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
