onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	0	0.0	87	-3	E	-1	1.0	1	True	2	4	1	1	0	True	-2	1	1	1	1a	6	0	True	True			{	False	0	g.i[i{		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
0	2	0.0	86	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-2	1	1	1	1a	6	0	True	True			{	False	0	g.i[i{		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	2	0.0	86	2	D	0	1.0	1	True	2	4	1	2	1/8	True	-2	1	1	1	1a	6	0	True	True			{	False	0	g.i[i{		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	6	0.5	67	1	G	0	1.5	0	False	2	4	2	2	3/8	True	-2	1	1	1	1a	4	1/2	False	False				False	0	g.i[i{		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	2	0.5	74	2	D	0	1.5	0	False	2	4	2	1	1/8	True	-2	1	1	1	1a	5	1/2	False	False				False	0	g.i[i{		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	6	0.5	74	2	D	0	1.5	0	False	2	4	2	2	3/8	True	-2	1	1	1	1a	5	1/2	False	False				False	0	g.i[i{		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	1	0.5	82	-2	B	-1	1.5	0	False	2	4	1	2	1/16	True	-2	1	1	1	1a	5	1/2	False	False				False	0	g.i[i{		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2	2	0.5	86	2	D	0	1.5	0	False	2	4	1	1	1/8	True	-2	1	1	1	1a	6	1/2	False	False				False	0	g.i[i{		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3	1	0.75	79	1	G	0	1.75	0	False	2	4	1	2	1/16	True	-2	1	1	1	1a	5	3/4	False	False				False	0	g.i[i{		g	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	2	1.0	72	0	C	0	2.0	2	True	2	4	2	1	1/8	True	-2	1	1	1	1a	5	1	False	True				False	1	V2(4)		g	i	i	V2(4)	V		2	4		Mm7	True	True	(-1, 1, 0, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(4), minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
4	2	1.0	79	1	G	0	2.0	2	True	2	4	1	2	1/8	True	-2	1	1	1	1a	5	1	False	True				False	1	V2(4)		g	i	i	V2(4)	V		2	4		Mm7	True	True	(-1, 1, 0, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(4), minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
4	2	1.0	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	-2	1	1	1	1a	5	1	False	True				False	1	V2(4)		g	i	i	V2(4)	V		2	4		Mm7	True	True	(-1, 1, 0, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2(4), minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
6	2	1.5	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-2	1	1	1	1a	4	3/2	False	True				False	2	V43		g	i	i	V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor	i	V43, minor		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
