onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	1	1	1	0	0a	4	0	True	True			{	False	0		e.V{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4	3	1.0	64	4	E	0	1.0	1	True	4	4	1	1	3/16	True	1	2	2	1	1a	4	1	False	True				False	1		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	4	1.0	64	4	E	0	1.0	1	True	4	4	2	1	1/4	True	1	2	2	1	1a	4	1	False	True				False	1		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7	1	1.75	66	6	F	1	1.75	0	False	4	4	1	1	1/16	True	1	2	2	1	1a	4	7/4	False	False				False	1		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
8	4	2.0	62	2	D	0	2.0	2	True	4	4	2	2	1/4	True	1	2	2	1	1a	4	2	False	True				False	2		i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
8	8	2.0	64	4	E	0	2.0	2	True	4	4	2	1	1/2	True	1	2	2	1	1a	4	2	False	True				False	2		i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	True	False
8	3	2.0	67	1	G	0	2.0	2	True	4	4	1	1	3/16	True	1	2	2	1	1a	4	2	False	True				False	2		i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	False
11	1	2.75	66	6	F	1	2.75	0	False	4	4	1	1	1/16	True	1	2	2	1	1a	4	11/4	False	False				False	2		i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	2	2	2	2	False	False	False
11	1	2.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	1	2	2	1	1a	4	11/4	False	False				False	2		i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	False	False	False
12	4	3.0	61	7	C	1	3.0	3	True	4	4	2	2	1/4	True	1	2	2	1	1a	4	3	False	True				False	3		#vi%7		e	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	4	4	7	7	C#	C#	E	E	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	#6	True	True	True
12	4	3.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	1	2	2	1	1a	4	3	False	True				False	3		#vi%7		e	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	4	4	7	7	C#	C#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
12	3	3.0	71	5	B	0	3.0	3	True	4	4	1	1	3/16	True	1	2	2	1	1a	4	3	False	True				False	3		#vi%7		e	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	4	4	7	7	C#	C#	E	E	half-diminished seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
15	1	3.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	1	2	2	1	1a	5	15/4	False	False				False	3		#vi%7		e	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	4	4	7	7	C#	C#	E	E	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
16	4	4.0	60	0	C	0	4.0	4	True	4	4	2	2	1/4	True	1	2	2	1	1a	4	4	False	True				False	4		VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
16	4	4.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	1	2	2	1	1a	4	4	False	True				False	4		VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
