onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	36	0.0	76	4	E	0	1.0	1	True	3	4	1	1	3/4	True	0	1	1	1	1a	5	0	True	True			{	False	0	a.V{		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	36	3.0	57	3	A	0	1.0	1	True	3	4	2	2	3/4	True	0	2	2	2	2a	3	3	False	True				False	1	i[i(6#4)		a	i	i	i(6#4)	i			6#4		m	True	True	(0, -3, 6, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	24	3.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	0	2	2	2	2a	4	3	False	True				False	1	i[i(6#4)		a	i	i	i(6#4)	i			6#4		m	True	True	(0, -3, 6, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
36	4	3.0	76	4	E	0	1.0	1	True	3	4	1	1	1/12	False	0	2	2	2	2a	5	3	False	True				False	1	i[i(6#4)		a	i	i	i(6#4)	i			6#4		m	True	True	(0, -3, 6, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
40	4	3.333	75	9	D	1	1.333	0	False	3	4	1	1	1/12	True	0	2	2	2	2a	5	10/3	False	False				False	1	i[i(6#4)		a	i	i	i(6#4)	i			6#4		m	True	True	(0, -3, 6, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
44	4	3.667	71	5	B	0	1.667	0	False	3	4	1	1	1/12	True	0	2	2	2	2a	4	11/3	False	False				False	1	i[i(6#4)		a	i	i	i(6#4)	i			6#4		m	True	True	(0, -3, 6, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(6#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
48	12	4.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	2	2	2	2a	5	4	False	True				False	2	i(64)	iv6	a	i	i	i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(64), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
60	12	5.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	2	2	2	2a	4	5	False	True				False	3	I	V64/iv	a	i	i	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor	i	I, minor		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	12	5.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	0	2	2	2	2a	5	5	False	True				False	3	I	V64/iv	a	i	i	I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor	i	I, minor		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	#3	True	False	False
72	36	6.0	57	3	A	0	1.0	1	True	3	4	2	2	3/4	False	0	3	3	3	3a	3	6	False	True				False	4	i(#4)	V6/V	a	i	i	i(#4)	i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	12	6.0	63	9	D	1	1.0	1	True	3	4	2	1	1/4	True	0	3	3	3	3a	4	6	False	True				False	4	i(#4)	V6/V	a	i	i	i(#4)	i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
72	4	6.0	72	0	C	0	1.0	1	True	3	4	1	1	1/12	True	0	3	3	3	3a	5	6	False	True				False	4	i(#4)	V6/V	a	i	i	i(#4)	i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
76	4	6.333	71	5	B	0	1.333	0	False	3	4	1	1	1/12	True	0	3	3	3	3a	4	19/3	False	False				False	4	i(#4)	V6/V	a	i	i	i(#4)	i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
80	4	6.667	66	6	F	1	1.667	0	False	3	4	1	1	1/12	True	0	3	3	3	3a	4	20/3	False	False				False	4	i(#4)	V6/V	a	i	i	i(#4)	i			#4		m	True	True	(0, -3, 6)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(#4), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
84	12	7.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	3	3	3	3a	4	7	False	True				False	5	i(64)	iv	a	i	i	i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(64), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	12	7.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	0	3	3	3	3a	4	7	False	True				False	5	i(64)	iv	a	i	i	i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i(64), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
