onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	1	1	1	1a	2	0	True	True			{	False	0		A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	8	0.0	61	7	C	1	1.0	1	True	3	4	3	1	1/2	True	3	1	1	1	1a	4	0	True	True			{	False	0		A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	8	0.0	64	4	E	0	1.0	1	True	3	4	2	1	1/2	True	3	1	1	1	1a	4	0	True	True			{	False	0		A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	8	0.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	1	1	1	1a	5	0	True	True			{	False	0		A.I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	4	1.0	49	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	1	1	1	1a	3	1	False	True				False	1		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
8	4	2.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	1	1	1	1a	3	2	False	True				False	2		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
8	4	2.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	1	1	1	1a	3	2	False	True				False	2		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
8	4	2.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	1	1	1	1a	4	2	False	True				False	2		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
8	4	2.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	3	1	1	1	1a	5	2	False	True				False	2		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	8	3.0	54	6	F	1	1.0	1	True	3	4	4	1	1/2	True	3	2	2	2	2a	3	3	False	True				False	3		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
