onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	48	0	C	0	1.0	1	True	3	8	3	1	1/4	True	-3	1	1	1	1a	3	0	True	True			{	False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	4	0.0	63	-3	E	-1	1.0	1	True	3	8	2	2	1/4	True	-3	1	1	1	1a	4	0	True	True			{	False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
0	6	0.0	67	1	G	0	1.0	1	True	3	8	2	3	3/8	True	-3	1	1	1	1a	4	0	True	True			{	False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
0	2	0.0	72	0	C	0	1.0	1	True	3	8	2	1	1/8	True	-3	1	1	1	1a	5	0	True	True			{	False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2	4	1.0	74	2	D	0	2.0	2	True	3	8	2	1	1/4	True	-3	1	1	1	1a	5	1/2	False	True				False	1	i(+9)	c	i		i(+9)	i			+9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+9), minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
4	2	2.0	47	5	B	0	3.0	3	True	3	8	3	1	1/8	True	-3	1	1	1	1a	2	1	False	True				False	2	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
4	2	2.0	62	2	D	0	3.0	3	True	3	8	2	2	1/8	True	-3	1	1	1	1a	4	1	False	True				False	2	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
6	4	3.0	48	0	C	0	1.0	1	True	3	8	3	2	1/4	True	-3	2	2	2	2a	3	3/2	False	True				False	3	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6	4	3.0	60	0	C	0	1.0	1	True	3	8	3	1	1/4	True	-3	2	2	2	2a	4	3/2	False	True				False	3	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6	6	3.0	67	1	G	0	1.0	1	True	3	8	2	2	3/8	True	-3	2	2	2	2a	4	3/2	False	True				False	3	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6	2	3.0	75	-3	E	-1	1.0	1	True	3	8	2	1	1/8	True	-3	2	2	2	2a	5	3/2	False	True				False	3	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
8	4	4.0	77	-1	F	0	2.0	2	True	3	8	2	1	1/4	True	-3	2	2	2	2a	5	2	False	True				False	4	i(+4)	c	i		i(+4)	i			+4		m	True	True	(0, -3, 1)	(-1,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+4), minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
10	2	5.0	50	2	D	0	3.0	3	True	3	8	3	2	1/8	True	-3	2	2	2	2a	3	5/2	False	True				False	5	V43	c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
10	2	5.0	59	5	B	0	3.0	3	True	3	8	3	1	1/8	True	-3	2	2	2	2a	3	5/2	False	True				False	5	V43	c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
12	4	6.0	51	-3	E	-1	1.0	1	True	3	8	3	2	1/4	True	-3	3	3	3	3a	3	3	False	True				False	6	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
12	2	6.0	55	1	G	0	1.0	1	True	3	8	3	1	1/8	True	-3	3	3	3	3a	3	3	False	True				False	6	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
12	4	6.0	67	1	G	0	1.0	1	True	3	8	2	2	1/4	False	-3	3	3	3	3a	4	3	False	True				False	6	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
12	2	6.0	79	1	G	0	1.0	1	True	3	8	2	1	1/8	True	-3	3	3	3	3a	5	3	False	True				False	6	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
14	4	7.0	60	0	C	0	2.0	2	True	3	8	3	1	1/4	True	-3	3	3	3	3a	4	7/2	False	True				False	7	i6(+6)	c	i		i6(+6)	i		6	+6		m	True	True	(-3, 1, 0)	(-4,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+6), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
14	4	7.0	80	-4	A	-1	2.0	2	True	3	8	2	1	1/4	True	-3	3	3	3	3a	5	7/2	False	True				False	7	i6(+6)	c	i		i6(+6)	i		6	+6		m	True	True	(-3, 1, 0)	(-4,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+6), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
16	2	8.0	53	-1	F	0	3.0	3	True	3	8	3	2	1/8	True	-3	3	3	3	3a	3	4	False	True				False	8	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
16	2	8.0	65	-1	F	0	3.0	3	True	3	8	2	2	1/8	True	-3	3	3	3	3a	4	4	False	True				False	8	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
18	2	9.0	53	-1	F	0	1.0	1	True	3	8	3	2	1/8	True	-3	4	4	4	4a	3	9/2	False	True				False	9	#viio43	c	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
18	2	9.0	62	2	D	0	1.0	1	True	3	8	3	1	1/8	True	-3	4	4	4	4a	4	9/2	False	True				False	9	#viio43	c	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
