onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	60	0	C	0	4.0	4	True	12	8	2	1	1/8	True	0	1	1	0	0a	4	0	True	True			{	False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	2	0.0	67	1	G	0	4.0	4	True	12	8	1	1	1/8	True	0	1	1	0	0a	4	0	True	True			{	False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	2	0.3330000000000002	64	4	E	0	4.333	0	False	12	8	2	1	1/8	True	0	1	1	0	0a	4	1/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4	2	0.6669999999999998	67	1	G	0	4.667	0	False	12	8	2	1	1/8	True	0	1	1	0	0a	4	1	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	2	1.0	60	0	C	0	1.0	1	True	12	8	2	1	1/8	True	0	2	2	1	1a	4	3/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	6	1.0	72	0	C	0	1.0	1	True	12	8	1	1	3/8	True	0	2	2	1	1a	5	3/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	2	1.333	64	4	E	0	1.333	0	False	12	8	2	1	1/8	True	0	2	2	1	1a	4	2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
10	2	1.667	67	1	G	0	1.667	0	False	12	8	2	1	1/8	True	0	2	2	1	1a	4	5/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	6	2.0	55	1	G	0	2.0	2	True	12	8	1	1	3/8	True	0	2	2	1	1a	3	3	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	2	2.0	60	0	C	0	2.0	2	True	12	8	2	1	1/8	True	0	2	2	1	1a	4	3	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	2	2.333	64	4	E	0	2.333	0	False	12	8	2	1	1/8	True	0	2	2	1	1a	4	7/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	2	2.667	67	1	G	0	2.667	0	False	12	8	2	1	1/8	True	0	2	2	1	1a	4	4	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	6	3.0	48	0	C	0	3.0	3	True	12	8	1	1	3/8	True	0	2	2	1	1a	3	9/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	3.0	60	0	C	0	3.0	3	True	12	8	2	1	1/8	True	0	2	2	1	1a	4	9/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	2	3.333	64	4	E	0	3.333	0	False	12	8	2	1	1/8	True	0	2	2	1	1a	4	5	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
22	2	3.667	67	1	G	0	3.667	0	False	12	8	2	1	1/8	True	0	2	2	1	1a	4	11/2	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	2	4.0	60	0	C	0	4.0	4	True	12	8	2	1	1/8	True	0	2	2	1	1a	4	6	False	False				False	0	C.I{	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
