onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
719	1	179.75	68	8	G	1	2.75	0	False	2	2	1	1	1/8	True	2	49	90	49	49a	4	719/2	False	False				False	119	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
720	1	180.0	69	3	A	0	1.0	1	True	2	2	2	1	1/8	True	2	50	91	50	50a	4	360	False	True	PAC	PAC	}{	True	120	I|PAC}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
720	4	180.0	69	3	A	0	1.0	1	True	2	2	1	1	1/2	True	2	50	91	50	50a	4	360	False	True	PAC	PAC	}{	True	120	I|PAC}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
721	1	180.25	45	3	A	0	1.25	0	False	2	2	2	1	1/8	True	2	50	91	50	50a	2	721/2	False	False				False	120	I|PAC}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
722	1	180.5	49	7	C	1	1.5	0	False	2	2	2	1	1/8	True	2	50	91	50	50a	3	361	False	False				False	120	I|PAC}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
723	1	180.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	2	50	91	50	50a	3	723/2	False	False				False	120	I|PAC}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
724	1	181.0	57	3	A	0	2.0	2	True	2	2	2	1	1/8	True	2	50	91	50	50a	3	362	False	False				False	120	I|PAC}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
724	4	181.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	2	50	91	50	50a	5	362	False	False				False	120	I|PAC}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
725	1	181.25	61	7	C	1	2.25	0	False	2	2	2	1	1/8	True	2	50	91	50	50a	4	725/2	False	False				False	120	I|PAC}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
726	1	181.5	64	4	E	0	2.5	0	False	2	2	2	1	1/8	True	2	50	91	50	50a	4	363	False	False				False	120	I|PAC}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
727	1	181.75	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	2	50	91	50	50a	4	727/2	False	False				False	120	I|PAC}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
728	8	182.0	45	3	A	0	1.0	1	True	2	2	2	1	1	True	2	51	92	51	51a	2	364	False	True				False	121	I.V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
728	2	182.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	False	2	51	92	51	51a	5	364	False	True				False	121	I.V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
730	1	182.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	51	92	51	51a	5	365	False	False				False	121	I.V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
731	1	182.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	51	92	51	51a	5	731/2	False	False				False	121	I.V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
732	1	183.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	51	92	51	51a	5	366	False	False				False	121	I.V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
733	1	183.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	51	92	51	51a	5	733/2	False	False				False	121	I.V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
734	1	183.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	2	51	92	51	51a	5	367	False	False				False	121	I.V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
735	1	183.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	51	92	51	51a	4	735/2	False	False				False	121	I.V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
736	1	184.0	73	7	C	1	1.0	1	True	2	2	2	1	1/8	True	2	52	93	52	52a	5	368	False	True				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
736	4	184.0	76	4	E	0	1.0	1	True	2	2	1	1	1/2	True	2	52	93	52	52a	5	368	False	True				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
737	1	184.25	43	1	G	0	1.25	0	False	2	2	2	1	1/8	True	2	52	93	52	52a	2	737/2	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
738	1	184.5	49	7	C	1	1.5	0	False	2	2	2	1	1/8	True	2	52	93	52	52a	3	369	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
739	1	184.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	2	52	93	52	52a	3	739/2	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
740	1	185.0	55	1	G	0	2.0	2	True	2	2	2	1	1/8	True	2	52	93	52	52a	3	370	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
740	4	185.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	2	52	93	52	52a	5	370	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
741	1	185.25	61	7	C	1	2.25	0	False	2	2	2	1	1/8	True	2	52	93	52	52a	4	741/2	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
742	1	185.5	64	4	E	0	2.5	0	False	2	2	2	1	1/8	True	2	52	93	52	52a	4	371	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
743	1	185.75	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	2	52	93	52	52a	4	743/2	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
744	8	186.0	43	1	G	0	1.0	1	True	2	2	2	1	1	True	2	53	94	53	53a	2	372	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
744	2	186.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	False	2	53	94	53	53a	5	372	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
746	1	186.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	53	94	53	53a	5	373	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
747	1	186.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	53	94	53	53a	5	747/2	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
748	1	187.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	53	94	53	53a	5	374	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
749	1	187.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	53	94	53	53a	5	749/2	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
750	1	187.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	2	53	94	53	53a	5	375	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
751	1	187.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	53	94	53	53a	4	751/2	False	False				False	122	V2		D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
752	1	188.0	69	3	A	0	1.0	1	True	2	2	2	1	1/8	True	2	54	95	54	54a	4	376	False	True				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
752	4	188.0	69	3	A	0	1.0	1	True	2	2	1	1	1/2	True	2	54	95	54	54a	4	376	False	True				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
753	1	188.25	42	6	F	1	1.25	0	False	2	2	2	1	1/8	True	2	54	95	54	54a	2	753/2	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
754	1	188.5	45	3	A	0	1.5	0	False	2	2	2	1	1/8	True	2	54	95	54	54a	2	377	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
755	1	188.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	2	54	95	54	54a	3	755/2	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
756	1	189.0	54	6	F	1	2.0	2	True	2	2	2	1	1/8	True	2	54	95	54	54a	3	378	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
756	4	189.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	2	54	95	54	54a	5	378	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
757	1	189.25	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	2	54	95	54	54a	3	757/2	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
758	1	189.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	2	54	95	54	54a	4	379	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
759	1	189.75	66	6	F	1	2.75	0	False	2	2	2	1	1/8	True	2	54	95	54	54a	4	759/2	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
760	8	190.0	42	6	F	1	1.0	1	True	2	2	2	1	1	True	2	55	96	55	55a	2	380	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
760	1	190.0	81	3	A	0	1.0	1	True	2	2	1	1	1/8	False	2	55	96	55	55a	5	380	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
761	1	190.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	2	55	96	55	55a	5	761/2	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
762	1	190.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	2	55	96	55	55a	5	381	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
763	1	190.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	2	55	96	55	55a	5	763/2	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
764	1	191.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	55	96	55	55a	5	382	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
765	1	191.25	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	2	55	96	55	55a	5	765/2	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
766	1	191.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	2	55	96	55	55a	4	383	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
767	1	191.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	2	55	96	55	55a	4	767/2	False	False				False	123	I6		D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
768	1	192.0	67	1	G	0	1.0	1	True	2	2	2	1	1/8	True	2	56	97	56	56a	4	384	False	True				False	124	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
768	4	192.0	67	1	G	0	1.0	1	True	2	2	1	1	1/2	True	2	56	97	56	56a	4	384	False	True				False	124	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
769	1	192.25	40	4	E	0	1.25	0	False	2	2	2	1	1/8	True	2	56	97	56	56a	2	769/2	False	False				False	124	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
770	1	192.5	43	1	G	0	1.5	0	False	2	2	2	1	1/8	True	2	56	97	56	56a	2	385	False	False				False	124	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
771	1	192.75	49	7	C	1	1.75	0	False	2	2	2	1	1/8	True	2	56	97	56	56a	3	771/2	False	False				False	124	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
772	1	193.0	52	4	E	0	2.0	2	True	2	2	2	1	1/8	True	2	56	97	56	56a	3	386	False	False				False	124	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
772	4	193.0	79	1	G	0	2.0	2	True	2	2	1	1	1/2	True	2	56	97	56	56a	5	386	False	False				False	124	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
773	1	193.25	55	1	G	0	2.25	0	False	2	2	2	1	1/8	True	2	56	97	56	56a	3	773/2	False	False				False	124	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
774	1	193.5	61	7	C	1	2.5	0	False	2	2	2	1	1/8	True	2	56	97	56	56a	4	387	False	False				False	124	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
775	1	193.75	64	4	E	0	2.75	0	False	2	2	2	1	1/8	True	2	56	97	56	56a	4	775/2	False	False				False	124	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
776	8	194.0	40	4	E	0	1.0	1	True	2	2	2	1	1	True	2	57	98	57	57a	2	388	False	False				False	125	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
776	1	194.0	79	1	G	0	1.0	1	True	2	2	1	1	1/8	False	2	57	98	57	57a	5	388	False	False				False	125	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
777	1	194.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	57	98	57	57a	5	777/2	False	False				False	125	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
778	1	194.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	57	98	57	57a	5	389	False	False				False	125	viio6		D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
