onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	60	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-3	1	1	1	1a	4	0	True	True			{	False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	4	0.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-3	1	1	1	1a	4	0	True	True			{	False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	1	0.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-3	1	1	1	1a	5	0	True	True			{	False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1	1	0.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-3	1	1	1	1a	5	1/2	False	False				False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	2	1.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-3	1	1	1	1a	5	1	False	False				False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	2	2.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-3	1	1	1	1a	4	2	False	True				False	1	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
4	2	2.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-3	1	1	1	1a	4	2	False	True				False	1	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
4	2	2.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	-3	1	1	1	1a	4	2	False	True				False	1	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
6	4	3.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-3	2	2	2	2a	4	3	False	True				False	2	i6(+6)	c	i		i6(+6)	i		6	+6		m	True	True	(-3, 1, 0)	(-4,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+6), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
6	4	3.0	67	1	G	0	1.0	1	True	3	4	2	1	1/2	True	-3	2	2	2	2a	4	3	False	True				False	2	i6(+6)	c	i		i6(+6)	i		6	+6		m	True	True	(-3, 1, 0)	(-4,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+6), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
6	1	3.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-3	2	2	2	2a	5	3	False	True				False	2	i6(+6)	c	i		i6(+6)	i		6	+6		m	True	True	(-3, 1, 0)	(-4,)	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(+6), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
