onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	1	1	0	0a	4	0	True	True			{	False	0	C.V{	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
4	8	1.0	55	1	G	0	1.0	1	True	3	4	2	2	1/2	True	0	2	2	1	1a	3	1	False	True				False	1	V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
4	4	1.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	0	2	2	1	1a	4	1	False	True				False	1	V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
4	4	1.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	0	2	2	1	1a	4	1	False	True				False	1	V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
4	4	1.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	0	2	2	1	1a	5	1	False	True				False	1	V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
8	8	2.0	65	-1	F	0	2.0	2	True	3	4	1	2	1/2	True	0	2	2	1	1a	4	2	False	True				False	2	V7(6)	C	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
8	8	2.0	67	1	G	0	2.0	2	True	3	4	2	1	1/2	True	0	2	2	1	1a	4	2	False	True				False	2	V7(6)	C	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
8	8	2.0	71	5	B	0	2.0	2	True	3	4	1	2	1/2	True	0	2	2	1	1a	4	2	False	True				False	2	V7(6)	C	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
8	6	2.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	0	2	2	1	1a	5	2	False	True				False	2	V7(6)	C	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
12	4	3.0	55	1	G	0	3.0	3	True	3	4	2	2	1/4	True	0	2	2	1	1a	3	3	False	False				False	2	V7(6)	C	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
14	2	3.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	2	2	1	1a	5	7/2	False	True				False	3	V7	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
16	0	4.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	0	3	3	2	2a	5	4	False	True				False	4	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
16	8	4.0	60	0	C	0	1.0	1	True	3	4	2	2	1/2	True	0	3	3	2	2a	4	4	False	True				False	4	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	4	4.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	0	3	3	2	2a	4	4	False	True				False	4	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	4	4.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	False	0	3	3	2	2a	4	4	False	True				False	4	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16	3	4.0	72	0	C	0	1.0	1	True	3	4	1	1	3/16	True	0	3	3	2	2a	5	4	False	True				False	4	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
19	1	4.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	3	3	2	2a	4	19/4	False	False				False	4	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
20	8	5.0	64	4	E	0	2.0	2	True	3	4	1	2	1/2	True	0	3	3	2	2a	4	5	False	False				False	4	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
20	8	5.0	67	1	G	0	2.0	2	True	3	4	2	1	1/2	True	0	3	3	2	2a	4	5	False	False				False	4	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	6	5.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	0	3	3	2	2a	5	5	False	False				False	4	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	6.0	55	1	G	0	3.0	3	True	3	4	2	2	1/4	True	0	3	3	2	2a	3	6	False	True				False	5	I64	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
26	2	6.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	0	3	3	2	2a	5	13/2	False	False				False	5	I64	C	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	True	True	True	True	7	7	7	#1	False	False	False
28	4	7.0	59	5	B	0	1.0	1	True	3	4	2	2	1/4	True	0	4	4	3	3a	3	7	False	True				False	6	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
28	4	7.0	65	-1	F	0	1.0	1	True	3	4	1	2	1/4	True	0	4	4	3	3a	4	7	False	True				False	6	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	4	7.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	False	0	4	4	3	3a	4	7	False	True				False	6	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
28	3	7.0	74	2	D	0	1.0	1	True	3	4	1	1	3/16	True	0	4	4	3	3a	5	7	False	True				False	6	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
31	1	7.75	75	9	D	1	1.75	0	False	3	4	1	1	1/16	True	0	4	4	3	3a	5	31/4	False	False				False	6	V65	C	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	9	9	9	#2	False	False	False
32	8	8.0	65	-1	F	0	2.0	2	True	3	4	1	2	1/2	True	0	4	4	3	3a	4	8	False	True				False	7	V65(6)	C	I		V65(6)	V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	8	8.0	67	1	G	0	2.0	2	True	3	4	2	1	1/2	True	0	4	4	3	3a	4	8	False	True				False	7	V65(6)	C	I		V65(6)	V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		0	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
