onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	1	1	0	0a	4	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	6	0.5	38	2	D	0	1.0	1	True	3	4	2	1	1/8	True	2	2	2	1	1a	2	1/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	6	0.5	50	2	D	0	1.0	1	True	3	4	2	1	1/8	True	2	2	2	1	1a	3	1/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	9	0.5	66	6	F	1	1.0	1	True	3	4	1	1	3/16	True	2	2	2	1	1a	4	1/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6	9	0.5	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	2	2	2	1	1a	4	1/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
15	3	1.25	50	2	D	0	1.75	0	False	3	4	2	1	1/16	True	2	2	2	1	1a	3	5/4	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15	3	1.25	57	3	A	0	1.75	0	False	3	4	2	1	1/16	True	2	2	2	1	1a	3	5/4	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
15	3	1.25	62	2	D	0	1.75	0	False	3	4	2	1	1/16	True	2	2	2	1	1a	4	5/4	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15	3	1.25	66	6	F	1	1.75	0	False	3	4	1	1	1/16	True	2	2	2	1	1a	4	5/4	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15	3	1.25	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	2	2	2	1	1a	5	5/4	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	12	1.5	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	3/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	12	1.5	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	3/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	12	1.5	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	2	2	1	1a	4	3/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	12	1.5	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	2	2	1	1a	4	3/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	12	1.5	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	2	2	1	1a	5	3/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
30	12	2.5	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	5/2	False	True				False	1	ii2	D	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
30	12	2.5	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	5/2	False	True				False	1	ii2	D	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
30	12	2.5	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	2	2	1	1a	3	5/2	False	True				False	1	ii2	D	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
30	12	2.5	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	2	2	1	1a	4	5/2	False	True				False	1	ii2	D	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
30	12	2.5	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	2	2	1	1a	5	5/2	False	True				False	1	ii2	D	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
30	12	2.5	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	2	2	1	1a	5	5/2	False	True				False	1	ii2	D	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	12	3.5	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	7/2	False	True				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
42	12	3.5	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	7/2	False	True				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
42	12	3.5	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	7/2	False	True				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
42	12	3.5	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	2	3	3	2	2a	4	7/2	False	True				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
42	12	3.5	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	3	3	2	2a	4	7/2	False	True				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
42	12	3.5	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	2	3	3	2	2a	5	7/2	False	True				False	2	V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
