onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	1	0.0	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	1	1	0	0a	4	0	True	True			{	False	0		a.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1	3	0.25	69	3	A	0	3.0	3	True	3	4	1	1	3/16	True	0	1	1	0	0a	4	1/4	False	False				False	0		a.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	1	1.0	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	1	1	0	0a	5	1	False	False				False	0		a.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
5	0	1.25	64	4	E	0	1.0	1	True	3	4	1	1	0	True	0	2	2	1	1a	4	5/4	False	False				False	0		a.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
5	4	1.25	33	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	2	2	1	1a	1	5/4	False	False				False	0		a.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
5	3	1.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	0	2	2	1	1a	5	5/4	False	False				False	0		a.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	1	2.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	2	2	1	1a	5	2	False	False				False	0		a.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9	4	2.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	2	2	1	1a	3	9/4	False	False				False	0		a.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9	4	2.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	2	2	1	1a	4	9/4	False	False				False	0		a.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
9	4	2.25	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	2	2	1	1a	5	9/4	False	False				False	0		a.i[i{	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
13	0	3.25	75	9	D	1	3.0	3	True	3	4	1	1	0	True	0	2	2	1	1a	5	13/4	False	True				False	1		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
13	0	3.25	74	14	C	2	3.0	3	True	3	4	1	1	0	True	0	2	2	1	1a	5	13/4	False	True				False	1		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	11	11	11	##3	False	False	False
13	4	3.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	2	2	1	1a	3	13/4	False	True				False	1		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
13	4	3.25	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	2	2	1	1a	3	13/4	False	True				False	1		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
13	4	3.25	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	0	2	2	1	1a	5	13/4	False	True				False	1		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
17	4	4.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	3	3	2	2a	2	17/4	False	True				False	2		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
17	3	4.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	0	3	3	2	2a	5	17/4	False	True				False	2		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	1	5.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	3	3	2	2a	5	5	False	False				False	2		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
21	4	5.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	3	3	2	2a	3	21/4	False	False				False	2		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
21	4	5.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	3	3	2	2a	4	21/4	False	False				False	2		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
21	4	5.25	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	3	3	2	2a	4	21/4	False	False				False	2		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
25	4	6.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	2	2a	3	25/4	False	False				False	2		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
25	4	6.25	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	2	2a	4	25/4	False	False				False	2		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
25	4	6.25	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	3	3	2	2a	5	25/4	False	False				False	2		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
29	4	7.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	4	4	3	3a	2	29/4	False	True				False	3		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
29	3	7.25	71	5	B	0	1.0	1	True	3	4	1	1	3/16	True	0	4	4	3	3a	4	29/4	False	True				False	3		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
32	1	8.0	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	4	4	3	3a	4	8	False	False				False	3		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
33	4	8.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	4	4	3	3a	3	33/4	False	True				False	4		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
33	4	8.25	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	4	4	3	3a	4	33/4	False	True				False	4		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
