onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	24	0.0	39	-3	E	-1	1.0	1	True	3	4	2	2	1/2	True	-4	1	1	1	1a	2	0	True	True			{	False	0	Ab.V7{	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
0	12	0.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	1	1	1	1a	3	0	True	True			{	False	0	Ab.V7{	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
0	12	0.0	55	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-4	1	1	1	1a	3	0	True	True			{	False	0	Ab.V7{	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
0	12	0.0	61	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-4	1	1	1	1a	4	0	True	True			{	False	0	Ab.V7{	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
0	12	0.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-4	1	1	1	1a	4	0	True	True			{	False	0	Ab.V7{	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12	24	1.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/2	True	-4	1	1	1	1a	3	1	False	True				False	1	V7(94)	Ab	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12	24	1.0	56	-4	A	-1	2.0	2	True	3	4	1	1	1/2	True	-4	1	1	1	1a	3	1	False	True				False	1	V7(94)	Ab	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
12	24	1.0	61	-5	D	-1	2.0	2	True	3	4	1	1	1/2	True	-4	1	1	1	1a	4	1	False	True				False	1	V7(94)	Ab	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	24	1.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/2	True	-4	1	1	1	1a	4	1	False	True				False	1	V7(94)	Ab	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
24	6	2.0	39	-3	E	-1	3.0	3	True	3	4	2	2	1/8	False	-4	1	1	1	1a	2	2	False	False				False	1	V7(94)	Ab	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
