onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	90	0.0	52	4	E	0	1.0	1	True	3	4	2	1	3/8	True	4	1	1	1	1a	3	0	True	True			{	False	0	.c#.viio2/V{	c#	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	7	7	8	13	4	F##	E	C#	G#	diminished seventh chord	3	True	True	True	True	True	-3	-3	-4	3	True	False	True
0	180	0.0	61	7	C	1	1.0	1	True	3	4	1	1	3/4	True	4	1	1	1	1a	4	0	True	True			{	False	0	.c#.viio2/V{	c#	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	7	7	8	13	4	F##	E	C#	G#	diminished seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	False
0	180	0.0	67	13	F	2	1.0	1	True	3	4	1	1	3/4	True	4	1	1	1	1a	4	0	True	True			{	False	0	.c#.viio2/V{	c#	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	7	7	8	13	4	F##	E	C#	G#	diminished seventh chord	3	True	True	True	True	True	6	6	5	#4	True	True	False
90	30	1.5	51	9	D	1	2.5	0	False	3	4	2	1	1/8	True	4	1	1	1	1a	3	3/2	False	True				False	1	V7/V	c#	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
120	45	2.0	52	4	E	0	3.0	3	True	3	4	2	1	3/16	True	4	1	1	1	1a	3	2	False	True				False	2	viio2/V	c#	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	7	7	8	13	4	F##	E	C#	G#	diminished seventh chord	3	True	True	True	True	True	-3	-3	-4	3	True	False	True
165	15	2.75	51	9	D	1	3.75	0	False	3	4	2	1	1/16	True	4	1	1	1	1a	3	11/4	False	True				False	3	V7/V	c#	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
180	45	3.0	52	4	E	0	1.0	1	True	3	4	2	1	3/16	True	4	2	2	2	2a	3	3	False	True				False	4	viio2/V	c#	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	7	7	8	13	4	F##	E	C#	G#	diminished seventh chord	3	True	True	True	True	True	-3	-3	-4	3	True	False	True
180	180	3.0	61	7	C	1	1.0	1	True	3	4	1	1	3/4	False	4	2	2	2	2a	4	3	False	True				False	4	viio2/V	c#	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	7	7	8	13	4	F##	E	C#	G#	diminished seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	False
180	180	3.0	67	13	F	2	1.0	1	True	3	4	1	1	3/4	False	4	2	2	2	2a	4	3	False	True				False	4	viio2/V	c#	i		viio2/V	vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	7	7	8	13	4	F##	E	C#	G#	diminished seventh chord	3	True	True	True	True	True	6	6	5	#4	True	True	False
225	15	3.75	51	9	D	1	1.75	0	False	3	4	2	1	1/16	True	4	2	2	2	2a	3	15/4	False	True				False	5	V7/V	c#	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
