onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	12	0.0	80	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	1	1	0	0a	5	0	True	True			{	False	0	c#.v{	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	12	1.0	80	8	G	1	1.0	1	True	3	4	1	1	1/4	False	4	2	2	1	1a	5	1	False	False				False	0	c#.v{	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	6	2.0	80	8	G	1	2.0	2	True	3	4	1	1	1/8	True	4	2	2	1	1a	5	2	False	False				False	0	c#.v{	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	6	2.5	83	5	B	0	2.5	0	False	3	4	1	1	1/8	True	4	2	2	1	1a	5	5/2	False	False				False	0	c#.v{	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
36	6	3.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	4	2	2	1	1a	5	3	False	False				False	0	c#.v{	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
42	6	3.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	4	2	2	1	1a	5	7/2	False	False				False	0	c#.v{	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	6	4.0	79	13	F	2	1.0	1	True	3	4	1	2	1/8	True	4	3	3	2	2a	5	4	False	True				False	1	V/V	c#	i		V/V		V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
54	6	4.5	75	9	D	1	1.5	0	False	3	4	1	2	1/8	True	4	3	3	2	2a	5	9/2	False	False				False	1	V/V	c#	i		V/V		V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
60	18	5.0	80	8	G	1	2.0	2	True	3	4	1	1	3/8	True	4	3	3	2	2a	5	5	False	True				False	2	V	c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	12	6.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	3	3	2	2a	4	6	False	False				False	2	V	c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
