onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	36	0.0	51	-3	E	-1	1.0	1	True	3	4	3	1	3/4	True	-4	1	1	1	1a	3	0	True	True			{	False	0	Ab.V7(94){	Ab	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
0	36	0.0	56	-4	A	-1	1.0	1	True	3	4	3	1	3/4	True	-4	1	1	1	1a	3	0	True	True			{	False	0	Ab.V7(94){	Ab	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
0	36	0.0	61	-5	D	-1	1.0	1	True	3	4	2	2	3/4	True	-4	1	1	1	1a	4	0	True	True			{	False	0	Ab.V7(94){	Ab	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
0	36	0.0	65	-1	F	0	1.0	1	True	3	4	2	2	3/4	True	-4	1	1	1	1a	4	0	True	True			{	False	0	Ab.V7(94){	Ab	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
24	12	2.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-4	1	1	1	1a	4	2	False	False				False	0	Ab.V7(94){	Ab	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
36	36	3.0	51	-3	E	-1	1.0	1	True	3	4	3	1	3/4	False	-4	2	2	2	2a	3	3	False	True			}	True	1	V7}	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
36	36	3.0	55	1	G	0	1.0	1	True	3	4	3	1	3/4	True	-4	2	2	2	2a	3	3	False	True			}	True	1	V7}	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
36	36	3.0	61	-5	D	-1	1.0	1	True	3	4	2	1	3/4	False	-4	2	2	2	2a	4	3	False	True			}	True	1	V7}	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	36	3.0	63	-3	E	-1	1.0	1	True	3	4	2	1	3/4	True	-4	2	2	2	2a	4	3	False	True			}	True	1	V7}	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
36	36	3.0	70	-2	B	-1	1.0	1	True	3	4	2	1	3/4	False	-4	2	2	2	2a	4	3	False	True			}	True	1	V7}	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
66	6	5.5	63	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-4	2	2	2	2a	4	11/2	False	False				False	2	{	Ab	I		V7	V		7			Mm7	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	None	7	False	True	True	True	True	1	1	1	5	False	True	True
72	4	6.0	44	-4	A	-1	1.0	1	True	3	4	3	1	1/12	True	-4	3	3	3	3a	2	6	False	True				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	18	6.0	72	0	C	0	1.0	1	True	3	4	1	1	3/8	True	-4	3	3	3	3a	5	6	False	True				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
76	4	6.333	56	-4	A	-1	1.333	0	False	3	4	3	1	1/12	True	-4	3	3	3	3a	3	19/3	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
76	4	6.333	60	0	C	0	1.333	0	False	3	4	3	1	1/12	True	-4	3	3	3	3a	4	19/3	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
76	4	6.333	63	-3	E	-1	1.333	0	False	3	4	2	1	1/12	True	-4	3	3	3	3a	4	19/3	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
76	4	6.333	72	0	C	0	1.333	0	False	3	4	2	1	1/12	True	-4	3	3	3	3a	5	19/3	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
80	4	6.667	56	-4	A	-1	1.667	0	False	3	4	3	1	1/12	True	-4	3	3	3	3a	3	20/3	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	4	6.667	60	0	C	0	1.667	0	False	3	4	3	1	1/12	True	-4	3	3	3	3a	4	20/3	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
80	4	6.667	63	-3	E	-1	1.667	0	False	3	4	2	1	1/12	True	-4	3	3	3	3a	4	20/3	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
80	4	6.667	72	0	C	0	1.667	0	False	3	4	2	1	1/12	True	-4	3	3	3	3a	5	20/3	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	6	7.0	56	-4	A	-1	2.0	2	True	3	4	3	1	1/8	True	-4	3	3	3	3a	3	7	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	6	7.0	60	0	C	0	2.0	2	True	3	4	3	1	1/8	True	-4	3	3	3	3a	4	7	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	6	7.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-4	3	3	3	3a	4	7	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	6	7.0	72	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-4	3	3	3	3a	5	7	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
90	6	7.5	56	-4	A	-1	2.5	0	False	3	4	3	1	1/8	True	-4	3	3	3	3a	3	15/2	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
90	6	7.5	60	0	C	0	2.5	0	False	3	4	3	1	1/8	True	-4	3	3	3	3a	4	15/2	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
90	6	7.5	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-4	3	3	3	3a	4	15/2	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
90	6	7.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-4	3	3	3	3a	5	15/2	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
90	6	7.5	72	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-4	3	3	3	3a	5	15/2	False	False				False	3	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	6	8.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	-4	3	3	3	3a	3	8	False	True				False	4	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
96	6	8.0	58	-2	B	-1	3.0	3	True	3	4	3	1	1/8	True	-4	3	3	3	3a	3	8	False	True				False	4	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
96	6	8.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-4	3	3	3	3a	4	8	False	True				False	4	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
96	6	8.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-4	3	3	3	3a	4	8	False	True				False	4	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
96	6	8.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-4	3	3	3	3a	4	8	False	True				False	4	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
102	6	8.5	56	-4	A	-1	3.5	0	False	3	4	3	1	1/8	True	-4	3	3	3	3a	3	17/2	False	True				False	5	I[I	Ab	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
102	6	8.5	60	0	C	0	3.5	0	False	3	4	3	1	1/8	True	-4	3	3	3	3a	4	17/2	False	True				False	5	I[I	Ab	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
102	6	8.5	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-4	3	3	3	3a	4	17/2	False	True				False	5	I[I	Ab	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
102	6	8.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-4	3	3	3	3a	5	17/2	False	True				False	5	I[I	Ab	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
102	6	8.5	72	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-4	3	3	3	3a	5	17/2	False	True				False	5	I[I	Ab	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	4	9.0	44	-4	A	-1	1.0	1	True	3	4	3	1	1/12	True	-4	4	4	4	4a	2	9	False	True				False	6	V43(6#4#2)	Ab	I	I	V43(6#4#2)	V		43	6#4#2		Mm7	False	False	(7, 4, -1, 1, 10)	()	1	7	major	major	I	I, major	V		I	I	False	V43	V43, major	I	V43(6#4#2), major		V	V7	5		-4	-4	-4	-3	3	Eb	A	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
