onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	56	-4	A	-1	2.5	0	False	3	4	3	1	1/8	True	-4	1	1	0	0a	3	0	True	True			{	False	0	Ab.I{		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	2	0.0	68	-4	A	-1	2.5	0	False	3	4	2	1	1/8	True	-4	1	1	0	0a	4	0	True	True			{	False	0	Ab.I{		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	2	0.0	72	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-4	1	1	0	0a	5	0	True	True			{	False	0	Ab.I{		Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2	2	0.5	58	-2	B	-1	3.0	3	True	3	4	3	1	1/8	True	-4	1	1	0	0a	3	1/2	False	True				False	1	viio6		Ab	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
2	2	0.5	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-4	1	1	0	0a	4	1/2	False	True				False	1	viio6		Ab	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
2	2	0.5	73	-5	D	-1	3.0	3	True	3	4	2	1	1/8	True	-4	1	1	0	0a	5	1/2	False	True				False	1	viio6		Ab	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-4	-4	-4	1	-2	G	Bb	Ab	Ab	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
4	2	1.0	60	0	C	0	3.5	0	False	3	4	3	1	1/8	True	-4	1	1	0	0a	4	1	False	True				False	2	viio/IV		Ab	I		viio/IV		vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-4	-4	-5	0	0	C	C	Ab	Db	diminished triad	0	True	True	True	True	True	4	4	5	3	True	True	True
4	2	1.0	66	-6	G	-1	3.5	0	False	3	4	2	1	1/8	True	-4	1	1	0	0a	4	1	False	True				False	2	viio/IV		Ab	I		viio/IV		vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-4	-4	-5	0	0	C	C	Ab	Db	diminished triad	0	True	True	True	True	True	-2	-2	-1	b7	True	False	False
4	2	1.0	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-4	1	1	0	0a	5	1	False	True				False	2	viio/IV		Ab	I		viio/IV		vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-4	-4	-5	0	0	C	C	Ab	Db	diminished triad	0	True	True	True	True	True	1	1	2	5	True	False	False
4	2	1.0	75	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-4	1	1	0	0a	5	1	False	True				False	2	viio/IV		Ab	I		viio/IV		vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-4	-4	-5	0	0	C	C	Ab	Db	diminished triad	0	True	True	True	True	True	1	1	2	5	True	False	False
