corpus	piece	last_modified_url	rel_path	has_chords	has_cadence	has_phrase	has_pedal
ABC	n01op18-1_01			True	False	True	True
ABC	n01op18-1_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n01op18-1_02.mscx	ABC/MS3/n01op18-1_02.mscx	True	False	True	True
ABC	n01op18-1_03			True	False	True	True
ABC	n01op18-1_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n01op18-1_04.mscx	ABC/MS3/n01op18-1_04.mscx	True	False	True	True
ABC	n02op18-2_01	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n02op18-2_01.mscx	ABC/MS3/n02op18-2_01.mscx	True	False	True	True
ABC	n02op18-2_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n02op18-2_02.mscx	ABC/MS3/n02op18-2_02.mscx	True	False	True	True
ABC	n02op18-2_03	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n02op18-2_03.mscx	ABC/MS3/n02op18-2_03.mscx	True	False	True	True
ABC	n02op18-2_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n02op18-2_04.mscx	ABC/MS3/n02op18-2_04.mscx	True	False	True	True
ABC	n03op18-3_01	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n03op18-3_01.mscx	ABC/MS3/n03op18-3_01.mscx	True	False	True	True
ABC	n03op18-3_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n03op18-3_02.mscx	ABC/MS3/n03op18-3_02.mscx	True	False	True	True
ABC	n03op18-3_03	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n03op18-3_03.mscx	ABC/MS3/n03op18-3_03.mscx	True	False	True	True
ABC	n03op18-3_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n03op18-3_04.mscx	ABC/MS3/n03op18-3_04.mscx	True	False	True	True
ABC	n04op18-4_01	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n04op18-4_01.mscx	ABC/MS3/n04op18-4_01.mscx	True	False	True	True
ABC	n04op18-4_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n04op18-4_02.mscx	ABC/MS3/n04op18-4_02.mscx	True	False	True	True
ABC	n04op18-4_03	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n04op18-4_03.mscx	ABC/MS3/n04op18-4_03.mscx	True	False	True	True
ABC	n04op18-4_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n04op18-4_04.mscx	ABC/MS3/n04op18-4_04.mscx	True	False	True	True
ABC	n05op18-5_01	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n05op18-5_01.mscx	ABC/MS3/n05op18-5_01.mscx	True	False	True	True
ABC	n05op18-5_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n05op18-5_02.mscx	ABC/MS3/n05op18-5_02.mscx	True	False	True	True
ABC	n05op18-5_03	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n05op18-5_03.mscx	ABC/MS3/n05op18-5_03.mscx	True	False	True	True
ABC	n05op18-5_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n05op18-5_04.mscx	ABC/MS3/n05op18-5_04.mscx	True	False	True	True
ABC	n06op18-6_01	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n06op18-6_01.mscx	ABC/MS3/n06op18-6_01.mscx	True	False	True	True
ABC	n06op18-6_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n06op18-6_02.mscx	ABC/MS3/n06op18-6_02.mscx	True	False	True	True
ABC	n06op18-6_03			True	False	True	True
ABC	n06op18-6_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n06op18-6_04.mscx	ABC/MS3/n06op18-6_04.mscx	True	False	True	True
ABC	n07op59-1_01			True	False	True	True
ABC	n07op59-1_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n07op59-1_02.mscx	ABC/MS3/n07op59-1_02.mscx	True	False	True	True
ABC	n07op59-1_03	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n07op59-1_03.mscx	ABC/MS3/n07op59-1_03.mscx	True	False	True	True
ABC	n07op59-1_04	https://github.com/DCMLab/ABC/blob/v2.4-5-g1a9e692/MS3/n07op59-1_04.mscx	ABC/MS3/n07op59-1_04.mscx	True	False	True	True
ABC	n08op59-2_01	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n08op59-2_01.mscx	ABC/MS3/n08op59-2_01.mscx	True	False	True	True
ABC	n08op59-2_02	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n08op59-2_02.mscx	ABC/MS3/n08op59-2_02.mscx	True	False	True	True
ABC	n08op59-2_03			True	False	True	True
ABC	n08op59-2_04	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n08op59-2_04.mscx	ABC/MS3/n08op59-2_04.mscx	True	False	True	True
ABC	n09op59-3_01	https://github.com/DCMLab/ABC/blob/v2.4-6-g74eab1e/MS3/n09op59-3_01.mscx	ABC/MS3/n09op59-3_01.mscx	True	False	True	True
ABC	n09op59-3_02	https://github.com/DCMLab/ABC/blob/v2.4-12-g5cb7421/MS3/n09op59-3_02.mscx	ABC/MS3/n09op59-3_02.mscx	True	False	True	True
ABC	n09op59-3_03	https://github.com/DCMLab/ABC/blob/v2.3-1-g1597c2d/MS3/n09op59-3_03.mscx	ABC/MS3/n09op59-3_03.mscx	True	False	True	True
