onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	18	0.0	36	0	C	0	1.0	1	True	6	8	2	1	3/8	True	0	1	1	1	1a	2	0	True	True				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	18	0.0	48	0	C	0	1.0	1	True	6	8	2	1	3/8	True	0	1	1	1	1a	3	0	True	True				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3	3	0.167	79	1	G	0	1.167	0	False	6	8	1	1	1/16	True	0	1	1	1	1a	5	1/4	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6	3	0.333	77	-1	F	0	1.333	0	False	6	8	1	1	1/16	True	0	1	1	1	1a	5	1/2	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
9	3	0.5	76	4	E	0	1.5	0	False	6	8	1	1	1/16	True	0	1	1	1	1a	5	3/4	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
12	3	0.667	74	2	D	0	1.667	0	False	6	8	1	1	1/16	True	0	1	1	1	1a	5	1	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
15	3	0.833	72	0	C	0	1.833	0	False	6	8	1	1	1/16	True	0	1	1	1	1a	5	5/4	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
18	3	1.0	71	5	B	0	2.0	2	True	6	8	1	1	1/16	True	0	1	1	1	1a	4	3/2	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
21	3	1.167	69	3	A	0	2.167	0	False	6	8	1	1	1/16	True	0	1	1	1	1a	4	7/4	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
24	3	1.333	67	1	G	0	2.333	0	False	6	8	1	1	1/16	True	0	1	1	1	1a	4	2	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
27	3	1.5	65	-1	F	0	2.5	0	False	6	8	1	1	1/16	True	0	1	1	1	1a	4	9/4	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
30	3	1.667	64	4	E	0	2.667	0	False	6	8	1	1	1/16	True	0	1	1	1	1a	4	5/2	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
33	3	1.833	62	2	D	0	2.833	0	False	6	8	1	1	1/16	True	0	1	1	1	1a	4	11/4	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
36	3	2.0	36	0	C	0	1.0	1	True	6	8	2	1	1/16	True	0	2	2	2	2a	2	3	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	6	2.0	60	0	C	0	1.0	1	True	6	8	1	1	1/8	True	0	2	2	2	2a	4	3	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
39	3	2.167	48	0	C	0	1.167	0	False	6	8	2	1	1/16	True	0	2	2	2	2a	3	13/4	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
42	3	2.333	36	0	C	0	1.333	0	False	6	8	2	1	1/16	True	0	2	2	2	2a	2	7/2	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
42	6	2.333	60	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	4	7/2	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
45	3	2.5	48	0	C	0	1.5	0	False	6	8	2	1	1/16	True	0	2	2	2	2a	3	15/4	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	3	2.667	36	0	C	0	1.667	0	False	6	8	2	1	1/16	True	0	2	2	2	2a	2	4	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	6	2.667	60	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	4	4	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
51	3	2.833	48	0	C	0	1.833	0	False	6	8	2	1	1/16	True	0	2	2	2	2a	3	17/4	False	False				False	0	C.I[I		C	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
54	3	3.0	36	0	C	0	2.0	2	True	6	8	2	1	1/16	True	0	2	2	2	2a	2	9/2	False	True				False	1	IV6		C	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
54	12	3.0	57	3	A	0	2.0	2	True	6	8	1	1	1/4	True	0	2	2	2	2a	3	9/2	False	True				False	1	IV6		C	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
54	12	3.0	65	-1	F	0	2.0	2	True	6	8	1	1	1/4	True	0	2	2	2	2a	4	9/2	False	True				False	1	IV6		C	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
57	3	3.167	48	0	C	0	2.167	0	False	6	8	2	1	1/16	True	0	2	2	2	2a	3	19/4	False	False				False	1	IV6		C	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
60	3	3.333	36	0	C	0	2.333	0	False	6	8	2	1	1/16	True	0	2	2	2	2a	2	5	False	False				False	1	IV6		C	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
63	3	3.5	48	0	C	0	2.5	0	False	6	8	2	1	1/16	True	0	2	2	2	2a	3	21/4	False	False				False	1	IV6		C	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
66	3	3.667	36	0	C	0	2.667	0	False	6	8	2	1	1/16	True	0	2	2	2	2a	2	11/2	False	True				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
66	6	3.667	55	1	G	0	2.667	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	3	11/2	False	True				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
66	6	3.667	64	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	2	2	2	2a	4	11/2	False	True				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
69	3	3.833	48	0	C	0	2.833	0	False	6	8	2	1	1/16	True	0	2	2	2	2a	3	23/4	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
72	18	4.0	36	0	C	0	1.0	1	True	6	8	2	1	3/8	True	0	3	3	3	3a	2	6	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
75	3	4.167	79	1	G	0	1.167	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	5	25/4	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
78	3	4.333	77	-1	F	0	1.333	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	5	13/2	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
81	3	4.5	76	4	E	0	1.5	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	5	27/4	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
84	3	4.667	74	2	D	0	1.667	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	5	7	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	2	2	2	2	False	False	False
87	3	4.833	72	0	C	0	1.833	0	False	6	8	1	1	1/16	True	0	3	3	3	3a	5	29/4	False	False				False	2	I64		C	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		0	0	0	0	1	C	G	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
