onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	18	0.0	45	3	A	0	1.0	1	True	6	8	2	2	3/8	True	3	1	1	1	1a	2	0	True	True				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
0	18	0.0	52	4	E	0	1.0	1	True	6	8	2	2	3/8	True	3	1	1	1	1a	3	0	True	True				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
0	12	0.0	64	4	E	0	1.0	1	True	6	8	1	2	1/4	True	3	1	1	1	1a	4	0	True	True				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
0	12	0.0	73	7	C	1	1.0	1	True	6	8	1	1	1/4	True	3	1	1	1	1a	5	0	True	True				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
6	6	0.333	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	3	1	1	1	1a	3	1/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	6	0.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	3	1	1	1	1a	3	1	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	6	0.667	64	4	E	0	1.667	0	False	6	8	1	2	1/8	True	3	1	1	1	1a	4	1	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	6	0.667	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	3	1	1	1	1a	5	1	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
18	18	1.0	45	3	A	0	2.0	2	True	6	8	2	2	3/8	True	3	1	1	1	1a	2	3/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
18	18	1.0	52	4	E	0	2.0	2	True	6	8	2	2	3/8	True	3	1	1	1	1a	3	3/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	18	1.0	64	4	E	0	2.0	2	True	6	8	1	2	3/8	True	3	1	1	1	1a	4	3/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	6	1.0	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	3	1	1	1	1a	5	3/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
24	6	1.333	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	3	1	1	1	1a	3	2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	6	1.333	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	3	1	1	1	1a	5	2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
30	6	1.667	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	3	1	1	1	1a	3	5/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	6	1.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	3	1	1	1	1a	5	5/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	18	2.0	45	3	A	0	1.0	1	True	6	8	2	2	3/8	True	3	2	2	2	2a	2	3	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	18	2.0	52	4	E	0	1.0	1	True	6	8	2	2	3/8	True	3	2	2	2	2a	3	3	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	12	2.0	61	7	C	1	1.0	1	True	6	8	1	2	1/4	True	3	2	2	2	2a	4	3	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	12	2.0	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	3	2	2	2	2a	4	3	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
42	6	2.333	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	3	7/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	6	2.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	3	4	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	6	2.667	61	7	C	1	1.667	0	False	6	8	1	2	1/8	True	3	2	2	2	2a	4	4	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
48	6	2.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	3	2	2	2	2a	4	4	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
54	18	3.0	45	3	A	0	2.0	2	True	6	8	2	2	3/8	True	3	2	2	2	2a	2	9/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
54	18	3.0	52	4	E	0	2.0	2	True	6	8	2	2	3/8	True	3	2	2	2	2a	3	9/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
54	6	3.0	61	7	C	1	2.0	2	True	6	8	1	2	1/8	True	3	2	2	2	2a	4	9/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
54	18	3.0	69	3	A	0	2.0	2	True	6	8	1	1	3/8	True	3	2	2	2	2a	4	9/2	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	6	3.333	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	3	2	2	2	2a	3	5	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	6	3.333	64	4	E	0	2.333	0	False	6	8	1	2	1/8	True	3	2	2	2	2a	4	5	False	False				False	0	A.I[I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
