onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	210	0.0	34	-2	B	-1	1.0	1	True	4	4	2	1	7/32	True	-5	1	1	1	1a	1	0	True	True			{	False	0	Ab.ii[ii{		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
0	210	0.0	46	-2	B	-1	1.0	1	True	4	4	2	1	7/32	True	-5	1	1	1	1a	2	0	True	True			{	False	0	Ab.ii[ii{		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
0	210	0.0	73	-5	D	-1	1.0	1	True	4	4	1	1	7/32	True	-5	1	1	1	1a	5	0	True	True			{	False	0	Ab.ii[ii{		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
0	210	0.0	77	-1	F	0	1.0	1	True	4	4	1	1	7/32	True	-5	1	1	1	1a	5	0	True	True			{	False	0	Ab.ii[ii{		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
210	30	0.875	34	-2	B	-1	1.875	0	False	4	4	2	1	1/32	True	-5	1	1	1	1a	1	7/8	False	False				False	0	Ab.ii[ii{		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
210	30	0.875	46	-2	B	-1	1.875	0	False	4	4	2	1	1/32	True	-5	1	1	1	1a	2	7/8	False	False				False	0	Ab.ii[ii{		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
210	30	0.875	73	-5	D	-1	1.875	0	False	4	4	1	1	1/32	True	-5	1	1	1	1a	5	7/8	False	False				False	0	Ab.ii[ii{		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
210	30	0.875	77	-1	F	0	1.875	0	False	4	4	1	1	1/32	True	-5	1	1	1	1a	5	7/8	False	False				False	0	Ab.ii[ii{		Ab	I	ii	ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	ii	ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
240	120	1.0	34	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-5	1	1	1	1a	1	1	False	True				False	1	ii6/ii		Ab	I	ii	ii6/ii	ii		6		ii	m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	ii/ii	ii	ii/I	ii	True	ii6/ii	ii6/ii, major	ii	ii6/ii, major	ii	ii	ii	2	2	-4	-4	-2	0	-3	C	Eb	Ab	Bb	minor triad	1	True	True	True	True	True	2	2	0	2	False	False	False
240	120	1.0	46	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-5	1	1	1	1a	2	1	False	True				False	1	ii6/ii		Ab	I	ii	ii6/ii	ii		6		ii	m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	ii/ii	ii	ii/I	ii	True	ii6/ii	ii6/ii, major	ii	ii6/ii, major	ii	ii	ii	2	2	-4	-4	-2	0	-3	C	Eb	Ab	Bb	minor triad	1	True	True	True	True	True	2	2	0	2	False	False	False
