onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	59	5	B	0	3.0	3	True	3	8	1	1	1/16	True	1	1	1	0	0a	3	0	True	True			{	False	0	G.I6{		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
6	6	0.5	60	0	C	0	3.5	0	False	3	8	1	1	1/16	True	1	1	1	0	0a	4	1/4	False	False				False	0	G.I6{		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
12	12	1.0	62	2	D	0	1.0	1	True	3	8	1	1	1/8	True	1	2	2	1	1a	4	1/2	False	False				False	0	G.I6{		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
24	6	2.0	64	4	E	0	2.0	2	True	3	8	1	1	1/16	True	1	2	2	1	1a	4	1	False	False				False	0	G.I6{		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
30	6	2.5	66	6	F	1	2.5	0	False	3	8	1	1	1/16	True	1	2	2	1	1a	4	5/4	False	False				False	0	G.I6{		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
36	12	3.0	67	1	G	0	3.0	3	True	3	8	1	1	1/8	True	1	2	2	1	1a	4	3/2	False	False				False	0	G.I6{		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
48	6	4.0	69	3	A	0	1.0	1	True	3	8	1	1	1/16	True	1	3	3	2	2a	4	2	False	True				False	1	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
54	6	4.5	71	5	B	0	1.5	0	False	3	8	1	1	1/16	True	1	3	3	2	2a	4	9/4	False	False				False	1	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
60	12	5.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	1	3	3	2	2a	5	5/2	False	False				False	1	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	12	6.0	73	7	C	1	3.0	3	True	3	8	1	1	1/8	True	1	3	3	2	2a	5	3	False	False				False	1	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
84	36	7.0	55	1	G	0	1.0	1	True	3	8	2	2	3/8	True	1	4	4	3	3a	3	7/2	False	True				False	2	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	24	7.0	59	5	B	0	1.0	1	True	3	8	2	1	1/4	True	1	4	4	3	3a	3	7/2	False	True				False	2	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
84	24	7.0	74	2	D	0	1.0	1	True	3	8	1	1	1/4	True	1	4	4	3	3a	5	7/2	False	True				False	2	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
108	6	9.0	60	0	C	0	3.0	3	True	3	8	2	1	1/16	True	1	4	4	3	3a	4	9/2	False	True				False	3	I(6#4#2)		G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
108	6	9.0	76	4	E	0	3.0	3	True	3	8	1	1	1/16	True	1	4	4	3	3a	5	9/2	False	True				False	3	I(6#4#2)		G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
114	6	9.5	58	10	A	1	3.5	0	False	3	8	2	1	1/16	True	1	4	4	3	3a	3	19/4	False	False				False	3	I(6#4#2)		G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	9	9	9	#2	True	False	False
114	6	9.5	73	7	C	1	3.5	0	False	3	8	1	1	1/16	True	1	4	4	3	3a	5	19/4	False	False				False	3	I(6#4#2)		G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
120	12	10.0	55	1	G	0	1.0	1	True	3	8	2	2	1/8	False	1	5	5	4	4a	3	5	False	True				False	4	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	12	10.0	59	5	B	0	1.0	1	True	3	8	2	1	1/8	True	1	5	5	4	4a	3	5	False	True				False	4	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
120	12	10.0	74	2	D	0	1.0	1	True	3	8	1	1	1/8	True	1	5	5	4	4a	5	5	False	True				False	4	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
144	6	12.0	71	5	B	0	3.0	3	True	3	8	1	1	1/16	True	1	5	5	4	4a	4	6	False	True				False	5	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
150	6	12.5	72	0	C	0	3.5	0	False	3	8	1	1	1/16	True	1	5	5	4	4a	5	25/4	False	False				False	5	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
156	12	13.0	74	2	D	0	1.0	1	True	3	8	1	1	1/8	True	1	6	6	5	5a	5	13/2	False	False				False	5	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
168	6	14.0	76	4	E	0	2.0	2	True	3	8	1	1	1/16	True	1	6	6	5	5a	5	7	False	False				False	5	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
174	6	14.5	78	6	F	1	2.5	0	False	3	8	1	1	1/16	True	1	6	6	5	5a	5	29/4	False	False				False	5	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
180	12	15.0	79	1	G	0	3.0	3	True	3	8	1	1	1/8	True	1	6	6	5	5a	5	15/2	False	False				False	5	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
192	6	16.0	81	3	A	0	1.0	1	True	3	8	1	1	1/16	True	1	7	7	6	6a	5	8	False	True				False	6	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
198	6	16.5	83	5	B	0	1.5	0	False	3	8	1	1	1/16	True	1	7	7	6	6a	5	33/4	False	False				False	6	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
204	12	17.0	84	0	C	0	2.0	2	True	3	8	1	1	1/8	True	1	7	7	6	6a	6	17/2	False	False				False	6	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
216	12	18.0	85	7	C	1	3.0	3	True	3	8	1	1	1/8	True	1	7	7	6	6a	6	9	False	False				False	6	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
228	0	19.0	74	2	D	0	1.0	1	True	3	8	1	1	0	True	1	8	8	7	7a	5	19/2	False	True				False	7	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
228	36	19.0	62	2	D	0	1.0	1	True	3	8	2	2	3/8	True	1	8	8	7	7a	4	19/2	False	True				False	7	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
228	24	19.0	71	5	B	0	1.0	1	True	3	8	2	1	1/4	True	1	8	8	7	7a	4	19/2	False	True				False	7	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
228	24	19.0	86	2	D	0	1.0	1	True	3	8	1	1	1/4	True	1	8	8	7	7a	6	19/2	False	True				False	7	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
252	6	21.0	69	3	A	0	3.0	3	True	3	8	2	1	1/16	True	1	8	8	7	7a	4	21/2	False	True				False	8	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
252	6	21.0	84	0	C	0	3.0	3	True	3	8	1	1	1/16	True	1	8	8	7	7a	6	21/2	False	True				False	8	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
258	6	21.5	66	6	F	1	3.5	0	False	3	8	2	1	1/16	True	1	8	8	7	7a	4	43/4	False	False				False	8	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
258	6	21.5	81	3	A	0	3.5	0	False	3	8	1	1	1/16	True	1	8	8	7	7a	5	43/4	False	False				False	8	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
264	12	22.0	67	1	G	0	1.0	1	True	3	8	2	1	1/8	True	1	9	9	8	8a	4	11	False	True	PAC	PAC	}	True	9	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	12	22.0	67	1	G	0	1.0	1	True	3	8	2	2	1/8	True	1	9	9	8	8a	4	11	False	True	PAC	PAC	}	True	9	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	12	22.0	79	1	G	0	1.0	1	True	3	8	1	1	1/8	True	1	9	9	8	8a	5	11	False	True	PAC	PAC	}	True	9	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	4	24.0	62	2	D	0	3.0	3	True	3	8	1	1	1/24	True	1	9	9	8	8a	4	12	False	True			{	False	10	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
