onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	36	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	1	1	0	0a	2	0	True	True			{	False	0	f.V{	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
0	2	0.0	48	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	1	1	0	0a	3	0	True	True			{	False	0	f.V{	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2	2	1.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-4	2	2	1	1a	2	1	False	True				False	1	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	2	1.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-4	2	2	1	1a	3	1	False	True				False	1	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
4	2	2.0	44	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	2	2	1	1a	2	2	False	False				False	1	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
4	2	2.0	56	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-4	2	2	1	1a	3	2	False	False				False	1	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6	2	3.0	40	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-4	2	2	1	1a	2	3	False	True				False	2	V6	f	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
6	2	3.0	52	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-4	2	2	1	1a	3	3	False	True				False	2	V6	f	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
8	2	4.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-4	3	3	2	2a	2	4	False	True				False	3	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	2	4.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-4	3	3	2	2a	3	4	False	True				False	3	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
10	2	5.0	44	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	2	2a	2	5	False	False				False	3	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
10	2	5.0	56	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-4	3	3	2	2a	3	5	False	False				False	3	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
12	2	6.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	6	False	False				False	3	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	2	6.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	3	3	2	2a	4	6	False	False				False	3	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	2	7.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	7	False	True				False	4	iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
14	2	7.0	61	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-4	4	4	3	3a	4	7	False	True				False	4	iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
16	2	8.0	46	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	3	3a	2	8	False	False				False	4	iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
16	2	8.0	58	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-4	4	4	3	3a	3	8	False	False				False	4	iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
18	2	9.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	9	False	True				False	5	#viio	f	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
18	2	9.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-4	4	4	3	3a	4	9	False	True				False	5	#viio	f	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
20	2	10.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-4	5	5	4	4a	3	10	False	True				False	6	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	2	10.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-4	5	5	4	4a	4	10	False	True				False	6	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	11.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	5	5	4	4a	3	11	False	False				False	6	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
22	2	11.0	60	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-4	5	5	4	4a	4	11	False	False				False	6	i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	2	12.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	5	5	4	4a	3	12	False	True				False	7	III.viio	f	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		-1	-4	-4	1	1	G	G	Ab	Ab	diminished triad	0	True	True	True	True	True	2	5	5	7	True	True	True
24	2	12.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-4	5	5	4	4a	4	12	False	True				False	7	III.viio	f	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		-1	-4	-4	1	1	G	G	Ab	Ab	diminished triad	0	True	True	True	True	True	2	5	5	7	True	True	True
26	2	13.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-4	6	6	5	5a	3	13	False	True				False	8	I	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
26	2	13.0	68	-4	A	-1	1.0	1	True	3	4	1	2	1/4	True	-4	6	6	5	5a	4	13	False	True				False	8	I	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
26	4	13.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-4	6	6	5	5a	4	13	False	True				False	8	I	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
28	2	14.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	6	6	5	5a	3	14	False	True				False	9	vi	f	III		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		-1	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
28	2	14.0	65	-1	F	0	2.0	2	True	3	4	1	2	1/4	True	-4	6	6	5	5a	4	14	False	True				False	9	vi	f	III		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		-1	-4	-4	-1	-1	F	F	Ab	Ab	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
30	2	15.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	6	6	5	5a	3	15	False	True				False	10	V6	f	III		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
30	2	15.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-4	6	6	5	5a	3	15	False	True				False	10	V6	f	III		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
30	2	15.0	63	-3	E	-1	3.0	3	True	3	4	1	2	1/4	True	-4	6	6	5	5a	4	15	False	True				False	10	V6	f	III		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
30	2	15.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-4	6	6	5	5a	4	15	False	True				False	10	V6	f	III		V6		V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
32	2	16.0	56	-4	A	-1	1.0	1	True	3	4	2	2	1/4	True	-4	7	7	6	6a	3	16	False	True				False	11	I	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
32	4	16.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-4	7	7	6	6a	3	16	False	True				False	11	I	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
32	4	16.0	60	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-4	7	7	6	6a	4	16	False	True				False	11	I	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
32	2	16.0	63	-3	E	-1	1.0	1	True	3	4	1	2	1/4	False	-4	7	7	6	6a	4	16	False	True				False	11	I	f	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
