onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	36960	0.0	44	-4	A	-1	1.0	1	True	2	4	2	1	1/4	True	-4	1	1	1	1a	2	0	True	True			{	False	0	Ab.I{	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	36960	0.0	51	-3	E	-1	1.0	1	True	2	4	2	1	1/4	True	-4	1	1	1	1a	3	0	True	True			{	False	0	Ab.I{	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	36960	0.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/4	True	-4	1	1	1	1a	3	0	True	True			{	False	0	Ab.I{	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	36960	0.0	60	0	C	0	1.0	1	True	2	4	1	2	1/4	True	-4	1	1	1	1a	4	0	True	True			{	False	0	Ab.I{	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	36960	0.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-4	1	1	1	1a	4	0	True	True			{	False	0	Ab.I{	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36960	36960	1.0	43	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-4	1	1	1	1a	2	1	False	True				False	1	V65(6)	Ab	I		V65(6)		V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
36960	36960	1.0	51	-3	E	-1	2.0	2	True	2	4	2	1	1/4	True	-4	1	1	1	1a	3	1	False	True				False	1	V65(6)	Ab	I		V65(6)		V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
36960	36960	1.0	55	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-4	1	1	1	1a	3	1	False	True				False	1	V65(6)	Ab	I		V65(6)		V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
36960	36960	1.0	61	-5	D	-1	2.0	2	True	2	4	1	2	1/4	True	-4	1	1	1	1a	4	1	False	True				False	1	V65(6)	Ab	I		V65(6)		V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
36960	27720	1.0	72	0	C	0	2.0	2	True	2	4	1	1	3/16	True	-4	1	1	1	1a	5	1	False	True				False	1	V65(6)	Ab	I		V65(6)		V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	4	4	4	3	True	False	False
