onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	64	0.0	48	0	C	0	1.0	1	True	2	4	2	3	1/2	True	-3	1	1	1	1a	3	0	True	True			{	False	0	Eb.viio43(2)/III{		Eb	I		viio43(2)/III	vii	o	43	2	III	o7	False	False	(3, 0, 4, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43(2)/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	3	3	-1	6	True	False	True
0	16	0.0	63	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-3	1	1	1	1a	4	0	True	True			{	False	0	Eb.viio43(2)/III{		Eb	I		viio43(2)/III	vii	o	43	2	III	o7	False	False	(3, 0, 4, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43(2)/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	0	0	-4	1	True	False	False
0	64	0.0	63	-3	E	-1	1.0	1	True	2	4	2	2	1/2	True	-3	1	1	1	1a	4	0	True	True			{	False	0	Eb.viio43(2)/III{		Eb	I		viio43(2)/III	vii	o	43	2	III	o7	False	False	(3, 0, 4, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43(2)/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	0	0	-4	1	True	False	False
0	12	0.0	67	1	G	0	1.0	1	True	2	4	1	1	3/32	True	-3	1	1	1	1a	4	0	True	True			{	False	0	Eb.viio43(2)/III{		Eb	I		viio43(2)/III	vii	o	43	2	III	o7	False	False	(3, 0, 4, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43(2)/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	4	4	0	3	True	False	False
12	4	0.375	66	6	F	1	1.375	0	False	2	4	1	1	1/32	True	-3	1	1	1	1a	4	3/8	False	False				False	0	Eb.viio43(2)/III{		Eb	I		viio43(2)/III	vii	o	43	2	III	o7	False	False	(3, 0, 4, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43(2)/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	9	9	5	#2	False	True	False
16	16	0.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	-3	1	1	1	1a	3	1/2	False	True				False	1	viio43/III		Eb	I		viio43/III	vii	o	43		III	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	9	9	5	#2	True	True	False
16	48	0.5	69	3	A	0	1.5	0	False	2	4	1	1	3/8	True	-3	1	1	1	1a	4	1/2	False	True				False	1	viio43/III		Eb	I		viio43/III	vii	o	43		III	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	6	6	2	#4	True	False	False
32	16	1.0	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	-3	1	1	1	1a	3	1	False	False				False	1	viio43/III		Eb	I		viio43/III	vii	o	43		III	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	6	6	2	#4	True	False	False
48	16	1.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	-3	1	1	1	1a	3	3/2	False	False				False	1	viio43/III		Eb	I		viio43/III	vii	o	43		III	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	9	9	5	#2	True	True	False
64	64	2.0	48	0	C	0	1.0	1	True	2	4	2	3	1/2	True	-3	2	2	2	2a	3	2	False	True				False	2	viio43(2)/III		Eb	I		viio43(2)/III	vii	o	43	2	III	o7	False	False	(3, 0, 4, 6)	()	9	3	major	major	I	I, major	vii/III	III	III/I	III	False	viio43/III	viio43/III, major		viio43(2)/III, major	III	III	viio7	7	3	-3	-3	1	6	0	F#	C	Eb	G	diminished seventh chord	2	True	True	True	True	True	3	3	-1	6	True	False	True
