onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	0	True	True			{	False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	4	0.0	58	-2	B	-1	1.0	1	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	0	True	True			{	False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	2	0.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	5	1/2	False	False				False	0	Bb.I{	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4	4	1.0	57	3	A	0	2.0	2	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	1	False	True				False	1	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
4	4	1.0	57	3	A	0	2.0	2	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	1	False	True				False	1	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
4	2	1.0	72	0	C	0	2.0	2	True	4	4	1	1	1/8	True	-1	1	1	1	1a	5	1	False	True				False	1	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
6	2	1.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	5	3/2	False	False				False	1	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
8	4	2.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	2	False	True				False	2	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
8	4	2.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	2	False	True				False	2	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
10	2	2.5	82	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	5	5/2	False	False				False	2	IV6	Bb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-2	-2	-2	-3	1	Eb	G	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
12	4	3.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	3	False	True				False	3	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
12	4	3.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	3	False	True				False	3	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
12	2	3.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	True	-1	1	1	1	1a	5	3	False	True				False	3	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
14	2	3.5	86	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	6	7/2	False	False				False	3	iii6	Bb	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
16	4	4.0	51	-3	E	-1	1.0	1	True	4	4	3	1	1/4	True	-1	2	2	2	2a	3	4	False	True				False	4	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	4	4.0	51	-3	E	-1	1.0	1	True	4	4	4	1	1/4	True	-1	2	2	2	2a	3	4	False	True				False	4	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
18	2	4.5	79	1	G	0	1.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	5	9/2	False	False				False	4	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
20	4	5.0	50	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-1	2	2	2	2a	3	5	False	True				False	5	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
20	4	5.0	50	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	2	2	2	2a	3	5	False	True				False	5	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
20	2	5.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	5	False	True				False	5	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
22	2	5.5	82	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	5	11/2	False	False				False	5	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
24	4	6.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/4	True	-1	2	2	2	2a	3	6	False	True				False	6	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	4	6.0	51	-3	E	-1	3.0	3	True	4	4	4	1	1/4	True	-1	2	2	2	2a	3	6	False	True				False	6	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	1	6.0	79	1	G	0	3.0	3	True	4	4	1	1	1/16	True	-1	2	2	2	2a	5	6	False	True				False	6	ii65	Bb	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
