onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	1	0.0	48	0	C	0	3.5	0	False	3	4	3	1	1/8	True	-2	1	1	0	0a	3	0	True	True			{	False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	1	0.0	48	0	C	0	3.5	0	False	3	4	4	1	1/8	True	-2	1	1	0	0a	3	0	True	True			{	False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	1	0.0	75	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-2	1	1	0	0a	5	0	True	True			{	False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	1	0.0	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	1	1	0	0a	5	0	True	True			{	False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1	6	0.5	48	0	C	0	1.0	1	True	3	4	3	1	3/4	True	-2	2	2	1	1a	3	1/2	False	False				False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1	6	0.5	48	0	C	0	1.0	1	True	3	4	4	1	3/4	True	-2	2	2	1	1a	3	1/2	False	False				False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1	3	0.5	75	-3	E	-1	1.0	1	True	3	4	2	1	3/8	True	-2	2	2	1	1a	5	1/2	False	False				False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1	3	0.5	79	1	G	0	1.0	1	True	3	4	1	1	3/8	True	-2	2	2	1	1a	5	1/2	False	False				False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	1	2.0	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	2	2	1	1a	4	2	False	False				False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	1	2.0	71	5	B	0	2.5	0	False	3	4	2	1	1/8	True	-2	2	2	1	1a	4	2	False	False				False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
5	1	2.5	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-2	2	2	1	1a	4	5/2	False	False				False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
5	1	2.5	72	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-2	2	2	1	1a	5	5/2	False	False				False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	1	3.0	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	-2	2	2	1	1a	4	3	False	False				False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
6	1	3.0	74	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-2	2	2	1	1a	5	3	False	False				False	0	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
7	2	3.5	44	-4	A	-1	1.0	1	True	3	4	3	1	1/4	True	-2	3	3	2	2a	2	7/2	False	True				False	1	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
7	2	3.5	44	-4	A	-1	1.0	1	True	3	4	4	1	1/4	True	-2	3	3	2	2a	2	7/2	False	True				False	1	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
7	2	3.5	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-2	3	3	2	2a	5	7/2	False	True				False	1	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
7	2	3.5	75	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	3	3	2	2a	5	7/2	False	True				False	1	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
9	4	4.5	43	1	G	0	2.0	2	True	3	4	3	1	1/2	True	-2	3	3	2	2a	2	9/2	False	True				False	2	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
9	4	4.5	43	1	G	0	2.0	2	True	3	4	4	1	1/2	True	-2	3	3	2	2a	2	9/2	False	True				False	2	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
9	3	4.5	71	5	B	0	2.0	2	True	3	4	2	1	3/8	True	-2	3	3	2	2a	4	9/2	False	True				False	2	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
9	3	4.5	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	-2	3	3	2	2a	5	9/2	False	True				False	2	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
