onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2	1	1.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-1	1	1	1	1a	4	1	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3	1	1.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-1	1	1	1	1a	4	3/2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
4	2	2.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	1	1	1	1a	5	2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	2	3.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-1	2	2	2	2a	4	3	False	True				False	1	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
8	2	4.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-1	2	2	2	2a	4	4	False	False				False	1	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
10	2	5.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	2	2	2	2a	5	5	False	False				False	1	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
12	2	6.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	3	3a	4	6	False	True				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	1	7.0	69	3	A	0	2.0	2	True	3	4	2	1	1/8	True	-1	3	3	3	3a	4	7	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
14	4	7.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/2	True	-1	3	3	3	3a	5	7	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15	1	7.5	70	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-1	3	3	3	3a	4	15/2	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
16	2	8.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	3	3	3	3a	5	8	False	False				False	2	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	2	9.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-1	4	4	4	4a	4	9	False	True				False	3	V43(4)	F	I		V43(4)	V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
18	2	9.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	False	-1	4	4	4	4a	5	9	False	True				False	3	V43(4)	F	I		V43(4)	V		43	4		Mm7	False	False	(2, -1, 1, 0)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43(4), major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
20	2	10.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-1	4	4	4	4a	4	10	False	True				False	4	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
20	4	10.0	76	4	E	0	2.0	2	True	3	4	1	1	1/2	True	-1	4	4	4	4a	5	10	False	True				False	4	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
22	2	11.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	4	4	4	4a	5	11	False	False				False	4	V43	F	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
24	2	12.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	5	5	5	5a	4	12	False	True				False	5	I	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	1	13.0	57	3	A	0	2.0	2	True	3	4	3	1	1/8	True	-1	5	5	5	5a	3	13	False	True				False	6	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
26	1	13.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-1	5	5	5	5a	5	13	False	True				False	6	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
26	4	13.0	77	-1	F	0	2.0	2	True	3	4	2	1	1/2	True	-1	5	5	5	5a	5	13	False	True				False	6	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
27	1	13.5	58	-2	B	-1	2.5	0	False	3	4	3	1	1/8	True	-1	5	5	5	5a	3	27/2	False	False				False	6	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
27	1	13.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	5	5	5	5a	5	27/2	False	False				False	6	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
28	2	14.0	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	-1	5	5	5	5a	4	14	False	True				False	7	I64	F	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
28	2	14.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	5	5	5	5a	5	14	False	True				False	7	I64	F	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-1	-1	-1	-1	0	F	C	F	F	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
30	2	15.0	58	-2	B	-1	1.0	1	True	3	4	3	1	1/4	True	-1	6	6	6	6a	3	15	False	True				False	8	ii65	F	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
