onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	8	0.0	78	6	F	1	1.0	1	True	4	4	1	1	1/2	True	2	1	1	1	1a	5	0	True	True			{	False	0	b.V{	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
8	4	2.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	2	1	1	1	1a	4	2	False	True				False	1	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	4	3.0	83	5	B	0	4.0	4	True	4	4	1	1	1/4	True	2	1	1	1	1a	5	3	False	False				False	1	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	4	4.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	2	2	2	2	2a	5	4	False	True				False	2	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
20	2	5.0	79	1	G	0	2.0	2	True	4	4	1	1	1/8	True	2	2	2	2	2a	5	5	False	True				False	3	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
22	2	5.5	78	6	F	1	2.5	0	False	4	4	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	3	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	8	6.0	79	1	G	0	3.0	3	True	4	4	1	1	1/2	True	2	2	2	2	2a	5	6	False	True				False	4	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
32	8	8.0	78	6	F	1	1.0	1	True	4	4	1	1	1/2	True	2	3	3	3	3a	5	8	False	True				False	5	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
34	2	8.5	66	6	F	1	1.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	4	17/2	False	False				False	5	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	2	9.0	66	6	F	1	2.0	2	True	4	4	2	1	1/8	True	2	3	3	3	3a	4	9	False	False				False	5	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
38	2	9.5	66	6	F	1	2.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	4	19/2	False	False				False	5	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	2	10.0	68	8	G	1	3.0	3	True	4	4	2	1	1/8	True	2	3	3	3	3a	4	10	False	True				False	6	IV6	b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
40	8	10.0	76	4	E	0	3.0	3	True	4	4	1	1	1/2	True	2	3	3	3	3a	5	10	False	True				False	6	IV6	b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
42	2	10.5	68	8	G	1	3.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	4	21/2	False	False				False	6	IV6	b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
44	2	11.0	68	8	G	1	4.0	4	True	4	4	2	1	1/8	True	2	3	3	3	3a	4	11	False	True				False	7	#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
46	2	11.5	70	10	A	1	4.5	0	False	4	4	2	1	1/8	True	2	3	3	3	3a	4	23/2	False	False				False	7	#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
48	2	12.0	71	5	B	0	1.0	1	True	4	4	2	1	1/8	True	2	4	4	4	4a	4	12	False	True				False	8	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	8	12.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	True	2	4	4	4	4a	5	12	False	True				False	8	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
50	2	12.5	66	6	F	1	1.5	0	False	4	4	2	1	1/8	True	2	4	4	4	4a	4	25/2	False	False				False	8	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
52	8	13.0	71	5	B	0	2.0	2	True	4	4	2	1	1/2	True	2	4	4	4	4a	4	13	False	False				False	8	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	4	14.0	73	7	C	1	3.0	3	True	4	4	1	1	1/4	True	2	4	4	4	4a	5	14	False	True				False	9	v6(2)	b	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
60	4	15.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	2	4	4	4	4a	4	15	False	True				False	10	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
60	4	15.0	78	6	F	1	4.0	4	True	4	4	1	1	1/4	True	2	4	4	4	4a	5	15	False	True				False	10	v6	b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
64	6	16.0	68	8	G	1	1.0	1	True	4	4	2	1	3/8	True	2	5	5	5	5a	4	16	False	True				False	11	IV6(2)	b	i		IV6(2)	IV		6	2		M	True	True	(3, 0, 1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(2), minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
64	2	16.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	False	2	5	5	5	5a	5	16	False	True				False	11	IV6(2)	b	i		IV6(2)	IV		6	2		M	True	True	(3, 0, 1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(2), minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
66	2	16.5	71	5	B	0	1.5	0	False	4	4	1	1	1/8	True	2	5	5	5	5a	4	33/2	False	False				False	11	IV6(2)	b	i		IV6(2)	IV		6	2		M	True	True	(3, 0, 1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(2), minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
