onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	53	-1	F	0	1.0	1	True	4	4	3	1	3/8	True	-1	1	1	1	1a	3	0	True	True			{	False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	6	0.0	53	-1	F	0	1.0	1	True	4	4	4	1	3/8	True	-1	1	1	1	1a	3	0	True	True			{	False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	6	0.0	81	3	A	0	1.0	1	True	4	4	2	1	3/8	True	-1	1	1	1	1a	5	0	True	True			{	False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	6	0.0	84	0	C	0	1.0	1	True	4	4	1	1	3/8	True	-1	1	1	1	1a	6	0	True	True			{	False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6	2	1.5	53	-1	F	0	2.5	0	False	4	4	3	1	1/8	True	-1	1	1	1	1a	3	3/2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	1.5	53	-1	F	0	2.5	0	False	4	4	4	1	1/8	True	-1	1	1	1	1a	3	3/2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	2	1.5	81	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	5	3/2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6	2	1.5	84	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-1	1	1	1	1a	6	3/2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	4	2.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	2	False	True				False	1	viio6	F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
8	4	2.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	2	False	True				False	1	viio6	F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
8	4	2.0	79	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	1	1	1	1a	5	2	False	True				False	1	viio6	F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
8	4	2.0	82	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	-1	1	1	1	1a	5	2	False	True				False	1	viio6	F	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	2	3.0	57	3	A	0	4.0	4	True	4	4	3	1	1/8	True	-1	1	1	1	1a	3	3	False	True				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
12	2	3.0	57	3	A	0	4.0	4	True	4	4	4	1	1/8	True	-1	1	1	1	1a	3	3	False	True				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
12	4	3.0	77	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	1	1	1	1a	5	3	False	True				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12	4	3.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	1	1	1	1a	5	3	False	True				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
14	2	3.5	58	-2	B	-1	4.5	0	False	4	4	3	1	1/8	True	-1	1	1	1	1a	3	7/2	False	False				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
14	2	3.5	58	-2	B	-1	4.5	0	False	4	4	4	1	1/8	True	-1	1	1	1	1a	3	7/2	False	False				False	2	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
16	8	4.0	60	0	C	0	1.0	1	True	4	4	3	1	1/2	True	-1	2	2	2	2a	4	4	False	True				False	3	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	8	4.0	60	0	C	0	1.0	1	True	4	4	4	1	1/2	True	-1	2	2	2	2a	4	4	False	True				False	3	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	8	4.0	76	4	E	0	1.0	1	True	4	4	2	1	1/2	True	-1	2	2	2	2a	5	4	False	True				False	3	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
16	8	4.0	79	1	G	0	1.0	1	True	4	4	1	1	1/2	True	-1	2	2	2	2a	5	4	False	True				False	3	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
24	4	6.0	57	3	A	0	3.0	3	True	4	4	3	1	1/4	True	-1	2	2	2	2a	3	6	False	True				False	4	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
24	4	6.0	57	3	A	0	3.0	3	True	4	4	4	1	1/4	True	-1	2	2	2	2a	3	6	False	True				False	4	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
24	6	6.0	77	-1	F	0	3.0	3	True	4	4	2	1	3/8	True	-1	2	2	2	2a	5	6	False	True				False	4	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
24	2	6.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	6	False	True				False	4	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
26	2	6.5	82	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	5	13/2	False	False				False	4	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
28	4	7.0	45	3	A	0	4.0	4	True	4	4	3	1	1/4	True	-1	2	2	2	2a	2	7	False	False				False	4	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
28	4	7.0	45	3	A	0	4.0	4	True	4	4	4	1	1/4	True	-1	2	2	2	2a	2	7	False	False				False	4	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
28	4	7.0	84	0	C	0	4.0	4	True	4	4	1	1	1/4	True	-1	2	2	2	2a	6	7	False	False				False	4	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
30	2	7.5	76	4	E	0	4.5	0	False	4	4	2	1	1/8	True	-1	2	2	2	2a	5	15/2	False	False				False	4	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
32	6	8.0	46	-2	B	-1	1.0	1	True	4	4	3	1	3/8	True	-1	3	3	3	3a	2	8	False	True				False	5	IV(9)	F	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
32	6	8.0	46	-2	B	-1	1.0	1	True	4	4	4	1	3/8	True	-1	3	3	3	3a	2	8	False	True				False	5	IV(9)	F	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
32	6	8.0	74	2	D	0	1.0	1	True	4	4	2	1	3/8	True	-1	3	3	3	3a	5	8	False	True				False	5	IV(9)	F	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
32	2	8.0	84	0	C	0	1.0	1	True	4	4	1	1	1/8	False	-1	3	3	3	3a	6	8	False	True				False	5	IV(9)	F	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
34	2	8.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-1	3	3	3	3a	5	17/2	False	False				False	5	IV(9)	F	I		IV(9)	IV			9		M	False	False	(-1, 3, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
36	8	9.0	82	-2	B	-1	2.0	2	True	4	4	1	1	1/2	True	-1	3	3	3	3a	5	9	False	True				False	6	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
38	2	9.5	46	-2	B	-1	2.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	2	19/2	False	True				False	7	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
38	2	9.5	46	-2	B	-1	2.5	0	False	4	4	4	1	1/8	True	-1	3	3	3	3a	2	19/2	False	True				False	7	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
38	2	9.5	79	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	5	19/2	False	True				False	7	ii6	F	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
40	2	10.0	48	0	C	0	3.0	3	True	4	4	3	1	1/8	True	-1	3	3	3	3a	3	10	False	True				False	8	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
40	2	10.0	48	0	C	0	3.0	3	True	4	4	4	1	1/8	True	-1	3	3	3	3a	3	10	False	True				False	8	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
40	2	10.0	76	4	E	0	3.0	3	True	4	4	2	1	1/8	True	-1	3	3	3	3a	5	10	False	True				False	8	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
42	2	10.5	60	0	C	0	3.5	0	False	4	4	3	1	1/8	True	-1	3	3	3	3a	4	21/2	False	False				False	8	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
42	2	10.5	60	0	C	0	3.5	0	False	4	4	4	1	1/8	True	-1	3	3	3	3a	4	21/2	False	False				False	8	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
42	2	10.5	72	0	C	0	3.5	0	False	4	4	2	1	1/8	True	-1	3	3	3	3a	5	21/2	False	False				False	8	V7	F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
44	2	11.0	62	2	D	0	4.0	4	True	4	4	3	1	1/8	True	-1	3	3	3	3a	4	11	False	True				False	9	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
44	2	11.0	62	2	D	0	4.0	4	True	4	4	4	1	1/8	True	-1	3	3	3	3a	4	11	False	True				False	9	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
44	4	11.0	77	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	3	3	3	3a	5	11	False	True				False	9	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
44	4	11.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	3	3	3	3a	5	11	False	True				False	9	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
