onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	2	0.0	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	2	1	1	1	1a	5	0	True	True			{	False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	2	0.333	78	6	F	1	1.333	0	False	6	8	1	1	1/8	True	2	1	1	1	1a	5	1/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4	2	0.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	2	1	1	1	1a	5	1	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	1	1.0	76	4	E	0	2.0	2	True	6	8	1	1	1/16	True	2	1	1	1	1a	5	3/2	False	True				False	1	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
7	1	1.167	78	6	F	1	2.167	0	False	6	8	1	1	1/16	True	2	1	1	1	1a	5	7/4	False	False				False	1	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
8	1	1.333	79	1	G	0	2.333	0	False	6	8	1	1	1/16	True	2	1	1	1	1a	5	2	False	False				False	1	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
9	1	1.5	78	6	F	1	2.5	0	False	6	8	1	1	1/16	True	2	1	1	1	1a	5	9/4	False	False				False	1	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
10	2	1.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	2	1	1	1	1a	5	5/2	False	False				False	1	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
12	1	2.0	78	6	F	1	1.0	1	True	6	8	1	1	1/16	True	2	2	2	2	2a	5	3	False	True				False	2	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
13	1	2.167	79	1	G	0	1.167	0	False	6	8	1	1	1/16	True	2	2	2	2	2a	5	13/4	False	False				False	2	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
14	1	2.333	81	3	A	0	1.333	0	False	6	8	1	1	1/16	True	2	2	2	2	2a	5	7/2	False	False				False	2	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
15	1	2.5	79	1	G	0	1.5	0	False	6	8	1	1	1/16	True	2	2	2	2	2a	5	15/4	False	False				False	2	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
16	2	2.667	78	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	2	2	2	2a	5	4	False	False				False	2	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
18	4	3.0	76	4	E	0	2.0	2	True	6	8	1	1	1/4	True	2	2	2	2	2a	5	9/2	False	False				False	2	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
22	2	3.667	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	2	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
