onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	0	True	True			{	False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	4	0.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	0	True	True			{	False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	4	0.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	1	1	1	1a	4	0	True	True			{	False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	4	0.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	-1	1	1	1	1a	5	0	True	True			{	False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	4	1.0	52	4	E	0	2.0	2	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	1	False	True				False	1	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
4	4	1.0	52	4	E	0	2.0	2	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	1	False	True				False	1	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
4	3	1.0	67	1	G	0	2.0	2	True	4	4	2	1	3/16	True	-1	1	1	1	1a	4	1	False	True				False	1	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
5	1	1.25	72	0	C	0	2.25	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	5	5/4	False	False				False	1	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
6	1	1.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	5	3/2	False	False				False	1	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
7	1	1.75	72	0	C	0	2.75	0	False	4	4	2	1	1/16	True	-1	1	1	1	1a	5	7/4	False	False				False	1	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
7	1	1.75	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	5	7/4	False	False				False	1	V6	F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
8	4	2.0	50	2	D	0	3.0	3	True	4	4	3	1	1/4	True	-1	1	1	1	1a	3	2	False	True				False	2	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
8	4	2.0	50	2	D	0	3.0	3	True	4	4	4	1	1/4	True	-1	1	1	1	1a	3	2	False	True				False	2	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
8	2	2.0	69	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-1	1	1	1	1a	4	2	False	True				False	2	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
8	4	2.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/4	True	-1	1	1	1	1a	5	2	False	True				False	2	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
10	2	2.5	65	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	4	5/2	False	False				False	2	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12	4	3.0	45	3	A	0	4.0	4	True	4	4	3	1	1/4	True	-1	1	1	1	1a	2	3	False	True				False	3	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
12	4	3.0	45	3	A	0	4.0	4	True	4	4	4	1	1/4	True	-1	1	1	1	1a	2	3	False	True				False	3	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
12	4	3.0	77	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	1	1	1	1a	5	3	False	True				False	3	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
13	1	3.25	77	-1	F	0	4.25	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	5	13/4	False	False				False	3	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
14	1	3.5	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	5	7/2	False	False				False	3	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
15	1	3.75	81	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-1	1	1	1	1a	5	15/4	False	False				False	3	I6	F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
16	4	4.0	46	-2	B	-1	1.0	1	True	4	4	3	1	1/4	True	-1	2	2	2	2a	2	4	False	True				False	4	ii65	F	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	4	4.0	46	-2	B	-1	1.0	1	True	4	4	4	1	1/4	True	-1	2	2	2	2a	2	4	False	True				False	4	ii65	F	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	4	4.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/4	False	-1	2	2	2	2a	5	4	False	True				False	4	ii65	F	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
16	4	4.0	79	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-1	2	2	2	2a	5	4	False	True				False	4	ii65	F	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
20	4	5.0	48	0	C	0	2.0	2	True	4	4	3	1	1/4	True	-1	2	2	2	2a	3	5	False	True				False	5	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	4	5.0	48	0	C	0	2.0	2	True	4	4	4	1	1/4	True	-1	2	2	2	2a	3	5	False	True				False	5	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
20	4	5.0	76	4	E	0	2.0	2	True	4	4	2	1	1/4	True	-1	2	2	2	2a	5	5	False	True				False	5	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
21	1	5.25	79	1	G	0	2.25	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	21/4	False	False				False	5	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	1	5.5	81	3	A	0	2.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	11/2	False	False				False	5	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
23	1	5.75	82	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	23/4	False	False				False	5	V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
24	4	6.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	2	2	2	2a	3	6	False	True	IAC	IAC	}	True	6	I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	6.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	-1	2	2	2	2a	3	6	False	True	IAC	IAC	}	True	6	I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	6.0	77	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	-1	2	2	2	2a	5	6	False	True	IAC	IAC	}	True	6	I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	2	6.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	-1	2	2	2	2a	5	6	False	True	IAC	IAC	}	True	6	I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
26	2	6.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	-1	2	2	2	2a	5	13/2	False	False				False	6	I|IAC}	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	7.0	52	4	E	0	4.0	4	True	4	4	3	1	1/4	True	-1	2	2	2	2a	3	7	False	True			{	False	7	V.I6{	F	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
28	4	7.0	52	4	E	0	4.0	4	True	4	4	4	1	1/4	True	-1	2	2	2	2a	3	7	False	True			{	False	7	V.I6{	F	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
28	2	7.0	84	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-1	2	2	2	2a	6	7	False	True			{	False	7	V.I6{	F	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
