onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	12	0.5	59	5	B	0	1.5	0	False	2	2	1	1	1/4	True	0	1	1	1	1a	3	1	False	True				False	0		e.V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	12	1.0	61	7	C	1	2.0	2	True	2	2	1	1	1/4	True	0	1	1	1	1a	4	2	False	False				False	0		e.V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
24	12	1.0	64	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	1	1	1	1a	4	2	False	False				False	0		e.V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
36	12	1.5	60	0	C	0	2.5	0	False	2	2	1	1	1/4	True	0	1	1	1	1a	4	3	False	False				False	0		e.V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
36	12	1.5	66	6	F	1	2.5	0	False	2	2	1	1	1/4	True	0	1	1	1	1a	4	3	False	False				False	0		e.V(4)	e	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
48	12	2.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	2	2	2	2a	2	4	True	True			{	False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
48	12	2.0	47	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	2	2	2	2a	2	4	True	True			{	False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
48	48	2.0	59	5	B	0	1.0	1	True	2	2	1	2	1	True	0	2	2	2	2a	3	4	True	True			{	False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
48	9	2.0	67	1	G	0	1.0	1	True	2	2	1	1	3/16	True	0	2	2	2	2a	4	4	True	True			{	False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
57	3	2.375	70	-2	B	-1	1.375	0	False	2	2	1	1	1/16	True	0	2	2	2	2a	4	19/4	False	False				False	1		i7(b11b12#13){	e	i		i7(b11b12#13)		i		7	b11b12#13		mm7	True	True	(0, -3, 1, -2)	(-8, -6, 3)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(b11b12#13), minor		i	i7	1		4	4	4	4	4	E	E	E	E	minor seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	False	False	False
