onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	12	0.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	1	1	1	1a	2	0	True	True			{	False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
0	12	0.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	1	1	1	1a	3	0	True	True			{	False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
0	4	0.0	67	13	F	2	1.0	1	True	2	2	1	1	1/12	True	0	1	1	1	1a	4	0	True	True			{	False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	9	9	9	#2	False	False	False
4	4	0.167	68	8	G	1	1.167	0	False	2	2	1	1	1/12	True	0	1	1	1	1a	4	1/3	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
4	4	0.167	73	7	C	1	1.167	0	False	2	2	1	1	1/12	True	0	1	1	1	1a	5	1/3	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
8	4	0.333	69	3	A	0	1.333	0	False	2	2	1	1	1/12	True	0	1	1	1	1a	4	2/3	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
12	12	0.5	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	3	1	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
12	12	0.5	61	7	C	1	1.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	4	1	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
12	12	0.5	64	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	1	1	1	1a	4	1	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
12	6	0.5	70	10	A	1	1.5	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	1	False	False				False	0	E.IM7(13#11){	E	I		IM7(13#11)	I	M	7	13#11		MM7	False	False	(0, 4, 1, 5)	(3, 6)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(13#11), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
