onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	12	0.0	55	1	G	0	1.0	1	True	3	4	2	2	1/4	True	-3	1	1	1	1a	3	0	True	True			{	False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	12	0.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-3	1	1	1	1a	4	0	True	True			{	False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	12	0.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-3	1	1	1	1a	4	0	True	True			{	False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	12	0.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-3	1	1	1	1a	4	0	True	True			{	False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3	3	0.25	36	0	C	0	1.25	0	False	3	4	2	1	1/16	True	-3	1	1	1	1a	2	1/4	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	3	0.5	39	-3	E	-1	1.5	0	False	3	4	2	1	1/16	True	-3	1	1	1	1a	2	1/2	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
9	3	0.75	43	1	G	0	1.75	0	False	3	4	2	1	1/16	True	-3	1	1	1	1a	2	3/4	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	3	1.0	48	0	C	0	2.0	2	True	3	4	2	1	1/16	True	-3	1	1	1	1a	3	1	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	18	1.0	60	0	C	0	2.0	2	True	3	4	1	1	3/8	True	-3	1	1	1	1a	4	1	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	18	1.0	63	-3	E	-1	2.0	2	True	3	4	1	1	3/8	True	-3	1	1	1	1a	4	1	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
12	18	1.0	67	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-3	1	1	1	1a	4	1	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
15	3	1.25	51	-3	E	-1	2.25	0	False	3	4	2	1	1/16	True	-3	1	1	1	1a	3	5/4	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
18	3	1.5	55	1	G	0	2.5	0	False	3	4	2	1	1/16	True	-3	1	1	1	1a	3	3/2	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
21	3	1.75	59	5	B	0	2.75	0	False	3	4	2	1	1/16	True	-3	1	1	1	1a	3	7/4	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
24	3	2.0	60	0	C	0	3.0	3	True	3	4	2	1	1/16	True	-3	1	1	1	1a	4	2	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
27	3	2.25	55	1	G	0	3.25	0	False	3	4	2	1	1/16	True	-3	1	1	1	1a	3	9/4	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	3	2.5	51	-3	E	-1	3.5	0	False	3	4	2	1	1/16	True	-3	1	1	1	1a	3	5/2	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
30	6	2.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	1	1	1	1a	5	5/2	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
33	3	2.75	48	0	C	0	3.75	0	False	3	4	2	1	1/16	True	-3	1	1	1	1a	3	11/4	False	False				False	0	c.i{	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	0	3.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	-3	2	2	2	2a	5	3	False	True				False	1	#viio65(2)	c	i		#viio65(2)		#vii	o	65	2		o7	True	True	(2, -1, -4, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65(2), minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
36	9	3.0	62	2	D	0	1.0	1	True	3	4	1	1	3/16	True	-3	2	2	2	2a	4	3	False	True				False	1	#viio65(2)	c	i		#viio65(2)		#vii	o	65	2		o7	True	True	(2, -1, -4, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65(2), minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
36	9	3.0	65	-1	F	0	1.0	1	True	3	4	1	1	3/16	True	-3	2	2	2	2a	4	3	False	True				False	1	#viio65(2)	c	i		#viio65(2)		#vii	o	65	2		o7	True	True	(2, -1, -4, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65(2), minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	9	3.0	72	0	C	0	1.0	1	True	3	4	1	1	3/16	True	-3	2	2	2	2a	5	3	False	True				False	1	#viio65(2)	c	i		#viio65(2)		#vii	o	65	2		o7	True	True	(2, -1, -4, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65(2), minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
39	3	3.25	38	2	D	0	1.25	0	False	3	4	2	1	1/16	True	-3	2	2	2	2a	2	13/4	False	False				False	1	#viio65(2)	c	i		#viio65(2)		#vii	o	65	2		o7	True	True	(2, -1, -4, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65(2), minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
42	3	3.5	41	-1	F	0	1.5	0	False	3	4	2	1	1/16	True	-3	2	2	2	2a	2	7/2	False	False				False	1	#viio65(2)	c	i		#viio65(2)		#vii	o	65	2		o7	True	True	(2, -1, -4, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65(2), minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
45	3	3.75	44	-4	A	-1	1.75	0	False	3	4	2	1	1/16	True	-3	2	2	2	2a	2	15/4	False	False				False	1	#viio65(2)	c	i		#viio65(2)		#vii	o	65	2		o7	True	True	(2, -1, -4, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65(2), minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
45	3	3.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	-3	2	2	2	2a	4	15/4	False	False				False	1	#viio65(2)	c	i		#viio65(2)		#vii	o	65	2		o7	True	True	(2, -1, -4, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65(2), minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	False	True	False
48	3	4.0	50	2	D	0	2.0	2	True	3	4	2	1	1/16	True	-3	2	2	2	2a	3	4	False	True				False	2	#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
