onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	4	0.0	50	2	D	0	1.0	1	True	2	4	2	2	1/4	True	2	1	1	1	1a	3	0	True	True			{	False	0	D.I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	4	0.0	54	6	F	1	1.0	1	True	2	4	2	2	1/4	True	2	1	1	1	1a	3	0	True	True			{	False	0	D.I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	2	0.0	57	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	1	1	1	1a	3	0	True	True			{	False	0	D.I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
0	2	0.0	74	2	D	0	1.0	1	True	2	4	1	2	1/8	True	2	1	1	1	1a	5	0	True	True			{	False	0	D.I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	2	0.0	78	6	F	1	1.0	1	True	2	4	1	2	1/8	True	2	1	1	1	1a	5	0	True	True			{	False	0	D.I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
0	4	0.0	81	3	A	0	1.0	1	True	2	4	1	1	1/4	True	2	1	1	1	1a	5	0	True	True			{	False	0	D.I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2	2	0.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	1	1	1	1a	4	1/2	False	False				False	0	D.I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2	2	0.5	69	3	A	0	1.5	0	False	2	4	1	2	1/8	True	2	1	1	1	1a	4	1/2	False	False				False	0	D.I{		D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
4	4	1.0	50	2	D	0	2.0	2	True	2	4	2	2	1/4	True	2	1	1	1	1a	3	1	False	True				False	1	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
4	4	1.0	55	1	G	0	2.0	2	True	2	4	2	2	1/4	True	2	1	1	1	1a	3	1	False	True				False	1	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
4	2	1.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	2	1	1	1	1a	3	1	False	True				False	1	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	b6	True	False	False
4	2	1.0	70	-2	B	-1	2.0	2	True	2	4	1	2	1/8	True	2	1	1	1	1a	4	1	False	True				False	1	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	-4	-4	-4	b6	True	False	False
4	2	1.0	74	2	D	0	2.0	2	True	2	4	1	2	1/8	True	2	1	1	1	1a	5	1	False	True				False	1	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
4	4	1.0	76	4	E	0	2.0	2	True	2	4	1	1	1/4	True	2	1	1	1	1a	5	1	False	True				False	1	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
6	2	1.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	1	1	1	1a	4	3/2	False	False				False	1	ii%2		D	I		ii%2		ii	%	2			%7	False	False	(0, 2, -1, -4)	()	2	0	major	major	I	I, major	ii		I	I	False	ii%2	ii%2, major		ii%2, major		ii	ii%7	2		2	2	2	4	2	E	D	D	D	half-diminished seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
