onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
0	6	0.0	36	0	C	0	1.0	1	True	6	8	2	1	1/8	True	-4	1	1	1	1a	2	0	True	True			{	False	0	c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	18	0.0	60	0	C	0	1.0	1	True	6	8	1	1	3/8	True	-4	1	1	1	1a	4	0	True	True			{	False	0	c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
0	18	0.0	63	-3	E	-1	1.0	1	True	6	8	1	1	3/8	True	-4	1	1	1	1a	4	0	True	True			{	False	0	c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
0	18	0.0	72	0	C	0	1.0	1	True	6	8	1	1	3/8	True	-4	1	1	1	1a	5	0	True	True			{	False	0	c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6	6	0.333	43	1	G	0	1.333	0	False	6	8	2	1	1/8	True	-4	1	1	1	1a	2	1/2	False	False				False	0	c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	6	0.667	48	0	C	0	1.667	0	False	6	8	2	1	1/8	True	-4	1	1	1	1a	3	1	False	False				False	0	c.i{		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	6	1.0	49	-5	D	-1	2.0	2	True	6	8	2	1	1/8	True	-4	1	1	1	1a	3	3/2	False	True				False	1	bIIM7		c	i		bIIM7	bII	M	7			MM7	True	True	(-5, -1, -4, 0)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bIIM7	bIIM7, minor		bIIM7, minor		bII	N7	-2		0	0	0	-5	-5	Db	Db	C	C	major seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	True	True	True
18	9	1.0	72	0	C	0	2.0	2	True	6	8	1	1	3/16	False	-4	1	1	1	1a	5	3/2	False	True				False	1	bIIM7		c	i		bIIM7	bII	M	7			MM7	True	True	(-5, -1, -4, 0)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bIIM7	bIIM7, minor		bIIM7, minor		bII	N7	-2		0	0	0	-5	-5	Db	Db	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
24	6	1.333	53	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	-4	1	1	1	1a	3	2	False	False				False	1	bIIM7		c	i		bIIM7	bII	M	7			MM7	True	True	(-5, -1, -4, 0)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bIIM7	bIIM7, minor		bIIM7, minor		bII	N7	-2		0	0	0	-5	-5	Db	Db	C	C	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
27	9	1.5	61	-5	D	-1	2.5	0	False	6	8	1	1	3/16	True	-4	1	1	1	1a	4	9/4	False	False				False	1	bIIM7		c	i		bIIM7	bII	M	7			MM7	True	True	(-5, -1, -4, 0)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bIIM7	bIIM7, minor		bIIM7, minor		bII	N7	-2		0	0	0	-5	-5	Db	Db	C	C	major seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	True	True	True
