onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	8	2.0	48	0	C	0	3.0	3	True	3	2	2	1	1/2	True	0	1	1	1	1a	3	4	False	True				False	0	C.I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	8	2.0	48	0	C	0	3.0	3	True	3	2	4	1	1/2	True	0	1	1	1	1a	3	4	False	True				False	0	C.I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	8	2.0	52	4	E	0	3.0	3	True	3	2	1	1	1/2	True	0	1	1	1	1a	3	4	False	True				False	0	C.I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
16	8	2.0	60	0	C	0	3.0	3	True	3	2	3	1	1/2	True	0	1	1	1	1a	4	4	False	True				False	0	C.I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	8	3.0	48	0	C	0	1.0	1	True	3	2	2	1	1/2	True	0	2	2	2	2a	3	6	False	False				False	0	C.I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	8	3.0	48	0	C	0	1.0	1	True	3	2	4	1	1/2	True	0	2	2	2	2a	3	6	False	False				False	0	C.I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	8	3.0	52	4	E	0	1.0	1	True	3	2	1	1	1/2	True	0	2	2	2	2a	3	6	False	False				False	0	C.I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
24	8	3.0	60	0	C	0	1.0	1	True	3	2	3	1	1/2	True	0	2	2	2	2a	4	6	False	False				False	0	C.I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	12	4.0	47	5	B	0	2.0	2	True	3	2	4	1	3/4	True	0	2	2	2	2a	2	8	False	True				False	1	IM2	C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	True
32	12	4.0	48	0	C	0	2.0	2	True	3	2	2	1	3/4	True	0	2	2	2	2a	3	8	False	True				False	1	IM2	C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	0	0	0	1	True	True	False
