onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	4	1.0	62	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	1	1	1	1a	4	1	False	True				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
8	8	2.0	62	2	D	0	3.0	3	True	4	4	4	1	1/2	True	-1	1	1	1	1a	4	2	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
12	4	3.0	55	1	G	0	4.0	4	True	4	4	5	1	1/4	True	-1	1	1	1	1a	3	3	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	4	3.0	67	1	G	0	4.0	4	True	4	4	3	1	1/4	True	-1	1	1	1	1a	4	3	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	4	3.0	70	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-1	1	1	1	1a	4	3	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
16	4	4.0	55	1	G	0	1.0	1	True	4	4	5	1	1/4	False	-1	2	2	2	2a	3	4	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	8	4.0	62	2	D	0	1.0	1	True	4	4	4	1	1/2	False	-1	2	2	2	2a	4	4	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
16	4	4.0	67	1	G	0	1.0	1	True	4	4	3	1	1/4	False	-1	2	2	2	2a	4	4	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
16	4	4.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/4	False	-1	2	2	2	2a	4	4	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
20	4	5.0	55	1	G	0	2.0	2	True	4	4	5	1	1/4	True	-1	2	2	2	2a	3	5	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	4	5.0	67	1	G	0	2.0	2	True	4	4	3	1	1/4	True	-1	2	2	2	2a	4	5	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	4	5.0	70	-2	B	-1	2.0	2	True	4	4	2	1	1/4	True	-1	2	2	2	2a	4	5	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
20	4	5.0	74	2	D	0	2.0	2	True	4	4	1	1	1/4	True	-1	2	2	2	2a	5	5	False	False				False	0	g.i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	8	6.0	53	-1	F	0	3.0	3	True	4	4	5	1	1/2	True	-1	2	2	2	2a	3	6	False	True				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
24	3	6.0	62	2	D	0	3.0	3	True	4	4	3	1	3/16	True	-1	2	2	2	2a	4	6	False	True				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
24	8	6.0	62	2	D	0	3.0	3	True	4	4	4	1	1/2	True	-1	2	2	2	2a	4	6	False	True				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
24	6	6.0	69	3	A	0	3.0	3	True	4	4	2	1	3/8	True	-1	2	2	2	2a	4	6	False	True				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
24	8	6.0	74	2	D	0	3.0	3	True	4	4	1	1	1/2	True	-1	2	2	2	2a	5	6	False	True				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
27	1	6.75	64	4	E	0	3.75	0	False	4	4	3	1	1/16	True	-1	2	2	2	2a	4	27/4	False	False				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
28	4	7.0	65	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-1	2	2	2	2a	4	7	False	False				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
30	2	7.5	69	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-1	2	2	2	2a	4	15/2	False	False				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
32	4	8.0	53	-1	F	0	1.0	1	True	4	4	5	1	1/4	False	-1	3	3	3	3a	3	8	False	False				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
32	4	8.0	62	2	D	0	1.0	1	True	4	4	4	1	1/4	False	-1	3	3	3	3a	4	8	False	False				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
32	4	8.0	65	-1	F	0	1.0	1	True	4	4	3	1	1/4	False	-1	3	3	3	3a	4	8	False	False				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
32	8	8.0	69	3	A	0	1.0	1	True	4	4	2	1	1/2	True	-1	3	3	3	3a	4	8	False	False				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
32	12	8.0	74	2	D	0	1.0	1	True	4	4	1	1	3/4	True	-1	3	3	3	3a	5	8	False	False				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
36	4	9.0	53	-1	F	0	2.0	2	True	4	4	5	1	1/4	True	-1	3	3	3	3a	3	9	False	False				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
36	4	9.0	62	2	D	0	2.0	2	True	4	4	4	1	1/4	True	-1	3	3	3	3a	4	9	False	False				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
36	4	9.0	65	-1	F	0	2.0	2	True	4	4	3	1	1/4	True	-1	3	3	3	3a	4	9	False	False				False	1	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
40	8	10.0	57	3	A	0	3.0	3	True	4	4	5	1	1/2	True	-1	3	3	3	3a	3	10	False	True				False	2	IV.ii43		g	IV		ii43	ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	IV	IV, minor	ii		IV	IV	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	0	0	2	3	D	A	C	C	minor seventh chord	2	True	False	True	True	True	2	3	3	6	True	False	True
40	8	10.0	60	0	C	0	3.0	3	True	4	4	4	1	1/2	True	-1	3	3	3	3a	4	10	False	True				False	2	IV.ii43		g	IV		ii43	ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	IV	IV, minor	ii		IV	IV	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	0	0	2	3	D	A	C	C	minor seventh chord	2	True	False	True	True	True	-1	0	0	1	True	False	False
40	8	10.0	65	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	-1	3	3	3	3a	4	10	False	True				False	2	IV.ii43		g	IV		ii43	ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	IV	IV, minor	ii		IV	IV	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	0	0	2	3	D	A	C	C	minor seventh chord	2	True	False	True	True	True	-2	-1	-1	4	True	False	False
40	8	10.0	72	0	C	0	3.0	3	True	4	4	2	1	1/2	True	-1	3	3	3	3a	5	10	False	True				False	2	IV.ii43		g	IV		ii43	ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	IV	IV, minor	ii		IV	IV	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	0	0	2	3	D	A	C	C	minor seventh chord	2	True	False	True	True	True	-1	0	0	1	True	False	False
