onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	15	0.0	0	0.125	1/8	0	0	2	4	0	0.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	5	0	0.5	0	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
0	15	0.0	0	0.125	1/8	0	0	2	4	0	0.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	5	0	0.5	0	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
15	15	0.125	1/8	0.125	1/8	0	0	2	4	0	0.125	C5	72	True	C	0	1/32	1.125	False	0	P2-Staff2	5	0	0.5	0	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
15	15	0.125	1/8	0.125	1/8	0	0	2	4	0	0.125	E4	64	True	E	0	1/32	1.125	False	0	P2-Staff2	5	0	0.5	0	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
30	30	0.25	1/4	0.25	1/4	0	0	2	4	0	0.25	E5	76	True	E	0	1/16	1.25	False	0	P2-Staff2	5	0	0.5	0	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
30	15	0.25	1/4	0.125	1/8	0	0	2	4	0	0.25	E5	76	True	E	0	1/16	1.25	False	0	P2-Staff2	5	0	0.5	0	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
30	15	0.25	1/4	0.125	1/8	0	0	2	4	0	0.25	C4	60	True	C	0	1/16	1.25	False	0	P2-Staff2	5	0	0.5	0	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
45	15	0.375	3/8	0.125	1/8	0	0	2	4	0	0.375	C5	72	True	C	0	3/32	1.375	False	0	P2-Staff2	5	0	0.5	0	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
45	15	0.375	3/8	0.125	1/8	0	0	2	4	0	0.375	E4	64	True	E	0	3/32	1.375	False	0	P2-Staff2	5	0	0.5	0	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
60	60	0.5	1/2	0.5	1/2	1	0	2	4	1	0.5	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	5	1	0.5	1	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
60	15	0.5	1/2	0.125	1/8	1	0	2	4	1	0.5	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	5	1	0.5	1	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
60	15	0.5	1/2	0.125	1/8	1	0	2	4	1	0.5	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	5	1	0.5	1	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
75	15	0.625	5/8	0.125	1/8	1	0	2	4	1	0.625	C5	72	True	C	0	1/32	1.125	False	0	P2-Staff2	5	1	0.5	1	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
75	15	0.625	5/8	0.125	1/8	1	0	2	4	1	0.625	E4	64	True	E	0	1/32	1.125	False	0	P2-Staff2	5	1	0.5	1	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
90	15	0.75	3/4	0.125	1/8	1	0	2	4	1	0.75	E5	76	True	E	0	1/16	1.25	False	0	P2-Staff2	5	1	0.5	1	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
90	15	0.75	3/4	0.125	1/8	1	0	2	4	1	0.75	C4	60	True	C	0	1/16	1.25	False	0	P2-Staff2	5	1	0.5	1	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
105	15	0.875	7/8	0.125	1/8	1	0	2	4	1	0.875	C5	72	True	C	0	3/32	1.375	False	0	P2-Staff2	5	1	0.5	1	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
105	15	0.875	7/8	0.125	1/8	1	0	2	4	1	0.875	E4	64	True	E	0	3/32	1.375	False	0	P2-Staff2	5	1	0.5	1	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
120	30	1.0	1	0.25	1/4	1	0	2	4	1	1.0	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	5	1	0.5	2	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
120	15	1.0	1	0.125	1/8	1	0	2	4	1	1.0	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	5	1	0.5	2	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
120	15	1.0	1	0.125	1/8	1	0	2	4	1	1.0	B3	59	True	B	0	1/8	1.5	False	0	P2-Staff2	5	1	0.5	2	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
135	15	1.125	9/8	0.125	1/8	1	0	2	4	1	1.125	B4	71	True	B	0	5/32	1.625	False	0	P2-Staff2	5	1	0.5	2	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	2
135	15	1.125	9/8	0.125	1/8	1	0	2	4	1	1.125	D4	62	True	D	0	5/32	1.625	False	0	P2-Staff2	5	1	0.5	2	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
150	30	1.25	5/4	0.25	1/4	1	0	2	4	1	1.25	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	5	1	0.5	2	viio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True	4
