onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1894	1	947.0	947	0.5	1/2	237	2	2	2	237	473.5	F#4	66	True	F	1	3/4	2.5	False	0	Cello	2	237	4.0	353	ii	False	('E#', 'G#', 'B#')	E#	E#	0	minor triad	(0, 5, 8)	D#	D#	2	None	ii	True	b3
1895	1	947.5	1895/2	0.5	1/2	237	2	2	2	237	473.75	B3	59	True	B	0	7/8	2.75	False	0	Cello	2	237	4.0	353	ii	False	('E#', 'G#', 'B#')	E#	E#	0	minor triad	(0, 5, 8)	D#	D#	2	None	ii	True	b6
1896	4	948.0	948	2.0	2	238	2	2	2	238	474.0	B4	71	False	B	0	0	1.0	True	1	Cello	2	238	2.0	354	V7/ii	True	('F##', 'A#', 'B#', 'D##')	F##	B#	2	dominant seventh chord	(0, 4, 7, 10)	D#	e#	5	2	V7	True	b6
1896	4	948.0	948	2.0	2	238	2	2	2	238	474.0	G4	67	True	G	0	0	1.0	True	1	Cello	2	238	2.0	354	V7/ii	True	('F##', 'A#', 'B#', 'D##')	F##	B#	2	dominant seventh chord	(0, 4, 7, 10)	D#	e#	5	2	V7	True	b4
1896	2	948.0	948	1.0	1	238	2	2	2	238	474.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	238	2.0	354	V7/ii	True	('F##', 'A#', 'B#', 'D##')	F##	B#	2	dominant seventh chord	(0, 4, 7, 10)	D#	e#	5	2	V7	True	b2
1896	8	948.0	948	4.0	4	238	2	2	2	238	474.0	E4	64	True	E	0	0	1.0	True	1	Cello	2	238	2.0	354	V7/ii	True	('F##', 'A#', 'B#', 'D##')	F##	B#	2	dominant seventh chord	(0, 4, 7, 10)	D#	e#	5	2	V7	True	b2
1900	4	950.0	950	2.0	2	238	2	2	2	238	475.0	B4	71	True	B	0	1/2	2.0	True	2	Cello	2	238	2.0	355	ii	True	('E#', 'G#', 'B#')	E#	E#	0	minor triad	(0, 5, 8)	D#	D#	2	None	ii	True	b6
1900	4	950.0	950	2.0	2	238	2	2	2	238	475.0	E4	64	True	E	0	1/2	2.0	True	2	Cello	2	238	2.0	355	ii	True	('E#', 'G#', 'B#')	E#	E#	0	minor triad	(0, 5, 8)	D#	D#	2	None	ii	True	b2
1900	4	950.0	950	2.0	2	238	2	2	2	238	475.0	G4	67	True	G	0	1/2	2.0	True	2	Cello	2	238	2.0	355	ii	True	('E#', 'G#', 'B#')	E#	E#	0	minor triad	(0, 5, 8)	D#	D#	2	None	ii	True	b4
1904	4	952.0	952	2.0	2	239	2	2	2	239	476.0	D#5	75	True	D	1	0	1.0	True	1	Cello	2	239	2.0	356	viio7/V	True	('F#', 'G##', 'B#', 'D#')	F#	G##	3	diminished seventh chord	(0, 3, 6, 9)	D#	A#	7	5	viio7	True	1
1904	4	952.0	952	2.0	2	239	2	2	2	239	476.0	A4	69	True	A	0	0	1.0	True	1	Cello	2	239	2.0	356	viio7/V	True	('F#', 'G##', 'B#', 'D#')	F#	G##	3	diminished seventh chord	(0, 3, 6, 9)	D#	A#	7	5	viio7	True	b5
1904	4	952.0	952	2.0	2	239	2	2	2	239	476.0	F#4	66	True	F	1	0	1.0	True	1	Cello	2	239	2.0	356	viio7/V	True	('F#', 'G##', 'B#', 'D#')	F#	G##	3	diminished seventh chord	(0, 3, 6, 9)	D#	A#	7	5	viio7	True	b3
1904	8	952.0	952	4.0	4	239	2	2	2	239	476.0	E4	64	False	E	0	0	1.0	True	1	Cello	2	239	2.0	356	viio7/V	True	('F#', 'G##', 'B#', 'D#')	F#	G##	3	diminished seventh chord	(0, 3, 6, 9)	D#	A#	7	5	viio7	True	b2
1908	4	954.0	954	2.0	2	239	2	2	2	239	477.0	E5	76	True	E	0	1/2	2.0	True	2	Cello	2	239	2.0	357	#VII	True	('E###', 'G###', 'C###')	E###	C###	1	major triad	(3, 7, 10)	D#	D#	#7	None	#VII	True	b2
1908	4	954.0	954	2.0	2	239	2	2	2	239	477.0	G4	67	True	G	0	1/2	2.0	True	2	Cello	2	239	2.0	357	#VII	True	('E###', 'G###', 'C###')	E###	C###	1	major triad	(3, 7, 10)	D#	D#	#7	None	#VII	True	b4
1908	4	954.0	954	2.0	2	239	2	2	2	239	477.0	B4	71	True	B	0	1/2	2.0	True	2	Cello	2	239	2.0	357	#VII	True	('E###', 'G###', 'C###')	E###	C###	1	major triad	(3, 7, 10)	D#	D#	#7	None	#VII	True	b6
1912	4	956.0	956	2.0	2	240	2	2	2	240	478.0	D5	74	True	D	0	0	1.0	True	1	Cello	2	240	4.0	358	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	b2
1912	8	956.0	956	4.0	4	240	2	2	2	240	478.0	G#4	68	True	G	1	0	1.0	True	1	Cello	2	240	4.0	358	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1912	4	956.0	956	2.0	2	240	2	2	2	240	478.0	B4	71	True	B	0	0	1.0	True	1	Cello	2	240	4.0	358	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	b7
1912	8	956.0	956	4.0	4	240	2	2	2	240	478.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	240	4.0	358	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	b4
1916	4	958.0	958	2.0	2	240	2	2	2	240	479.0	C#5	73	True	C	1	1/2	2.0	True	2	Cello	2	240	4.0	358	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1916	2	958.0	958	1.0	1	240	2	2	2	240	479.0	G#4	68	True	G	1	1/2	2.0	True	2	Cello	2	240	4.0	358	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1918	2	959.0	959	1.0	1	240	2	2	2	240	479.5	C#4	61	True	C	1	3/4	2.5	False	0	Cello	2	240	4.0	358	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1920	6	960.0	960	3.0	3	241	2	2	2	241	480.0	C#5	73	False	C	1	0	1.0	True	1	Cello	2	241	4.0	359	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1920	8	960.0	960	4.0	4	241	2	2	2	241	480.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	241	4.0	359	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1920	8	960.0	960	4.0	4	241	2	2	2	241	480.0	G#4	68	True	G	1	0	1.0	True	1	Cello	1	241	4.0	359	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1920	8	960.0	960	4.0	4	241	2	2	2	241	480.0	F4	65	False	F	0	0	1.0	True	1	Cello	2	241	4.0	359	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	b4
1922	1	961.0	961	0.5	1/2	241	2	2	2	241	480.5	C#3	49	True	C	1	1/4	1.5	False	0	Cello	2	241	4.0	359	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1923	1	961.5	1923/2	0.5	1/2	241	2	2	2	241	480.75	E#3	53	True	E	1	3/8	1.75	False	0	Cello	2	241	4.0	359	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	3
1924	2	962.0	962	1.0	1	241	2	2	2	241	481.0	G#3	56	True	G	1	1/2	2.0	True	2	Cello	2	241	4.0	359	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1926	2	963.0	963	1.0	1	241	2	2	2	241	481.5	G#5	80	True	G	1	3/4	2.5	False	0	Cello	2	241	4.0	359	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1926	1	963.0	963	0.5	1/2	241	2	2	2	241	481.5	G#3	56	True	G	1	3/4	2.5	False	0	Cello	2	241	4.0	359	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1927	1	963.5	1927/2	0.5	1/2	241	2	2	2	241	481.75	C#3	49	True	C	1	7/8	2.75	False	0	Cello	2	241	4.0	359	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1928	4	964.0	964	2.0	2	242	2	2	2	242	482.0	G#5	80	True	G	1	0	1.0	True	1	Cello	2	242	4.0	360	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1928	4	964.0	964	2.0	2	242	2	2	2	242	482.0	C#4	61	False	C	1	0	1.0	True	1	Cello	1	242	4.0	360	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1928	4	964.0	964	2.0	2	242	2	2	2	242	482.0	G#4	68	False	G	1	0	1.0	True	1	Cello	1	242	4.0	360	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1928	4	964.0	964	2.0	2	242	2	2	2	242	482.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	242	4.0	360	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	b4
1928	8	964.0	964	4.0	4	242	2	2	2	242	482.0	C#2	37	True	C	1	0	1.0	True	1	Cello	1	242	4.0	360	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1928	8	964.0	964	4.0	4	242	2	2	2	242	482.0	G#2	44	True	G	1	0	1.0	True	1	Cello	1	242	4.0	360	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1932	4	966.0	966	2.0	2	242	2	2	2	242	483.0	C#6	85	True	C	1	1/2	2.0	True	2	Cello	2	242	4.0	360	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1932	4	966.0	966	2.0	2	242	2	2	2	242	483.0	G#3	56	True	G	1	1/2	2.0	True	2	Cello	1	242	4.0	360	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1932	4	966.0	966	2.0	2	242	2	2	2	242	483.0	F4	65	True	F	0	1/2	2.0	True	2	Cello	1	242	4.0	360	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	b4
1932	1	966.0	966	0.5	1/2	242	2	2	2	242	483.0	F4	65	False	F	0	1/2	2.0	True	2	Cello	2	242	4.0	360	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	b4
1933	1	966.5	1933/2	0.5	1/2	242	2	2	2	242	483.25	D#4	63	True	D	1	5/8	2.25	False	0	Cello	2	242	4.0	360	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	2
1934	1	967.0	967	0.5	1/2	242	2	2	2	242	483.5	C#4	61	True	C	1	3/4	2.5	False	0	Cello	2	242	4.0	360	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1935	1	967.5	1935/2	0.5	1/2	242	2	2	2	242	483.75	B#3	60	True	B	1	7/8	2.75	False	0	Cello	2	242	4.0	360	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	7
1936	4	968.0	968	2.0	2	243	2	2	2	243	484.0	E#6	89	True	E	1	0	1.0	True	1	Cello	2	243	4.0	361	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	3
1936	8	968.0	968	4.0	4	243	2	2	2	243	484.0	G#3	56	False	G	1	0	1.0	True	1	Cello	1	243	4.0	361	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1936	8	968.0	968	4.0	4	243	2	2	2	243	484.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	243	4.0	361	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	b4
1936	1	968.0	968	0.5	1/2	243	2	2	2	243	484.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	243	4.0	361	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
1936	8	968.0	968	4.0	4	243	2	2	2	243	484.0	C#2	37	False	C	1	0	1.0	True	1	Cello	1	243	4.0	361	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
1936	8	968.0	968	4.0	4	243	2	2	2	243	484.0	G#2	44	False	G	1	0	1.0	True	1	Cello	1	243	4.0	361	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1937	1	968.5	1937/2	0.5	1/2	243	2	2	2	243	484.25	B#3	60	True	B	1	1/8	1.25	False	0	Cello	2	243	4.0	361	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
1938	1	969.0	969	0.5	1/2	243	2	2	2	243	484.5	A#3	58	True	A	1	1/4	1.5	False	0	Cello	2	243	4.0	361	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	6
1939	1	969.5	1939/2	0.5	1/2	243	2	2	2	243	484.75	G#3	56	True	G	1	3/8	1.75	False	0	Cello	2	243	4.0	361	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1940	4	970.0	970	2.0	2	243	2	2	2	243	485.0	G#6	92	True	G	1	1/2	2.0	True	2	Cello	2	243	4.0	361	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1940	1	970.0	970	0.5	1/2	243	2	2	2	243	485.0	F#3	54	True	F	1	1/2	2.0	True	2	Cello	2	243	4.0	361	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
1941	1	970.5	1941/2	0.5	1/2	243	2	2	2	243	485.25	E#3	53	True	E	1	5/8	2.25	False	0	Cello	2	243	4.0	361	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	3
1942	1	971.0	971	0.5	1/2	243	2	2	2	243	485.5	D#3	51	True	D	1	3/4	2.5	False	0	Cello	2	243	4.0	361	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
1943	1	971.5	1943/2	0.5	1/2	243	2	2	2	243	485.75	C#3	49	True	C	1	7/8	2.75	False	0	Cello	2	243	4.0	361	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
1944	4	972.0	972	2.0	2	244	2	2	2	244	486.0	G#5	80	True	G	1	0	1.0	True	1	Cello	2	244	4.0	362	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1944	8	972.0	972	4.0	4	244	2	2	2	244	486.0	G#3	56	True	G	1	0	1.0	True	1	Cello	1	244	4.0	362	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1944	8	972.0	972	4.0	4	244	2	2	2	244	486.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	244	4.0	362	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	4
1944	3	972.0	972	1.5	3/2	244	2	2	2	244	486.0	C#3	49	True	C	1	0	1.0	True	1	Cello	2	244	4.0	362	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
1944	8	972.0	972	4.0	4	244	2	2	2	244	486.0	D#2	39	True	D	1	0	1.0	True	1	Cello	1	244	4.0	362	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	2
1944	8	972.0	972	4.0	4	244	2	2	2	244	486.0	G#2	44	True	G	1	0	1.0	True	1	Cello	1	244	4.0	362	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1947	1	973.5	1947/2	0.5	1/2	244	2	2	2	244	486.75	B#2	48	True	B	1	3/8	1.75	False	0	Cello	2	244	4.0	362	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
1948	4	974.0	974	2.0	2	244	2	2	2	244	487.0	B#5	84	True	B	1	1/2	2.0	True	2	Cello	2	244	4.0	362	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
1948	4	974.0	974	2.0	2	244	2	2	2	244	487.0	G#4	68	True	G	1	1/2	2.0	True	2	Cello	2	244	4.0	362	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1952	4	976.0	976	2.0	2	245	2	2	2	245	488.0	D#6	87	True	D	1	0	1.0	True	1	Cello	2	245	4.0	363	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	2
1952	8	976.0	976	4.0	4	245	2	2	2	245	488.0	G#3	56	False	G	1	0	1.0	True	1	Cello	1	245	4.0	363	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1952	8	976.0	976	4.0	4	245	2	2	2	245	488.0	F#4	66	False	F	1	0	1.0	True	1	Cello	1	245	4.0	363	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	4
1952	4	976.0	976	2.0	2	245	2	2	2	245	488.0	G#4	68	True	G	1	0	1.0	True	1	Cello	2	245	4.0	363	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1952	8	976.0	976	4.0	4	245	2	2	2	245	488.0	D#2	39	False	D	1	0	1.0	True	1	Cello	1	245	4.0	363	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	2
1952	8	976.0	976	4.0	4	245	2	2	2	245	488.0	G#2	44	False	G	1	0	1.0	True	1	Cello	1	245	4.0	363	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1956	4	978.0	978	2.0	2	245	2	2	2	245	489.0	G#6	92	True	G	1	1/2	2.0	True	2	Cello	2	245	4.0	363	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1956	4	978.0	978	2.0	2	245	2	2	2	245	489.0	G#4	68	True	G	1	1/2	2.0	True	2	Cello	2	245	4.0	363	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1960	4	980.0	980	2.0	2	246	2	2	2	246	490.0	E#5	77	True	E	1	0	1.0	True	1	Cello	2	246	4.0	364	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	3
1960	4	980.0	980	2.0	2	246	2	2	2	246	490.0	G#3	56	True	G	1	0	1.0	True	1	Cello	2	246	4.0	364	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1960	1	980.0	980	0.5	1/2	246	2	2	2	246	490.0	G#4	68	True	G	1	0	1.0	True	1	Cello	2	246	4.0	364	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1960	8	980.0	980	4.0	4	246	2	2	2	246	490.0	C#2	37	True	C	1	0	1.0	True	1	Cello	1	246	4.0	364	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1960	8	980.0	980	4.0	4	246	2	2	2	246	490.0	G#2	44	True	G	1	0	1.0	True	1	Cello	1	246	4.0	364	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	5
1961	1	980.5	1961/2	0.5	1/2	246	2	2	2	246	490.25	F#4	66	True	F	1	1/8	1.25	False	0	Cello	2	246	4.0	364	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	4
1962	1	981.0	981	0.5	1/2	246	2	2	2	246	490.5	E#4	65	True	E	1	1/4	1.5	False	0	Cello	2	246	4.0	364	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	3
1963	1	981.5	1963/2	0.5	1/2	246	2	2	2	246	490.75	D#4	63	True	D	1	3/8	1.75	False	0	Cello	2	246	4.0	364	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	2
1964	1	982.0	982	0.5	1/2	246	2	2	2	246	491.0	E#5	77	True	E	1	1/2	2.0	True	2	Cello	2	246	4.0	364	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	3
1964	4	982.0	982	2.0	2	246	2	2	2	246	491.0	C#4	61	True	C	1	1/2	2.0	True	2	Cello	2	246	4.0	364	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1964	1	982.0	982	0.5	1/2	246	2	2	2	246	491.0	F4	65	True	F	0	1/2	2.0	True	2	Cello	2	246	4.0	364	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	b4
1965	1	982.5	1965/2	0.5	1/2	246	2	2	2	246	491.25	D#5	75	True	D	1	5/8	2.25	False	0	Cello	2	246	4.0	364	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	2
1965	1	982.5	1965/2	0.5	1/2	246	2	2	2	246	491.25	D#4	63	True	D	1	5/8	2.25	False	0	Cello	2	246	4.0	364	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	2
1966	1	983.0	983	0.5	1/2	246	2	2	2	246	491.5	C#5	73	True	C	1	3/4	2.5	False	0	Cello	2	246	4.0	364	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1966	1	983.0	983	0.5	1/2	246	2	2	2	246	491.5	C#4	61	True	C	1	3/4	2.5	False	0	Cello	2	246	4.0	364	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	1
1967	1	983.5	1967/2	0.5	1/2	246	2	2	2	246	491.75	B#4	72	True	B	1	7/8	2.75	False	0	Cello	2	246	4.0	364	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	7
1967	1	983.5	1967/2	0.5	1/2	246	2	2	2	246	491.75	B#3	60	True	B	1	7/8	2.75	False	0	Cello	2	246	4.0	364	I	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None	I	True	7
1968	1	984.0	984	0.5	1/2	247	2	2	2	247	492.0	C#5	73	True	C	1	0	1.0	True	1	Cello	2	247	4.0	365	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
1968	4	984.0	984	2.0	2	247	2	2	2	247	492.0	E#4	65	True	E	1	0	1.0	True	1	Cello	2	247	4.0	365	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	3
1968	1	984.0	984	0.5	1/2	247	2	2	2	247	492.0	C#4	61	True	C	1	0	1.0	True	1	Cello	2	247	4.0	365	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
1968	8	984.0	984	4.0	4	247	2	2	2	247	492.0	C#2	37	True	C	1	0	1.0	True	1	Cello	1	247	4.0	365	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	1
1968	8	984.0	984	4.0	4	247	2	2	2	247	492.0	G#2	44	True	G	1	0	1.0	True	1	Cello	1	247	4.0	365	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	5
1969	1	984.5	1969/2	0.5	1/2	247	2	2	2	247	492.25	B#4	72	True	B	1	1/8	1.25	False	0	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
1969	1	984.5	1969/2	0.5	1/2	247	2	2	2	247	492.25	B#3	60	True	B	1	1/8	1.25	False	0	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	7
1970	1	985.0	985	0.5	1/2	247	2	2	2	247	492.5	A#4	70	True	A	1	1/4	1.5	False	0	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	6
1970	1	985.0	985	0.5	1/2	247	2	2	2	247	492.5	A#3	58	True	A	1	1/4	1.5	False	0	Cello	2	247	4.0	365	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None	V7	True	6
