s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.25	1	['A2', 'A4']	['P1']	[True, True]
0.25	0.25	1	['A2', 'B4']	['M2']	[False, True]
0.5	0.25	1	['A2', 'C#5']	['M3']	[False, True]
0.75	0.25	1	['A2', 'A4']	['P1']	[False, True]
1.0	0.5	1	['A3', 'F#5']	['M6']	[True, True]
1.5	0.5	1	['A3', 'F#5']	['M6']	[False, True]
2.0	0.25	1	['G#3', 'F#5']	['m7']	[True, True]
2.25	0.25	1	['G#3', 'D#5']	['P5']	[False, True]
2.5	0.5	1	['G#3', 'E5']	['m6']	[False, True]
3.0	0.25	1	['G3']	[]	[True]
3.25	0.25	1	['G3', 'E5']	['M6']	[False, True]
3.5	0.25	1	['G3', 'E4', 'F#5']	['M6', 'M7']	[False, True, True]
3.75	0.25	1	['G3', 'E4', 'G5']	['M6', 'P1']	[False, False, True]
4.0	0.25	2	['F#3', 'E4', 'A5']	['m7', 'm3']	[True, False, True]
4.25	0.25	2	['F#3', 'E4', 'G5']	['m7', 'm2']	[False, False, True]
4.5	0.25	2	['F#3', 'A3', 'F#5']	['m3', 'P1']	[False, True, True]
4.75	0.25	2	['F#3', 'A3', 'A5']	['m3', 'm3']	[False, False, True]
5.0	0.25	2	['B3', 'D5']	['m3']	[True, True]
5.25	0.25	2	['B3', 'C#5']	['M2']	[False, True]
5.5	0.25	2	['B3', 'D4', 'B4']	['m3', 'P1']	[False, True, True]
5.75	0.25	2	['B3', 'D4', 'A5']	['m3', 'm7']	[False, False, True]
6.0	0.25	2	['E3', 'D4', 'G#5']	['m7', 'M3']	[True, False, True]
6.25	0.25	2	['E3', 'D4', 'F#5']	['m7', 'M2']	[False, False, True]
6.5	0.25	2	['E3', 'G#3', 'E5']	['M3', 'P1']	[False, True, True]
6.75	0.25	2	['E3', 'G#3', 'G#5']	['M3', 'M3']	[False, False, True]
7.0	0.25	2	['A3', 'C#5']	['M3']	[True, True]
7.25	0.25	2	['A3', 'B4']	['M2']	[False, True]
7.5	0.25	2	['A3', 'C#4', 'A4']	['M3', 'P1']	[False, True, True]
7.75	0.25	2	['A3', 'C#4', 'G5']	['M3', 'm7']	[False, False, True]
8.0	0.25	3	['D3', 'C#4', 'F#5']	['M7', 'M3']	[True, False, True]
8.25	0.25	3	['D3', 'C#4', 'E5']	['M7', 'M2']	[False, False, True]
8.5	0.25	3	['D3', 'B3', 'D5']	['M6', 'P1']	[False, True, True]
8.75	0.25	3	['D3', 'A3', 'F#5']	['P5', 'M3']	[False, True, True]
9.0	0.25	3	['E3', 'G#3', 'B4']	['M3', 'P5']	[True, True, True]
9.25	0.25	3	['E3', 'G#3', 'F#5']	['M3', 'M2']	[False, False, True]
9.5	0.25	3	['E3', 'G#3', 'E5']	['M3', 'P1']	[False, False, True]
9.75	0.25	3	['E3', 'G#3', 'D5']	['M3', 'm7']	[False, True, True]
10.0	0.25	3	['A2', 'A3', 'C#5']	['P1', 'M3']	[True, True, True]
10.25	0.25	3	['A2', 'A3', 'B4']	['P1', 'M2']	[False, False, True]
10.5	0.25	3	['A3', 'A4']	['P1']	[True, True]
10.75	0.25	3	['A3', 'B4']	['M2']	[False, True]
11.0	0.25	3	['G#3', 'C#5']	['P4']	[True, True]
11.25	0.25	3	['G#3', 'D#5']	['P5']	[False, True]
11.5	0.25	3	['F#3', 'E5']	['m7']	[True, True]
11.75	0.25	3	['F#3', 'F#5']	['P1']	[False, True]
12.0	0.25	4	['E3', 'G#5']	['M3']	[True, True]
12.25	0.25	4	['F#3', 'A5']	['m3']	[True, True]
12.5	0.25	4	['G#3', 'B5']	['m3']	[True, True]
12.75	0.25	4	['E3', 'G#5']	['M3']	[True, True]
13.0	0.25	4	['C#4', 'E5']	['m3']	[True, True]
13.25	0.25	4	['C#4', 'E5', 'F#5']	['m3', 'P4']	[False, False, True]
13.5	0.25	4	['C#4', 'E5', 'G#5']	['m3', 'P5']	[True, False, True]
13.75	0.25	4	['C#4', 'E5']	['m3']	[False, False]
14.0	0.25	4	['C#4', 'D#5', 'F#5']	['M2', 'P4']	[True, True, True]
14.25	0.25	4	['A#3', 'D#5', 'G#5']	['P4', 'm7']	[True, False, True]
14.5	0.25	4	['B3', 'D#5', 'A5']	['M3', 'm7']	[True, False, True]
