s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	1	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]
0.5	0.5	1	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]
1.0	0.5	1	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]
1.5	0.5	1	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]
2.0	0.5	1	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]
2.5	0.5	1	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]
3.0	0.5	2	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]
3.5	0.5	2	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]
4.0	0.5	2	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]
4.5	0.5	2	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]
5.0	0.5	2	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]
5.5	0.5	2	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]
6.0	0.5	3	['B-3', 'E-4', 'G4', 'B-4', 'E-5']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, True]
6.5	0.5	3	['B-3', 'E-4', 'G4', 'B-4', 'D5']	['P4', 'M6', 'P1', 'M3']	[True, True, True, True, True]
7.0	0.5	3	['B-3', 'E-4', 'G4', 'B-4', 'C5']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, True]
7.5	0.5	3	['B-3', 'E-4', 'G4', 'B-4', 'C5']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, False]
8.0	0.5	3	['B-3', 'E-4', 'G4', 'B-4']	['P4', 'M6', 'P1']	[True, True, True, True]
8.5	0.5	3	['B-3', 'E-4', 'G4', 'B-4', 'C5']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, True]
9.0	0.5	4	['C4', 'E-4', 'G4', 'B-4', 'D5']	['m3', 'P5', 'm7', 'M2']	[True, True, True, True, True]
9.5	0.5	4	['C4', 'E-4', 'G4', 'B-4', 'C5']	['m3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
10.0	0.5	4	['D4', 'F4', 'G4', 'A-4', 'B-4', 'B-5', 'B-6']	['m3', 'P4', 'd5', 'm6', 'm6', 'm6']	[True, True, True, True, True, True, True]
10.5	0.5	4	['D4', 'F4', 'G4', 'A-4', 'B-4', 'B-5', 'B-6']	['m3', 'P4', 'd5', 'm6', 'm6', 'm6']	[True, True, False, True, True, False, False]
11.0	0.5	4	['B-2', 'D4', 'F4', 'A-4', 'B-4']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
11.5	0.5	4	['B-2', 'D4', 'F4', 'A-4', 'B-4']	['M3', 'P5', 'm7', 'P1']	[False, True, False, True, True]
12.0	0.5	5	['G3', 'B-3', 'E-4', 'B-4']	['m3', 'm6', 'm3']	[True, True, True, True]
12.5	0.5	5	['G-3', 'B-3', 'E-4', 'A4', 'B4']	['M3', 'M6', 'A2', 'A3']	[True, True, True, True, True]
13.0	0.5	5	['G-3', 'B-3', 'E-4', 'A4', 'B4']	['M3', 'M6', 'A2', 'A3']	[True, True, True, True, True]
13.5	0.5	5	['G-3', 'B-3', 'E-4', 'A4', 'B4']	['M3', 'M6', 'A2', 'A3']	[False, False, True, True, False]
14.0	0.5	5	['F3', 'A3', 'E-4', 'A4', 'C5']	['M3', 'm7', 'M3', 'P5']	[True, True, True, True, True]
14.5	0.5	5	['F3', 'A3', 'E-4', 'A4', 'C#5']	['M3', 'm7', 'M3', 'A5']	[False, False, True, True, True]
15.0	0.5	6	['B-1', 'B-2', 'D4', 'A-4', 'B-4', 'D5']	['P1', 'M3', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]
15.5	0.5	6	['B-1', 'B-2', 'E-4', 'A-4', 'B-4', 'E-5']	['P1', 'P4', 'm7', 'P1', 'P4']	[False, False, True, True, True, True]
16.0	0.5	6	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, True, True, True, True, True]
16.5	0.5	6	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, True, True, False]
17.0	0.25	6	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, True, True, False]
17.25	0.25	6	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, False, False, False, False]
17.5	0.5	6	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, True, True, True]
18.0	0.5	7	['G-4', 'B-4', 'D-5', 'G-5', 'D-6']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
18.5	0.5	7	['F4', 'B-4', 'D-5', 'F5', 'D-6']	['P4', 'm6', 'P1', 'm6']	[True, True, True, True, True]
19.0	0.5	7	['E4', 'B-4', 'D-5', 'E5', 'D-6']	['d5', 'd7', 'P1', 'd7']	[True, True, True, True, True]
19.5	0.5	7	['E4', 'B-4', 'D-5', 'E5', 'D-6']	['d5', 'd7', 'P1', 'd7']	[False, False, True, False, True]
20.0	0.5	7	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[True, True, False, False, True, True, True]
20.5	0.5	7	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, True, True]
21.0	0.5	8	['G-1', 'G-2', 'G-4', 'B-4', 'D-5', 'G-5', 'D-6']	['P1', 'P1', 'M3', 'P5', 'P1', 'P5']	[False, False, True, True, True, True, True]
21.5	0.5	8	['G-1', 'G-2', 'F4', 'B-4', 'D-5', 'F5', 'D-6']	['P1', 'M7', 'M3', 'P5', 'M7', 'P5']	[False, False, True, True, True, True, True]
22.0	0.5	8	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, True, True, True, True, True]
22.5	0.5	8	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, False, True]
23.0	0.5	8	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, True, True]
23.5	0.5	8	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, False, True]
24.0	0.5	9	['F2', 'D5', 'F5', 'B-5', 'D6']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
24.5	0.5	9	['F2', 'F3', 'B-4', 'D5', 'F5', 'B-5', 'D6']	['P1', 'P4', 'M6', 'P1', 'P4', 'M6']	[False, True, True, False, False, False, False]
25.0	0.5	9	['F3', 'G4', 'A4', 'E-5']	['M2', 'M3', 'm7']	[False, True, True, True]
25.5	0.5	9	['F3', 'G4', 'A4', 'E-5']	['M2', 'M3', 'm7']	[False, True, True, False]
26.0	0.5	9	['F1', 'F2', 'F4', 'A4', 'D5']	['P1', 'P1', 'M3', 'M6']	[True, True, True, True, True]
26.5	0.5	9	['F1', 'F2', 'E-4', 'A4', 'C5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, True]
27.0	0.5	10	['B-1', 'B-2', 'E-4', 'F4', 'C5']	['P1', 'P4', 'P5', 'M2']	[True, True, True, True, True]
27.5	0.5	10	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
28.0	0.5	10	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
28.5	0.5	10	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]
29.0	0.25	10	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]
29.25	0.25	10	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, False, False, False]
29.5	0.5	10	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]
30.0	0.5	11	['B-1', 'B-2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, True]
30.5	0.5	11	['B-1', 'C2', 'B-2', 'C4', 'E4', 'G4', 'C5']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[False, True, False, True, True, True, False]
31.0	0.5	11	['B-1', 'B-2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, False]
31.5	0.5	11	['B-1', 'C2', 'B-2', 'C4', 'E4', 'G4', 'C5']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[False, True, False, True, True, True, False]
32.0	0.5	11	['B-1', 'B-2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, False]
32.5	0.5	11	['B-1', 'C2', 'B-2', 'C4', 'E4', 'G4', 'C5']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[False, True, False, True, True, True, False]
33.0	0.5	12	['B-1', 'B-2', 'D-4', 'F4', 'A-4', 'D-5', 'F5']	['P1', 'm3', 'P5', 'm7', 'm3', 'P5']	[True, True, True, True, True, True, True]
33.5	0.5	12	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5', 'F5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3', 'P5']	[False, True, False, True, True, True, False, False]
34.0	0.5	12	['B-1', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'm3', 'P5', 'm7', 'm3']	[True, True, True, True, True, False]
34.5	0.5	12	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3']	[False, True, False, True, True, False, False]
35.0	0.5	12	['B-1', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'm3', 'P5', 'm7', 'm3']	[True, True, True, True, False, False]
35.5	0.5	12	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3']	[False, True, False, True, True, True, False]
36.0	0.5	13	['B-1', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'A5', 'M7', 'M3']	[True, True, True, True, True, True]
