onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4796	2	1199.0	1199	0.5	1/2	300	0	2	2	300	599.5	F2	41	True	F	0	3/4	2.5	False	0	Cello	1	300	3.0	553	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
4798	2	1199.5	2399/2	0.5	1/2	300	0	2	2	300	599.75	A4	69	True	A	0	7/8	2.75	False	0	Cello	1	300	3.0	553	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	3
4798	2	1199.5	2399/2	0.5	1/2	300	0	2	2	300	599.75	F3	53	True	F	0	7/8	2.75	False	0	Cello	1	300	3.0	553	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
4798	2	1199.5	2399/2	0.5	1/2	300	0	2	2	300	599.75	F2	41	True	F	0	7/8	2.75	False	0	Cello	1	300	3.0	553	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
4800	4	1200.0	1200	1.0	1	301	0	2	2	301	600.0	C5	72	False	C	0	0	1.0	True	1	Cello	1	301	4.0	554	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	3
4800	2	1200.0	1200	0.5	1/2	301	0	2	2	301	600.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	301	4.0	554	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4800	2	1200.0	1200	0.5	1/2	301	0	2	2	301	600.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	301	4.0	554	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4800	2	1200.0	1200	0.5	1/2	301	0	2	2	301	600.0	E2	40	True	E	0	0	1.0	True	1	Cello	1	301	4.0	554	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
4802	2	1200.5	2401/2	0.5	1/2	301	0	2	2	301	600.25	B-4	70	True	B	-1	1/8	1.25	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4802	2	1200.5	2401/2	0.5	1/2	301	0	2	2	301	600.25	G3	55	True	G	0	1/8	1.25	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4802	2	1200.5	2401/2	0.5	1/2	301	0	2	2	301	600.25	E2	40	True	E	0	1/8	1.25	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
4804	4	1201.0	1201	1.0	1	301	0	2	2	301	600.5	D-5	73	True	D	-1	1/4	1.5	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
4804	2	1201.0	1201	0.5	1/2	301	0	2	2	301	600.5	B-4	70	True	B	-1	1/4	1.5	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4804	2	1201.0	1201	0.5	1/2	301	0	2	2	301	600.5	G3	55	True	G	0	1/4	1.5	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4804	2	1201.0	1201	0.5	1/2	301	0	2	2	301	600.5	E2	40	True	E	0	1/4	1.5	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
4806	2	1201.5	2403/2	0.5	1/2	301	0	2	2	301	600.75	B-4	70	True	B	-1	3/8	1.75	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4806	2	1201.5	2403/2	0.5	1/2	301	0	2	2	301	600.75	G3	55	True	G	0	3/8	1.75	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4806	2	1201.5	2403/2	0.5	1/2	301	0	2	2	301	600.75	E2	40	True	E	0	3/8	1.75	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
4808	4	1202.0	1202	1.0	1	301	0	2	2	301	601.0	D-5	73	True	D	-1	1/2	2.0	True	2	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
4808	2	1202.0	1202	0.5	1/2	301	0	2	2	301	601.0	B-4	70	True	B	-1	1/2	2.0	True	2	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4808	2	1202.0	1202	0.5	1/2	301	0	2	2	301	601.0	G3	55	True	G	0	1/2	2.0	True	2	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4808	2	1202.0	1202	0.5	1/2	301	0	2	2	301	601.0	E2	40	True	E	0	1/2	2.0	True	2	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
4810	2	1202.5	2405/2	0.5	1/2	301	0	2	2	301	601.25	B-4	70	True	B	-1	5/8	2.25	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4810	2	1202.5	2405/2	0.5	1/2	301	0	2	2	301	601.25	G3	55	True	G	0	5/8	2.25	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4810	2	1202.5	2405/2	0.5	1/2	301	0	2	2	301	601.25	E2	40	True	E	0	5/8	2.25	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
4812	4	1203.0	1203	1.0	1	301	0	2	2	301	601.5	D-5	73	True	D	-1	3/4	2.5	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
4812	2	1203.0	1203	0.5	1/2	301	0	2	2	301	601.5	B-4	70	True	B	-1	3/4	2.5	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4812	2	1203.0	1203	0.5	1/2	301	0	2	2	301	601.5	G3	55	True	G	0	3/4	2.5	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4812	2	1203.0	1203	0.5	1/2	301	0	2	2	301	601.5	E2	40	True	E	0	3/4	2.5	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
4814	2	1203.5	2407/2	0.5	1/2	301	0	2	2	301	601.75	B-4	70	True	B	-1	7/8	2.75	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
4814	2	1203.5	2407/2	0.5	1/2	301	0	2	2	301	601.75	G3	55	True	G	0	7/8	2.75	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4814	2	1203.5	2407/2	0.5	1/2	301	0	2	2	301	601.75	E2	40	True	E	0	7/8	2.75	False	0	Cello	1	301	4.0	554	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
4816	4	1204.0	1204	1.0	1	302	0	2	2	302	602.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	302	4.0	555	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	4
4816	2	1204.0	1204	0.5	1/2	302	0	2	2	302	602.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	302	4.0	555	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
4816	2	1204.0	1204	0.5	1/2	302	0	2	2	302	602.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	302	4.0	555	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
4816	2	1204.0	1204	0.5	1/2	302	0	2	2	302	602.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	1	302	4.0	555	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
4818	2	1204.5	2409/2	0.5	1/2	302	0	2	2	302	602.25	B-4	70	True	B	-1	1/8	1.25	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
4818	2	1204.5	2409/2	0.5	1/2	302	0	2	2	302	602.25	G3	55	True	G	0	1/8	1.25	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
4818	2	1204.5	2409/2	0.5	1/2	302	0	2	2	302	602.25	E-2	39	True	E	-1	1/8	1.25	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
4820	4	1205.0	1205	1.0	1	302	0	2	2	302	602.5	G5	79	True	G	0	1/4	1.5	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
4820	2	1205.0	1205	0.5	1/2	302	0	2	2	302	602.5	B-4	70	True	B	-1	1/4	1.5	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
4820	2	1205.0	1205	0.5	1/2	302	0	2	2	302	602.5	G3	55	True	G	0	1/4	1.5	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
4820	2	1205.0	1205	0.5	1/2	302	0	2	2	302	602.5	E-2	39	True	E	-1	1/4	1.5	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
4822	2	1205.5	2411/2	0.5	1/2	302	0	2	2	302	602.75	B-4	70	True	B	-1	3/8	1.75	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
4822	2	1205.5	2411/2	0.5	1/2	302	0	2	2	302	602.75	G3	55	True	G	0	3/8	1.75	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
4822	2	1205.5	2411/2	0.5	1/2	302	0	2	2	302	602.75	E-2	39	True	E	-1	3/8	1.75	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
4824	4	1206.0	1206	1.0	1	302	0	2	2	302	603.0	B-5	82	True	B	-1	1/2	2.0	True	2	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
4824	2	1206.0	1206	0.5	1/2	302	0	2	2	302	603.0	B-4	70	True	B	-1	1/2	2.0	True	2	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
4824	2	1206.0	1206	0.5	1/2	302	0	2	2	302	603.0	G3	55	True	G	0	1/2	2.0	True	2	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
4824	2	1206.0	1206	0.5	1/2	302	0	2	2	302	603.0	E-2	39	True	E	-1	1/2	2.0	True	2	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
4826	2	1206.5	2413/2	0.5	1/2	302	0	2	2	302	603.25	B-4	70	True	B	-1	5/8	2.25	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
4826	2	1206.5	2413/2	0.5	1/2	302	0	2	2	302	603.25	G3	55	True	G	0	5/8	2.25	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
4826	2	1206.5	2413/2	0.5	1/2	302	0	2	2	302	603.25	E-2	39	True	E	-1	5/8	2.25	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
4828	4	1207.0	1207	1.0	1	302	0	2	2	302	603.5	D-6	85	True	D	-1	3/4	2.5	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	4
4828	2	1207.0	1207	0.5	1/2	302	0	2	2	302	603.5	B-4	70	True	B	-1	3/4	2.5	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
4828	2	1207.0	1207	0.5	1/2	302	0	2	2	302	603.5	G3	55	True	G	0	3/4	2.5	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
4828	2	1207.0	1207	0.5	1/2	302	0	2	2	302	603.5	E-2	39	True	E	-1	3/4	2.5	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
4830	2	1207.5	2415/2	0.5	1/2	302	0	2	2	302	603.75	B-4	70	True	B	-1	7/8	2.75	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	2
4830	2	1207.5	2415/2	0.5	1/2	302	0	2	2	302	603.75	G3	55	True	G	0	7/8	2.75	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	7
4830	2	1207.5	2415/2	0.5	1/2	302	0	2	2	302	603.75	E-2	39	True	E	-1	7/8	2.75	False	0	Cello	1	302	4.0	555	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
4832	4	1208.0	1208	1.0	1	303	0	2	2	303	604.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	303	4.0	556	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
4832	2	1208.0	1208	0.5	1/2	303	0	2	2	303	604.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	303	4.0	556	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
4832	2	1208.0	1208	0.5	1/2	303	0	2	2	303	604.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	303	4.0	556	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
4832	2	1208.0	1208	0.5	1/2	303	0	2	2	303	604.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	1	303	4.0	556	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
4834	2	1208.5	2417/2	0.5	1/2	303	0	2	2	303	604.25	C5	72	True	C	0	1/8	1.25	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
4834	2	1208.5	2417/2	0.5	1/2	303	0	2	2	303	604.25	A-3	56	True	A	-1	1/8	1.25	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
4834	2	1208.5	2417/2	0.5	1/2	303	0	2	2	303	604.25	E-2	39	True	E	-1	1/8	1.25	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
4836	4	1209.0	1209	1.0	1	303	0	2	2	303	604.5	E-6	87	True	E	-1	1/4	1.5	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
4836	2	1209.0	1209	0.5	1/2	303	0	2	2	303	604.5	C5	72	True	C	0	1/4	1.5	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
4836	2	1209.0	1209	0.5	1/2	303	0	2	2	303	604.5	A-3	56	True	A	-1	1/4	1.5	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
4836	2	1209.0	1209	0.5	1/2	303	0	2	2	303	604.5	E-3	51	True	E	-1	1/4	1.5	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
4838	2	1209.5	2419/2	0.5	1/2	303	0	2	2	303	604.75	C5	72	True	C	0	3/8	1.75	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
4838	2	1209.5	2419/2	0.5	1/2	303	0	2	2	303	604.75	A-3	56	True	A	-1	3/8	1.75	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
4838	2	1209.5	2419/2	0.5	1/2	303	0	2	2	303	604.75	E-3	51	True	E	-1	3/8	1.75	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
4840	4	1210.0	1210	1.0	1	303	0	2	2	303	605.0	E-6	87	True	E	-1	1/2	2.0	True	2	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
4840	2	1210.0	1210	0.5	1/2	303	0	2	2	303	605.0	C5	72	True	C	0	1/2	2.0	True	2	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
4840	2	1210.0	1210	0.5	1/2	303	0	2	2	303	605.0	A-3	56	True	A	-1	1/2	2.0	True	2	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
4840	2	1210.0	1210	0.5	1/2	303	0	2	2	303	605.0	C3	48	True	C	0	1/2	2.0	True	2	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
4842	2	1210.5	2421/2	0.5	1/2	303	0	2	2	303	605.25	C5	72	True	C	0	5/8	2.25	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
4842	2	1210.5	2421/2	0.5	1/2	303	0	2	2	303	605.25	A-3	56	True	A	-1	5/8	2.25	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
4842	2	1210.5	2421/2	0.5	1/2	303	0	2	2	303	605.25	C3	48	True	C	0	5/8	2.25	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
4844	4	1211.0	1211	1.0	1	303	0	2	2	303	605.5	E-6	87	True	E	-1	3/4	2.5	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
4844	2	1211.0	1211	0.5	1/2	303	0	2	2	303	605.5	C5	72	True	C	0	3/4	2.5	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
4844	2	1211.0	1211	0.5	1/2	303	0	2	2	303	605.5	A-3	56	True	A	-1	3/4	2.5	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
4844	2	1211.0	1211	0.5	1/2	303	0	2	2	303	605.5	A-2	44	True	A	-1	3/4	2.5	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
4846	2	1211.5	2423/2	0.5	1/2	303	0	2	2	303	605.75	C5	72	True	C	0	7/8	2.75	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
4846	2	1211.5	2423/2	0.5	1/2	303	0	2	2	303	605.75	A-3	56	True	A	-1	7/8	2.75	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
4846	2	1211.5	2423/2	0.5	1/2	303	0	2	2	303	605.75	A-2	44	True	A	-1	7/8	2.75	False	0	Cello	1	303	4.0	556	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
4848	8	1212.0	1212	2.0	2	304	0	2	2	304	606.0	E-6	87	True	E	-1	0	1.0	True	1	Cello	1	304	4.0	557	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
4848	4	1212.0	1212	1.0	1	304	0	2	2	304	606.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	1	304	4.0	557	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
4848	4	1212.0	1212	1.0	1	304	0	2	2	304	606.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	304	4.0	557	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
4848	4	1212.0	1212	1.0	1	304	0	2	2	304	606.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	1	304	4.0	557	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
4856	8	1214.0	1214	2.0	2	304	0	2	2	304	607.0	E-5	75	True	E	-1	1/2	2.0	True	2	Cello	1	304	4.0	557	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
4864	16	1216.0	1216	4.0	4	305	0	2	2	305	608.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	305	2.0	558	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4874	2	1218.5	2437/2	0.5	1/2	305	0	2	2	305	609.25	E-5	75	True	E	-1	5/8	2.25	False	0	Cello	1	305	2.0	558	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4874	2	1218.5	2437/2	0.5	1/2	305	0	2	2	305	609.25	A3	57	True	A	0	5/8	2.25	False	0	Cello	1	305	2.0	558	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
4876	2	1219.0	1219	0.5	1/2	305	0	2	2	305	609.5	F5	77	True	F	0	3/4	2.5	False	0	Cello	1	305	2.0	558	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
4876	2	1219.0	1219	0.5	1/2	305	0	2	2	305	609.5	G3	55	True	G	0	3/4	2.5	False	0	Cello	1	305	2.0	558	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
4878	2	1219.5	2439/2	0.5	1/2	305	0	2	2	305	609.75	E-5	75	True	E	-1	7/8	2.75	False	0	Cello	1	305	2.0	558	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
4878	2	1219.5	2439/2	0.5	1/2	305	0	2	2	305	609.75	A3	57	True	A	0	7/8	2.75	False	0	Cello	1	305	2.0	558	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#1
4880	8	1220.0	1220	2.0	2	306	0	2	2	306	610.0	E-4	63	False	E	-1	0	1.0	True	1	Cello	1	306	2.0	560	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
