onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
112040	40	466.8333	2801/6	0.1667	1/6	149	-1	3	4	149	458.833	F#3	54	True	F	1	11/24	2.833	False	0	P1-Staff2	2	149	1.0	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
112080	40	467.0	467	0.1667	1/6	149	-1	3	4	149	459.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	149	1.0	238	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
112080	40	467.0	467	0.1667	1/6	149	-1	3	4	149	459.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	2	149	1.0	238	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
112120	40	467.1667	2803/6	0.1667	1/6	149	-1	3	4	149	459.167	E5	76	True	E	0	13/24	3.167	False	0	P1-Staff2	2	149	1.0	238	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
112120	40	467.1667	2803/6	0.1667	1/6	149	-1	3	4	149	459.167	E3	52	True	E	0	13/24	3.167	False	0	P1-Staff2	2	149	1.0	238	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
112160	40	467.3333	1402/3	0.1667	1/6	149	-1	3	4	149	459.333	C5	72	True	C	0	7/12	3.333	False	0	P1-Staff2	2	149	1.0	238	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
112160	40	467.3333	1402/3	0.1667	1/6	149	-1	3	4	149	459.333	G3	55	True	G	0	7/12	3.333	False	0	P1-Staff2	2	149	1.0	238	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
112200	40	467.5	935/2	0.1667	1/6	149	-1	3	4	149	459.5	G#5	80	True	G	1	5/8	3.5	False	0	P1-Staff2	2	149	1.0	238	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#2
112200	40	467.5	935/2	0.1667	1/6	149	-1	3	4	149	459.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	2	149	1.0	238	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
112240	40	467.6667	1403/3	0.1667	1/6	149	-1	3	4	149	459.667	E5	76	True	E	0	2/3	3.667	False	0	P1-Staff2	2	149	1.0	238	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
112240	40	467.6667	1403/3	0.1667	1/6	149	-1	3	4	149	459.667	E3	52	True	E	0	2/3	3.667	False	0	P1-Staff2	2	149	1.0	238	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
112280	40	467.8333	2807/6	0.1667	1/6	149	-1	3	4	149	459.833	C5	72	True	C	0	17/24	3.833	False	0	P1-Staff2	2	149	1.0	238	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
112280	40	467.8333	2807/6	0.1667	1/6	149	-1	3	4	149	459.833	G#3	56	True	G	1	17/24	3.833	False	0	P1-Staff2	2	149	1.0	238	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#2
112320	40	468.0	468	0.1667	1/6	150	-1	3	4	150	460.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	150	1.0	239	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
112320	40	468.0	468	0.1667	1/6	150	-1	3	4	150	460.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	150	1.0	239	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
112360	40	468.1667	2809/6	0.1667	1/6	150	-1	3	4	150	460.167	F5	77	True	F	0	1/24	1.167	False	0	P1-Staff2	2	150	1.0	239	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
112360	40	468.1667	2809/6	0.1667	1/6	150	-1	3	4	150	460.167	A3	57	True	A	0	1/24	1.167	False	0	P1-Staff2	2	150	1.0	239	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
112400	40	468.3333	1405/3	0.1667	1/6	150	-1	3	4	150	460.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	2	150	1.0	239	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
112400	40	468.3333	1405/3	0.1667	1/6	150	-1	3	4	150	460.333	C4	60	True	C	0	1/12	1.333	False	0	P1-Staff2	2	150	1.0	239	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
112440	40	468.5	937/2	0.1667	1/6	150	-1	3	4	150	460.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	2	150	1.0	239	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
112440	40	468.5	937/2	0.1667	1/6	150	-1	3	4	150	460.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	150	1.0	239	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
112480	40	468.6667	1406/3	0.1667	1/6	150	-1	3	4	150	460.667	F5	77	True	F	0	1/6	1.667	False	0	P1-Staff2	2	150	1.0	239	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
112480	40	468.6667	1406/3	0.1667	1/6	150	-1	3	4	150	460.667	F3	53	True	F	0	1/6	1.667	False	0	P1-Staff2	2	150	1.0	239	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
112520	40	468.8333	2813/6	0.1667	1/6	150	-1	3	4	150	460.833	C5	72	True	C	0	5/24	1.833	False	0	P1-Staff2	2	150	1.0	239	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
112520	40	468.8333	2813/6	0.1667	1/6	150	-1	3	4	150	460.833	A3	57	True	A	0	5/24	1.833	False	0	P1-Staff2	2	150	1.0	239	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
112560	40	469.0	469	0.1667	1/6	150	-1	3	4	150	461.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	150	1.0	240	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
112560	40	469.0	469	0.1667	1/6	150	-1	3	4	150	461.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	2	150	1.0	240	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
112600	40	469.1667	2815/6	0.1667	1/6	150	-1	3	4	150	461.167	C5	72	True	C	0	7/24	2.167	False	0	P1-Staff2	2	150	1.0	240	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
112600	40	469.1667	2815/6	0.1667	1/6	150	-1	3	4	150	461.167	C3	48	True	C	0	7/24	2.167	False	0	P1-Staff2	2	150	1.0	240	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
112640	40	469.3333	1408/3	0.1667	1/6	150	-1	3	4	150	461.333	A4	69	True	A	0	1/3	2.333	False	0	P1-Staff2	2	150	1.0	240	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
112640	40	469.3333	1408/3	0.1667	1/6	150	-1	3	4	150	461.333	F3	53	True	F	0	1/3	2.333	False	0	P1-Staff2	2	150	1.0	240	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
112680	40	469.5	939/2	0.1667	1/6	150	-1	3	4	150	461.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	2	150	1.0	240	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
112680	40	469.5	939/2	0.1667	1/6	150	-1	3	4	150	461.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	2	150	1.0	240	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
112720	40	469.6667	1409/3	0.1667	1/6	150	-1	3	4	150	461.667	C5	72	True	C	0	5/12	2.667	False	0	P1-Staff2	2	150	1.0	240	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
112720	40	469.6667	1409/3	0.1667	1/6	150	-1	3	4	150	461.667	C3	48	True	C	0	5/12	2.667	False	0	P1-Staff2	2	150	1.0	240	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
112760	40	469.8333	2819/6	0.1667	1/6	150	-1	3	4	150	461.833	A4	69	True	A	0	11/24	2.833	False	0	P1-Staff2	2	150	1.0	240	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
112760	40	469.8333	2819/6	0.1667	1/6	150	-1	3	4	150	461.833	F#3	54	True	F	1	11/24	2.833	False	0	P1-Staff2	2	150	1.0	240	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
112800	40	470.0	470	0.1667	1/6	150	-1	3	4	150	462.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	150	1.0	241	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
112800	40	470.0	470	0.1667	1/6	150	-1	3	4	150	462.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	2	150	1.0	241	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
112840	40	470.1667	2821/6	0.1667	1/6	150	-1	3	4	150	462.167	E5	76	True	E	0	13/24	3.167	False	0	P1-Staff2	2	150	1.0	241	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
112840	40	470.1667	2821/6	0.1667	1/6	150	-1	3	4	150	462.167	E3	52	True	E	0	13/24	3.167	False	0	P1-Staff2	2	150	1.0	241	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
112880	40	470.3333	1411/3	0.1667	1/6	150	-1	3	4	150	462.333	C5	72	True	C	0	7/12	3.333	False	0	P1-Staff2	2	150	1.0	241	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
112880	40	470.3333	1411/3	0.1667	1/6	150	-1	3	4	150	462.333	G3	55	True	G	0	7/12	3.333	False	0	P1-Staff2	2	150	1.0	241	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
112920	40	470.5	941/2	0.1667	1/6	150	-1	3	4	150	462.5	G#5	80	True	G	1	5/8	3.5	False	0	P1-Staff2	2	150	1.0	241	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#2
112920	40	470.5	941/2	0.1667	1/6	150	-1	3	4	150	462.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	2	150	1.0	241	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
112960	40	470.6667	1412/3	0.1667	1/6	150	-1	3	4	150	462.667	E5	76	True	E	0	2/3	3.667	False	0	P1-Staff2	2	150	1.0	241	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
112960	40	470.6667	1412/3	0.1667	1/6	150	-1	3	4	150	462.667	E3	52	True	E	0	2/3	3.667	False	0	P1-Staff2	2	150	1.0	241	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
113000	40	470.8333	2825/6	0.1667	1/6	150	-1	3	4	150	462.833	C5	72	True	C	0	17/24	3.833	False	0	P1-Staff2	2	150	1.0	241	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
113000	40	470.8333	2825/6	0.1667	1/6	150	-1	3	4	150	462.833	G#3	56	True	G	1	17/24	3.833	False	0	P1-Staff2	2	150	1.0	241	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#2
113040	40	471.0	471	0.1667	1/6	151	-1	3	4	151	463.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	151	0.5	242	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
113040	40	471.0	471	0.1667	1/6	151	-1	3	4	151	463.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	151	0.5	242	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
113080	40	471.1667	2827/6	0.1667	1/6	151	-1	3	4	151	463.167	F5	77	True	F	0	1/24	1.167	False	0	P1-Staff2	2	151	0.5	242	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
113080	40	471.1667	2827/6	0.1667	1/6	151	-1	3	4	151	463.167	A3	57	True	A	0	1/24	1.167	False	0	P1-Staff2	2	151	0.5	242	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
113120	40	471.3333	1414/3	0.1667	1/6	151	-1	3	4	151	463.333	C5	72	True	C	0	1/12	1.333	False	0	P1-Staff2	2	151	0.5	242	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
113120	40	471.3333	1414/3	0.1667	1/6	151	-1	3	4	151	463.333	C4	60	True	C	0	1/12	1.333	False	0	P1-Staff2	2	151	0.5	242	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
113160	40	471.5	943/2	0.1667	1/6	151	-1	3	4	151	463.5	F5	77	True	F	0	1/8	1.5	False	0	P1-Staff2	2	151	0.5	243	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
113160	40	471.5	943/2	0.1667	1/6	151	-1	3	4	151	463.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	2	151	0.5	243	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
113200	40	471.6667	1415/3	0.1667	1/6	151	-1	3	4	151	463.667	C5	72	True	C	0	1/6	1.667	False	0	P1-Staff2	2	151	0.5	243	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
113200	40	471.6667	1415/3	0.1667	1/6	151	-1	3	4	151	463.667	C3	48	True	C	0	1/6	1.667	False	0	P1-Staff2	2	151	0.5	243	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
113240	40	471.8333	2831/6	0.1667	1/6	151	-1	3	4	151	463.833	A4	69	True	A	0	5/24	1.833	False	0	P1-Staff2	2	151	0.5	243	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
113240	40	471.8333	2831/6	0.1667	1/6	151	-1	3	4	151	463.833	F3	53	True	F	0	5/24	1.833	False	0	P1-Staff2	2	151	0.5	243	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
113280	40	472.0	472	0.1667	1/6	151	-1	3	4	151	464.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	151	0.5	244	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
113280	40	472.0	472	0.1667	1/6	151	-1	3	4	151	464.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	151	0.5	244	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
113320	40	472.1667	2833/6	0.1667	1/6	151	-1	3	4	151	464.167	B-4	70	True	B	-1	7/24	2.167	False	0	P1-Staff2	2	151	0.5	244	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
113320	40	472.1667	2833/6	0.1667	1/6	151	-1	3	4	151	464.167	D3	50	True	D	0	7/24	2.167	False	0	P1-Staff2	2	151	0.5	244	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
113360	40	472.3333	1417/3	0.1667	1/6	151	-1	3	4	151	464.333	G4	67	True	G	0	1/3	2.333	False	0	P1-Staff2	2	151	0.5	244	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
113360	40	472.3333	1417/3	0.1667	1/6	151	-1	3	4	151	464.333	G3	55	True	G	0	1/3	2.333	False	0	P1-Staff2	2	151	0.5	244	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
113400	40	472.5	945/2	0.1667	1/6	151	-1	3	4	151	464.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	151	0.5	245	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
113400	40	472.5	945/2	0.1667	1/6	151	-1	3	4	151	464.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	2	151	0.5	245	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
113440	40	472.6667	1418/3	0.1667	1/6	151	-1	3	4	151	464.667	G4	67	True	G	0	5/12	2.667	False	0	P1-Staff2	2	151	0.5	245	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
113440	40	472.6667	1418/3	0.1667	1/6	151	-1	3	4	151	464.667	B-2	46	True	B	-1	5/12	2.667	False	0	P1-Staff2	2	151	0.5	245	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
113480	40	472.8333	2837/6	0.1667	1/6	151	-1	3	4	151	464.833	E4	64	True	E	0	11/24	2.833	False	0	P1-Staff2	2	151	0.5	245	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	7
113480	40	472.8333	2837/6	0.1667	1/6	151	-1	3	4	151	464.833	D3	50	True	D	0	11/24	2.833	False	0	P1-Staff2	2	151	0.5	245	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
113520	40	473.0	473	0.1667	1/6	151	-1	3	4	151	465.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	151	1.0	246	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
113520	40	473.0	473	0.1667	1/6	151	-1	3	4	151	465.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	2	151	1.0	246	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
113560	40	473.1667	2839/6	0.1667	1/6	151	-1	3	4	151	465.167	E4	64	True	E	0	13/24	3.167	False	0	P1-Staff2	2	151	1.0	246	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
113560	40	473.1667	2839/6	0.1667	1/6	151	-1	3	4	151	465.167	E3	52	True	E	0	13/24	3.167	False	0	P1-Staff2	2	151	1.0	246	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
113600	40	473.3333	1420/3	0.1667	1/6	151	-1	3	4	151	465.333	B-3	58	True	B	-1	7/12	3.333	False	0	P1-Staff2	2	151	1.0	246	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
113600	40	473.3333	1420/3	0.1667	1/6	151	-1	3	4	151	465.333	G3	55	True	G	0	7/12	3.333	False	0	P1-Staff2	2	151	1.0	246	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
113640	40	473.5	947/2	0.1667	1/6	151	-1	3	4	151	465.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	2	151	1.0	246	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
113640	40	473.5	947/2	0.1667	1/6	151	-1	3	4	151	465.5	C2	36	True	C	0	5/8	3.5	False	0	P1-Staff2	2	151	1.0	246	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
113680	40	473.6667	1421/3	0.1667	1/6	151	-1	3	4	151	465.667	B-3	58	True	B	-1	2/3	3.667	False	0	P1-Staff2	2	151	1.0	246	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
113680	40	473.6667	1421/3	0.1667	1/6	151	-1	3	4	151	465.667	G2	43	True	G	0	2/3	3.667	False	0	P1-Staff2	2	151	1.0	246	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
113720	40	473.8333	2843/6	0.1667	1/6	151	-1	3	4	151	465.833	G3	55	True	G	0	17/24	3.833	False	0	P1-Staff2	2	151	1.0	246	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
113720	40	473.8333	2843/6	0.1667	1/6	151	-1	3	4	151	465.833	C3	48	True	C	0	17/24	3.833	False	0	P1-Staff2	2	151	1.0	246	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
113760	40	474.0	474	0.1667	1/6	152	-1	3	4	152	466.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	152	2.0	247	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
113760	40	474.0	474	0.1667	1/6	152	-1	3	4	152	466.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	2	152	2.0	247	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
113800	40	474.1667	2845/6	0.1667	1/6	152	-1	3	4	152	466.167	F4	65	True	F	0	1/24	1.167	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
113800	40	474.1667	2845/6	0.1667	1/6	152	-1	3	4	152	466.167	A2	45	True	A	0	1/24	1.167	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
113840	40	474.3333	1423/3	0.1667	1/6	152	-1	3	4	152	466.333	C4	60	True	C	0	1/12	1.333	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
113840	40	474.3333	1423/3	0.1667	1/6	152	-1	3	4	152	466.333	C3	48	True	C	0	1/12	1.333	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
113880	40	474.5	949/2	0.1667	1/6	152	-1	3	4	152	466.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
113880	40	474.5	949/2	0.1667	1/6	152	-1	3	4	152	466.5	C2	36	True	C	0	1/8	1.5	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
113920	40	474.6667	1424/3	0.1667	1/6	152	-1	3	4	152	466.667	F4	65	True	F	0	1/6	1.667	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
113920	40	474.6667	1424/3	0.1667	1/6	152	-1	3	4	152	466.667	F2	41	True	F	0	1/6	1.667	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
113960	40	474.8333	2849/6	0.1667	1/6	152	-1	3	4	152	466.833	C4	60	True	C	0	5/24	1.833	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
113960	40	474.8333	2849/6	0.1667	1/6	152	-1	3	4	152	466.833	A2	45	True	A	0	5/24	1.833	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114000	40	475.0	475	0.1667	1/6	152	-1	3	4	152	467.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
114000	40	475.0	475	0.1667	1/6	152	-1	3	4	152	467.0	A1	33	True	A	0	1/4	2.0	True	2	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114040	40	475.1667	2851/6	0.1667	1/6	152	-1	3	4	152	467.167	C4	60	True	C	0	7/24	2.167	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114040	40	475.1667	2851/6	0.1667	1/6	152	-1	3	4	152	467.167	C2	36	True	C	0	7/24	2.167	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
114080	40	475.3333	1426/3	0.1667	1/6	152	-1	3	4	152	467.333	A3	57	True	A	0	1/3	2.333	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
114080	40	475.3333	1426/3	0.1667	1/6	152	-1	3	4	152	467.333	F2	41	True	F	0	1/3	2.333	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
114120	40	475.5	951/2	0.1667	1/6	152	-1	3	4	152	467.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	2	152	2.0	247	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#1
