s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.3333	1	['C3', 'E-4']	['m3']	[True, True]
0.3333	0.3333	1	['C3', 'G4']	['P5']	[False, True]
0.6667	0.3333	1	['C3', 'G3']	['P5']	[False, True]
1.0	0.3333	1	['B2', 'E-4']	['d4']	[True, True]
1.3333	0.3333	1	['B2', 'G4']	['m6']	[False, True]
1.6667	0.3333	1	['B2', 'G3']	['m6']	[False, True]
2.0	0.3333	1	['C3', 'E-4']	['m3']	[True, True]
2.3333	0.3333	1	['C3', 'G4']	['P5']	[False, True]
2.6667	0.3333	1	['C3', 'G3']	['P5']	[False, True]
3.0	0.3333	1	['E-3', 'E-4']	['P1']	[True, True]
3.3333	0.3333	1	['F3', 'G4']	['M2']	[True, True]
3.6667	0.3333	1	['E-3', 'G3']	['M3']	[True, True]
4.0	0.3333	2	['D3', 'E-4']	['m2']	[True, True]
4.3333	0.3333	2	['D3', 'G4']	['P4']	[False, True]
4.6667	0.3333	2	['D3', 'G3']	['P4']	[False, True]
5.0	0.3333	2	['C3', 'E-4']	['m3']	[True, True]
5.3333	0.3333	2	['C3', 'G4']	['P5']	[False, True]
5.6667	0.3333	2	['C3', 'G3']	['P5']	[False, True]
6.0	0.3333	2	['B2', 'E-4']	['d4']	[True, True]
6.3333	0.3333	2	['B2', 'G4']	['m6']	[False, True]
6.6667	0.3333	2	['B2', 'G3']	['m6']	[False, True]
7.0	0.3333	2	['C3', 'E-4']	['m3']	[True, True]
7.3333	0.3333	2	['C3', 'G4']	['P5']	[False, True]
7.6667	0.3333	2	['C3', 'G3']	['P5']	[False, True]
8.0	0.3333	3	['A-2', 'E-4']	['P5']	[True, True]
8.3333	0.3333	3	['A-2', 'G4']	['M7']	[False, True]
8.6667	0.3333	3	['A-2', 'G3']	['M7']	[False, True]
9.0	0.3333	3	['G2', 'E-4']	['m6']	[True, True]
9.3333	0.3333	3	['G2', 'G4']	['P1']	[False, True]
9.6667	0.3333	3	['G2', 'G3']	['P1']	[False, True]
10.0	0.3333	3	['F#2', 'E-4']	['d7']	[True, True]
10.3333	0.3333	3	['F#2', 'G4']	['m2']	[False, True]
