onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
0	240	0.0	0	1.0	1	0	4	2	4	0	0.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	0	1.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
0	60	0.0	0	0.25	1/4	0	4	2	4	0	0.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	0	1.0	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
60	180	0.25	1/4	0.75	3/4	0	4	2	4	0	0.25	B4	71	True	B	0	1/16	1.25	False	0	P1-Staff2	2	0	1.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
120	60	0.5	1/2	0.25	1/4	0	4	2	4	0	0.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	2	0	1.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
180	60	0.75	3/4	0.25	1/4	0	4	2	4	0	0.75	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	2	0	1.0	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
240	240	1.0	1	1.0	1	1	4	2	4	1	1.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	1	1.0	1	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
240	60	1.0	1	0.25	1/4	1	4	2	4	1	1.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	1	1.0	1	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	5
300	180	1.25	5/4	0.75	3/4	1	4	2	4	1	1.25	F#4	66	True	F	1	1/16	1.25	False	0	P1-Staff2	2	1	1.0	1	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	2
360	60	1.5	3/2	0.25	1/4	1	4	2	4	1	1.5	D#4	63	True	D	1	1/8	1.5	False	0	P1-Staff2	2	1	1.0	1	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
420	60	1.75	7/4	0.25	1/4	1	4	2	4	1	1.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	2	1	1.0	1	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V	True	7
480	240	2.0	2	1.0	1	1	4	2	4	1	2.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	1	1.0	2	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
480	60	2.0	2	0.25	1/4	1	4	2	4	1	2.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	1	1.0	2	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
540	180	2.25	9/4	0.75	3/4	1	4	2	4	1	2.25	G#4	68	True	G	1	5/16	2.25	False	0	P1-Staff2	2	1	1.0	2	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	3
600	60	2.5	5/2	0.25	1/4	1	4	2	4	1	2.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	2	1	1.0	2	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
660	60	2.75	11/4	0.25	1/4	1	4	2	4	1	2.75	G#3	56	True	G	1	7/16	2.75	False	0	P1-Staff2	2	1	1.0	2	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True	3
720	240	3.0	3	1.0	1	2	4	2	4	2	3.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	2	1.0	3	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None	iii	True	3
720	60	3.0	3	0.25	1/4	2	4	2	4	2	3.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	2	1.0	3	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None	iii	True	3
780	180	3.25	13/4	0.75	3/4	2	4	2	4	2	3.25	D#4	63	True	D	1	1/16	1.25	False	0	P1-Staff2	2	2	1.0	3	iii	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None	iii	True	7
