onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2888	4	361.0	361	0.5	1/2	223	-2	3	8	223	610.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	223	0.5	369	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
2890	2	361.25	1445/4	0.25	1/4	223	-2	3	8	223	610.5	B4	71	True	B	0	1/16	1.5	False	0	Violoncello	1	223	0.5	369	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#1
2892	2	361.5	723/2	0.25	1/4	223	-2	3	8	223	611.0	C5	72	True	C	0	1/8	2.0	True	2	Violoncello	1	223	0.5	370	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
2892	4	361.5	723/2	0.5	1/2	223	-2	3	8	223	611.0	B-3	58	True	B	-1	1/8	2.0	True	2	Violoncello	1	223	0.5	370	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
2892	4	361.5	723/2	0.5	1/2	223	-2	3	8	223	611.0	G3	55	True	G	0	1/8	2.0	True	2	Violoncello	1	223	0.5	370	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
2894	2	361.75	1447/4	0.25	1/4	223	-2	3	8	223	611.5	D5	74	True	D	0	3/16	2.5	False	0	Violoncello	1	223	0.5	370	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
2896	2	362.0	362	0.25	1/4	223	-2	3	8	223	612.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	223	0.5	371	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2896	4	362.0	362	0.5	1/2	223	-2	3	8	223	612.0	A3	57	True	A	0	1/4	3.0	True	3	Violoncello	1	223	0.5	371	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2896	4	362.0	362	0.5	1/2	223	-2	3	8	223	612.0	F3	53	True	F	0	1/4	3.0	True	3	Violoncello	1	223	0.5	371	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2898	2	362.25	1449/4	0.25	1/4	223	-2	3	8	223	612.5	F5	77	True	F	0	5/16	3.5	False	0	Violoncello	1	223	0.5	371	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2900	2	362.5	725/2	0.25	1/4	224	-2	3	8	224	613.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	224	1.0	372	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2900	4	362.5	725/2	0.5	1/2	224	-2	3	8	224	613.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	224	1.0	372	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
2900	4	362.5	725/2	0.5	1/2	224	-2	3	8	224	613.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	224	1.0	372	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2902	2	362.75	1451/4	0.25	1/4	224	-2	3	8	224	613.5	B-4	70	True	B	-1	1/16	1.5	False	0	Violoncello	1	224	1.0	372	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2904	2	363.0	363	0.25	1/4	224	-2	3	8	224	614.0	B-5	82	True	B	-1	1/8	2.0	True	2	Violoncello	1	224	1.0	372	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2904	4	363.0	363	0.5	1/2	224	-2	3	8	224	614.0	E-4	63	True	E	-1	1/8	2.0	True	2	Violoncello	1	224	1.0	372	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
2904	4	363.0	363	0.5	1/2	224	-2	3	8	224	614.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	1	224	1.0	372	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
2906	2	363.25	1453/4	0.25	1/4	224	-2	3	8	224	614.5	B-4	70	True	B	-1	3/16	2.5	False	0	Violoncello	1	224	1.0	372	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
2908	2	363.5	727/2	0.25	1/4	224	-2	3	8	224	615.0	B-5	82	True	B	-1	1/4	3.0	True	3	Violoncello	1	224	0.5	373	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	1
2908	4	363.5	727/2	0.5	1/2	224	-2	3	8	224	615.0	F4	65	True	F	0	1/4	3.0	True	3	Violoncello	1	224	0.5	373	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	5
2908	4	363.5	727/2	0.5	1/2	224	-2	3	8	224	615.0	D4	62	True	D	0	1/4	3.0	True	3	Violoncello	1	224	0.5	373	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	3
2910	2	363.75	1455/4	0.25	1/4	224	-2	3	8	224	615.5	A-5	80	True	A	-1	5/16	3.5	False	0	Violoncello	1	224	0.5	373	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4	V7	True	b7
2912	2	364.0	364	0.25	1/4	225	-2	3	8	225	616.0	A-5	80	True	A	-1	0	1.0	True	1	Violoncello	1	225	0.5	374	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	b7
2912	4	364.0	364	0.5	1/2	225	-2	3	8	225	616.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	225	0.5	374	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2912	4	364.0	364	0.5	1/2	225	-2	3	8	225	616.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	225	0.5	374	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
2914	2	364.25	1457/4	0.25	1/4	225	-2	3	8	225	616.5	G5	79	True	G	0	1/16	1.5	False	0	Violoncello	1	225	0.5	374	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
2916	2	364.5	729/2	0.25	1/4	225	-2	3	8	225	617.0	G5	79	True	G	0	1/8	2.0	True	2	Violoncello	1	225	0.5	375	viio/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	6
2916	4	364.5	729/2	0.5	1/2	225	-2	3	8	225	617.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	1	225	0.5	375	viio/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	2
2916	4	364.5	729/2	0.5	1/2	225	-2	3	8	225	617.0	A3	57	True	A	0	1/8	2.0	True	2	Violoncello	1	225	0.5	375	viio/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	7
2918	2	364.75	1459/4	0.25	1/4	225	-2	3	8	225	617.5	F#5	78	True	F	1	3/16	2.5	False	0	Violoncello	1	225	0.5	375	viio/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6	viio	True	#5
2920	2	365.0	365	0.25	1/4	225	-2	3	8	225	618.0	G5	79	True	G	0	1/4	3.0	True	3	Violoncello	1	225	0.5	376	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	c	#7	2	viio	True	6
2920	4	365.0	365	0.5	1/2	225	-2	3	8	225	618.0	D4	62	True	D	0	1/4	3.0	True	3	Violoncello	1	225	0.5	376	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	c	#7	2	viio	True	3
2920	4	365.0	365	0.5	1/2	225	-2	3	8	225	618.0	B3	59	True	B	0	1/4	3.0	True	3	Violoncello	1	225	0.5	376	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	c	#7	2	viio	True	#1
2922	2	365.25	1461/4	0.25	1/4	225	-2	3	8	225	618.5	F5	77	True	F	0	5/16	3.5	False	0	Violoncello	1	225	0.5	376	viio/ii	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	c	#7	2	viio	True	5
2924	2	365.5	731/2	0.25	1/4	226	-2	3	8	226	619.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	1	226	0.5	377	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	5
2924	4	365.5	731/2	0.5	1/2	226	-2	3	8	226	619.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	226	0.5	377	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
2924	4	365.5	731/2	0.5	1/2	226	-2	3	8	226	619.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	226	0.5	377	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
2926	2	365.75	1463/4	0.25	1/4	226	-2	3	8	226	619.5	E-5	75	True	E	-1	1/16	1.5	False	0	Violoncello	1	226	0.5	377	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
2928	2	366.0	366	0.25	1/4	226	-2	3	8	226	620.0	E-5	75	True	E	-1	1/8	2.0	True	2	Violoncello	1	226	0.5	378	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6	V	True	4
2928	4	366.0	366	0.5	1/2	226	-2	3	8	226	620.0	A3	57	True	A	0	1/8	2.0	True	2	Violoncello	1	226	0.5	378	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6	V	True	7
2928	4	366.0	366	0.5	1/2	226	-2	3	8	226	620.0	F#3	54	True	F	1	1/8	2.0	True	2	Violoncello	1	226	0.5	378	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6	V	True	#5
2930	2	366.25	1465/4	0.25	1/4	226	-2	3	8	226	620.5	D5	74	True	D	0	3/16	2.5	False	0	Violoncello	1	226	0.5	378	V/vi	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6	V	True	3
2932	2	366.5	733/2	0.25	1/4	226	-2	3	8	226	621.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	226	0.5	379	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	4
2932	4	366.5	733/2	0.5	1/2	226	-2	3	8	226	621.0	B-3	58	True	B	-1	1/4	3.0	True	3	Violoncello	1	226	0.5	379	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
2932	4	366.5	733/2	0.5	1/2	226	-2	3	8	226	621.0	G3	55	True	G	0	1/4	3.0	True	3	Violoncello	1	226	0.5	379	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
2934	2	366.75	1467/4	0.25	1/4	226	-2	3	8	226	621.5	D5	74	True	D	0	5/16	3.5	False	0	Violoncello	1	226	0.5	379	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
2936	2	367.0	367	0.25	1/4	227	-2	3	8	227	622.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	227	0.5	380	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
2936	4	367.0	367	0.5	1/2	227	-2	3	8	227	622.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	227	0.5	380	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
2936	4	367.0	367	0.5	1/2	227	-2	3	8	227	622.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	1	227	0.5	380	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
2938	2	367.25	1469/4	0.25	1/4	227	-2	3	8	227	622.5	G5	79	True	G	0	1/16	1.5	False	0	Violoncello	1	227	0.5	380	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
2940	2	367.5	735/2	0.25	1/4	227	-2	3	8	227	623.0	F5	77	True	F	0	1/8	2.0	True	2	Violoncello	1	227	0.5	381	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	5
2940	4	367.5	735/2	0.5	1/2	227	-2	3	8	227	623.0	E-4	63	True	E	-1	1/8	2.0	True	2	Violoncello	1	227	0.5	381	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
2940	4	367.5	735/2	0.5	1/2	227	-2	3	8	227	623.0	C3	48	True	C	0	1/8	2.0	True	2	Violoncello	1	227	0.5	381	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
2942	2	367.75	1471/4	0.25	1/4	227	-2	3	8	227	623.5	E-5	75	True	E	-1	3/16	2.5	False	0	Violoncello	1	227	0.5	381	ii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
2944	2	368.0	368	0.25	1/4	227	-2	3	8	227	624.0	D5	74	True	D	0	1/4	3.0	True	3	Violoncello	1	227	0.5	382	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	3
2944	4	368.0	368	0.5	1/2	227	-2	3	8	227	624.0	G4	67	True	G	0	1/4	3.0	True	3	Violoncello	1	227	0.5	382	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
2944	4	368.0	368	0.5	1/2	227	-2	3	8	227	624.0	E-3	51	True	E	-1	1/4	3.0	True	3	Violoncello	1	227	0.5	382	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
2946	2	368.25	1473/4	0.25	1/4	227	-2	3	8	227	624.5	C5	72	True	C	0	5/16	3.5	False	0	Violoncello	1	227	0.5	382	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
2948	2	368.5	737/2	0.25	1/4	228	-2	3	8	228	625.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	228	1.5	383	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
2948	8	368.5	737/2	1.0	1	228	-2	3	8	228	625.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	228	1.5	383	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2948	8	368.5	737/2	1.0	1	228	-2	3	8	228	625.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	228	1.5	383	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
2950	2	368.75	1475/4	0.25	1/4	228	-2	3	8	228	625.5	A4	69	True	A	0	1/16	1.5	False	0	Violoncello	1	228	1.5	383	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
2952	2	369.0	369	0.25	1/4	228	-2	3	8	228	626.0	G4	67	True	G	0	1/8	2.0	True	2	Violoncello	1	228	1.5	383	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	6
2954	2	369.25	1477/4	0.25	1/4	228	-2	3	8	228	626.5	F4	65	True	F	0	3/16	2.5	False	0	Violoncello	1	228	1.5	383	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
2956	2	369.5	739/2	0.25	1/4	228	-2	3	8	228	627.0	D5	74	True	D	0	1/4	3.0	True	3	Violoncello	1	228	1.5	383	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	3
2958	2	369.75	1479/4	0.25	1/4	228	-2	3	8	228	627.5	C5	72	True	C	0	5/16	3.5	False	0	Violoncello	1	228	1.5	383	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2960	2	370.0	370	0.25	1/4	229	-2	3	8	229	628.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	229	1.5	384	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
2960	4	370.0	370	0.5	1/2	229	-2	3	8	229	628.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	229	1.5	384	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
2962	2	370.25	1481/4	0.25	1/4	229	-2	3	8	229	628.5	A4	69	True	A	0	1/16	1.5	False	0	Violoncello	1	229	1.5	384	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
2964	2	370.5	741/2	0.25	1/4	229	-2	3	8	229	629.0	B-4	70	True	B	-1	1/8	2.0	True	2	Violoncello	1	229	1.5	384	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
2964	2	370.5	741/2	0.25	1/4	229	-2	3	8	229	629.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	1	229	1.5	384	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	4
2966	2	370.75	1483/4	0.25	1/4	229	-2	3	8	229	629.5	C5	72	True	C	0	3/16	2.5	False	0	Violoncello	1	229	1.5	384	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2966	2	370.75	1483/4	0.25	1/4	229	-2	3	8	229	629.5	D3	50	True	D	0	3/16	2.5	False	0	Violoncello	1	229	1.5	384	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	3
2968	2	371.0	371	0.25	1/4	229	-2	3	8	229	630.0	D5	74	True	D	0	1/4	3.0	True	3	Violoncello	1	229	1.5	384	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	3
2968	2	371.0	371	0.25	1/4	229	-2	3	8	229	630.0	C3	48	True	C	0	1/4	3.0	True	3	Violoncello	1	229	1.5	384	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2970	2	371.25	1485/4	0.25	1/4	229	-2	3	8	229	630.5	E-5	75	True	E	-1	5/16	3.5	False	0	Violoncello	1	229	1.5	384	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	4
2970	2	371.25	1485/4	0.25	1/4	229	-2	3	8	229	630.5	B-2	46	True	B	-1	5/16	3.5	False	0	Violoncello	1	229	1.5	384	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
2972	2	371.5	743/2	0.25	1/4	230	-2	3	8	230	631.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	230	1.0	385	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2972	4	371.5	743/2	0.5	1/2	230	-2	3	8	230	631.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	230	1.0	385	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2972	12	371.5	743/2	1.5	3/2	230	-2	3	8	230	631.0	F2	41	True	F	0	0	1.0	True	1	Violoncello	1	230	1.0	385	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
2974	2	371.75	1487/4	0.25	1/4	230	-2	3	8	230	631.5	B4	71	True	B	0	1/16	1.5	False	0	Violoncello	1	230	1.0	385	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#1
2976	2	372.0	372	0.25	1/4	230	-2	3	8	230	632.0	C5	72	True	C	0	1/8	2.0	True	2	Violoncello	1	230	1.0	385	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
2976	2	372.0	372	0.25	1/4	230	-2	3	8	230	632.0	B-3	58	True	B	-1	1/8	2.0	True	2	Violoncello	1	230	1.0	385	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	1
2978	2	372.25	1489/4	0.25	1/4	230	-2	3	8	230	632.5	F4	65	True	F	0	3/16	2.5	False	0	Violoncello	1	230	1.0	385	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
2978	2	372.25	1489/4	0.25	1/4	230	-2	3	8	230	632.5	A3	57	True	A	0	3/16	2.5	False	0	Violoncello	1	230	1.0	385	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
2980	2	372.5	745/2	0.25	1/4	230	-2	3	8	230	633.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	230	0.5	386	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2980	2	372.5	745/2	0.25	1/4	230	-2	3	8	230	633.0	G3	55	True	G	0	1/4	3.0	True	3	Violoncello	1	230	0.5	386	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
2982	2	372.75	1491/4	0.25	1/4	230	-2	3	8	230	633.5	D5	74	True	D	0	5/16	3.5	False	0	Violoncello	1	230	0.5	386	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
2982	2	372.75	1491/4	0.25	1/4	230	-2	3	8	230	633.5	F3	53	True	F	0	5/16	3.5	False	0	Violoncello	1	230	0.5	386	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2984	2	373.0	373	0.25	1/4	231	-2	3	8	231	634.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	231	1.5	387	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
2984	4	373.0	373	0.5	1/2	231	-2	3	8	231	634.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	1	231	1.5	387	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
2984	4	373.0	373	0.5	1/2	231	-2	3	8	231	634.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	1	231	1.5	387	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2984	12	373.0	373	1.5	3/2	231	-2	3	8	231	634.0	F2	41	False	F	0	0	1.0	True	1	Violoncello	1	231	1.5	387	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
2986	2	373.25	1493/4	0.25	1/4	231	-2	3	8	231	634.5	B4	71	True	B	0	1/16	1.5	False	0	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#1
2988	2	373.5	747/2	0.25	1/4	231	-2	3	8	231	635.0	C5	72	True	C	0	1/8	2.0	True	2	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
2988	2	373.5	747/2	0.25	1/4	231	-2	3	8	231	635.0	B-4	70	True	B	-1	1/8	2.0	True	2	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
2988	2	373.5	747/2	0.25	1/4	231	-2	3	8	231	635.0	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
2990	2	373.75	1495/4	0.25	1/4	231	-2	3	8	231	635.5	D5	74	True	D	0	3/16	2.5	False	0	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
2990	2	373.75	1495/4	0.25	1/4	231	-2	3	8	231	635.5	A4	69	True	A	0	3/16	2.5	False	0	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
2990	2	373.75	1495/4	0.25	1/4	231	-2	3	8	231	635.5	C4	60	True	C	0	3/16	2.5	False	0	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
2992	2	374.0	374	0.25	1/4	231	-2	3	8	231	636.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
2992	2	374.0	374	0.25	1/4	231	-2	3	8	231	636.0	G4	67	True	G	0	1/4	3.0	True	3	Violoncello	1	231	1.5	387	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	6
