s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	1.0	0	['C5']	[]	[True]
1.0	0.5	1	['B4']	[]	[True]
1.5	0.5	1	['C5']	[]	[True]
2.0	0.5	1	['D5']	[]	[True]
2.5	0.5	1	['C5']	[]	[True]
3.0	0.5	1	['B-4']	[]	[True]
3.5	0.5	1	['A4']	[]	[True]
4.0	0.5	2	['G4']	[]	[True]
4.5	0.5	2	['F4']	[]	[True]
5.0	0.5	2	['E4']	[]	[True]
5.5	0.5	2	['D4']	[]	[True]
6.0	0.5	2	['B-3', 'C4']	['M2']	[True, True]
6.5	0.5	2	['B-3', 'E4']	['A4']	[False, True]
7.0	1.0	3	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
8.0	0.5	3	['G3', 'C4', 'F4', 'G4']	['P4', 'm7', 'P1']	[True, False, True, True]
8.5	0.5	3	['G3', 'C4', 'E4']	['P4', 'M6']	[False, False, True]
9.0	0.5	3	['F3', 'C4', 'F4']	['P5', 'P1']	[True, False, True]
9.5	0.5	3	['F3', 'C4', 'A4']	['P5', 'M3']	[False, False, True]
10.0	1.0	4	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, True, True, True]
11.0	1.0	4	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[False, False, True, True]
12.0	1.0	4	['C5']	[]	[True]
13.0	0.5	5	['B4']	[]	[True]
13.5	0.5	5	['C5']	[]	[True]
14.0	0.5	5	['D5']	[]	[True]
14.5	0.5	5	['C5']	[]	[True]
15.0	0.5	5	['B-4']	[]	[True]
15.5	0.5	5	['A4']	[]	[True]
16.0	0.5	6	['G4']	[]	[True]
16.5	0.5	6	['F4']	[]	[True]
17.0	0.5	6	['E4']	[]	[True]
17.5	0.5	6	['D4']	[]	[True]
18.0	0.5	6	['B-2', 'C4']	['M2']	[True, True]
18.5	0.5	6	['B-2', 'E4']	['A4']	[False, True]
19.0	1.0	7	['A2', 'F4']	['m6']	[True, True]
20.0	0.5	7	['C3', 'F4']	['P4']	[True, True]
20.5	0.5	7	['C3', 'A4']	['M6']	[False, True]
21.0	0.5	7	['C2', 'B-3', 'G4']	['m7', 'P5']	[True, True, True]
21.5	0.5	7	['C2', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
22.0	1.0	8	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
23.0	1.0	8	['F3']	[]	[True]
24.0	1.0	8	['C4']	[]	[True]
25.0	1.0	9	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
26.0	1.0	9	['F3', 'A3', 'C4']	['M3', 'P5']	[False, False, True]
27.0	1.0	9	['F4']	[]	[True]
28.0	1.0	10	['C3', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
29.0	1.0	10	['C3', 'C4']	['P1']	[False, True]
30.0	1.0	10	['G4']	[]	[True]
31.0	1.0	11	['F3', 'A4']	['M3']	[True, True]
32.0	1.0	11	['D3', 'F4']	['m3']	[True, True]
33.0	1.0	11	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]
34.0	1.0	12	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
35.0	1.0	12	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
36.0	1.0	12	['C5']	[]	[True]
37.0	1.0	13	['A3', 'F4', 'C5']	['m6', 'm3']	[True, True, True]
38.0	1.0	13	['G3', 'E4', 'B-4']	['M6', 'm3']	[True, True, True]
39.0	1.0	13	['F3', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
40.0	1.0	14	['B-3', 'F4', 'D5']	['P5', 'M3']	[True, True, True]
41.0	1.0	14	['D4', 'B-4']	['m6']	[True, True]
42.0	1.0	14	['B-2', 'B-3', 'G4']	['P1', 'M6']	[True, True, True]
43.0	1.0	15	['C3', 'A3', 'F4']	['M6', 'P4']	[True, True, True]
44.0	1.0	15	['B-3', 'G4']	['M6']	[True, True]
45.0	1.0	15	['C3', 'G3', 'E4']	['P5', 'M3']	[True, True, True]
46.0	1.0	16	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
47.0	1.0	16	['F2']	[]	[True]
48.0	1.0	16	['E4', 'G4']	['m3']	[True, True]
49.0	1.0	17	['C3', 'C4', 'E4']	['P1', 'M3']	[True, True, True]
50.0	1.0	17	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
51.0	1.0	17	['E4', 'G4']	['m3']	[True, True]
52.0	1.0	18	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
53.0	1.0	18	['C3', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
54.0	1.0	18	['E4', 'G4']	['m3']	[True, True]
55.0	1.0	19	['C3', 'C4', 'E4']	['P1', 'M3']	[True, True, True]
56.0	1.0	19	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
57.0	1.0	19	['E4', 'G4']	['m3']	[True, True]
58.0	1.0	20	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
59.0	1.0	20	['C2']	[]	[True]
60.0	1.0	20	['E5', 'G5']	['m3']	[True, True]
