s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	0	['G4']	[]	[True]
0.5	0.5	1	['G3', 'B-3', 'D4', 'G4', 'D5']	['m3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
1.0	0.5	1	['G3', 'B-3', 'D4', 'B-4', 'D5']	['m3', 'P5', 'm3', 'P5']	[False, False, False, True, False]
1.5	0.5	1	['G3', 'B-3', 'D4', 'D5']	['m3', 'P5', 'P5']	[False, False, False, True]
2.0	0.5	1	['G3', 'C4', 'E-4', 'G4', 'C5', 'D5', 'E-5']	['P4', 'm6', 'P1', 'P4', 'P5', 'm6']	[True, True, True, True, True, True, True]
2.5	0.5	1	['G3', 'C4', 'E-4', 'C5', 'E-5']	['P4', 'm6', 'P4', 'm6']	[False, False, False, True, False]
3.0	0.5	1	['G3', 'C4', 'E-4', 'C5', 'E-5']	['P4', 'm6', 'P4', 'm6']	[False, False, False, True, True]
3.5	0.5	2	['G3', 'B-3', 'D4', 'G4', 'D5']	['m3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
4.0	0.5	2	['G3', 'B-3', 'D4', 'B-4', 'D5']	['m3', 'P5', 'm3', 'P5']	[False, False, False, True, False]
4.5	0.5	2	['G3', 'B-3', 'D4', 'D5']	['m3', 'P5', 'P5']	[False, False, False, False]
5.0	0.5	2	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]
5.5	0.5	2	['B-3', 'G4', 'B-4']	['M6', 'P1']	[False, True, False]
6.0	0.5	2	['B-3', 'G4', 'B-4']	['M6', 'P1']	[False, True, True]
6.5	0.5	3	['C4', 'E-4', 'A4']	['m3', 'M6']	[True, True, True]
7.0	0.5	3	['C4', 'G4', 'A4']	['P5', 'M6']	[False, True, False]
7.5	0.5	3	['C4', 'A4']	['M6']	[False, True]
8.0	0.5	3	['C#4', 'E4', 'B-4']	['m3', 'd7']	[True, True, True]
8.5	0.5	3	['C#4', 'G4', 'B-4']	['d5', 'd7']	[False, True, False]
9.0	0.5	3	['C#4', 'A4']	['m6']	[False, True]
9.5	0.5	4	['D4', 'A4']	['P5']	[True, True]
10.0	0.5	4	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, True, False]
10.5	0.5	4	['D4', 'A4']	['P5']	[False, False]
11.0	0.5	4	['F#4']	[]	[True]
11.5	0.5	4	['A4']	[]	[True]
12.0	0.5	4	['D4', 'D5']	['P1']	[True, True]
12.5	0.5	5	['G3', 'B-3', 'D4', 'G4', 'D5']	['m3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
13.0	0.5	5	['G3', 'B-3', 'D4', 'B-4', 'D5']	['m3', 'P5', 'm3', 'P5']	[False, False, False, True, False]
13.5	0.5	5	['G3', 'B-3', 'D4', 'D5']	['m3', 'P5', 'P5']	[False, False, False, True]
14.0	0.5	5	['G3', 'C4', 'E-4', 'G4', 'C5', 'D5', 'E-5']	['P4', 'm6', 'P1', 'P4', 'P5', 'm6']	[True, True, True, True, True, True, True]
14.5	0.5	5	['G3', 'C4', 'E-4', 'C5', 'E-5']	['P4', 'm6', 'P4', 'm6']	[False, False, False, True, False]
15.0	0.5	5	['G3', 'C4', 'E-4', 'C5', 'E-5']	['P4', 'm6', 'P4', 'm6']	[False, False, False, True, True]
15.5	0.5	6	['G3', 'B-3', 'D4', 'G4', 'D5']	['m3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
16.0	0.5	6	['G3', 'B-3', 'D4', 'B-4', 'D5']	['m3', 'P5', 'm3', 'P5']	[False, False, False, True, False]
16.5	0.5	6	['G3', 'B-3', 'D4', 'D5']	['m3', 'P5', 'P5']	[False, False, False, False]
17.0	0.5	6	['G3', 'D4', 'B-4']	['P5', 'm3']	[True, True, True]
17.5	0.5	6	['G3', 'G4', 'B-4']	['P1', 'm3']	[False, True, False]
18.0	0.5	6	['G3', 'B-4', 'D5']	['m3', 'P5']	[False, True, True]
18.5	0.5	7	['C3', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]
19.0	0.5	7	['C3', 'G4', 'E-5']	['P5', 'm3']	[False, True, False]
19.5	0.5	7	['C3', 'B-4', 'D5']	['m7', 'M2']	[False, True, True]
20.0	0.5	7	['F3', 'E-4', 'C5']	['m7', 'P5']	[True, True, True]
20.5	0.5	7	['F3', 'F4', 'C5']	['P1', 'P5']	[False, True, False]
21.0	0.5	7	['F3', 'A4', 'F5']	['M3', 'P1']	[False, True, True]
21.5	0.5	8	['B-2', 'D4', 'D5']	['M3', 'M3']	[True, True, True]
22.0	0.5	8	['B-2', 'F4', 'D5']	['P5', 'M3']	[False, True, False]
22.5	0.5	8	['B-2', 'B-4', 'D5']	['P1', 'M3']	[False, True, False]
23.0	0.5	8	['B-4', 'D5']	['M3']	[True, True]
23.5	0.5	8	['A4', 'C5']	['m3']	[True, True]
24.0	0.5	8	['G4', 'B-4']	['m3']	[True, True]
24.5	0.5	9	['C3', 'A4']	['M6']	[True, True]
25.0	0.5	9	['C3', 'E-4', 'A4']	['m3', 'M6']	[False, True, False]
25.5	0.5	9	['C3', 'C5']	['P1']	[False, True]
26.0	0.5	9	['C#3', 'B-4']	['d7']	[True, True]
