onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
6240	24	520.0	520	2.0	2	131	1	4	4	131	504.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	131	4.0	284	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	1
6240	24	520.0	520	2.0	2	131	1	4	4	131	504.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	131	4.0	284	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	1
6240	48	520.0	520	4.0	4	131	1	4	4	131	504.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	2	131	4.0	284	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
6240	48	520.0	520	4.0	4	131	1	4	4	131	504.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	2	131	4.0	284	Cad	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
6246	6	520.5	1041/2	0.5	1/2	131	1	4	4	131	504.5	B5	83	True	B	0	1/8	1.5	False	0	Violoncello	2	131	4.0	284	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
6252	6	521.0	521	0.5	1/2	131	1	4	4	131	505.0	E6	88	True	E	0	1/4	2.0	True	2	Violoncello	2	131	4.0	284	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	1
6258	6	521.5	1043/2	0.5	1/2	131	1	4	4	131	505.5	G6	91	True	G	0	3/8	2.5	False	0	Violoncello	2	131	4.0	284	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	3
6264	18	522.0	522	1.5	3/2	131	1	4	4	131	506.0	B6	95	True	B	0	1/2	3.0	True	3	Violoncello	2	131	4.0	284	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	5
6264	24	522.0	522	2.0	2	131	1	4	4	131	506.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	131	4.0	284	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	3
6264	24	522.0	522	2.0	2	131	1	4	4	131	506.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	1	131	4.0	284	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	1
6282	6	523.5	1047/2	0.5	1/2	131	1	4	4	131	507.5	G5	79	True	G	0	7/8	4.5	False	0	Violoncello	2	131	4.0	284	Cad	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	Cad	True	3
6288	12	524.0	524	1.0	1	132	1	4	4	132	508.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	2	132	3.0	285	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	2
6288	48	524.0	524	4.0	4	132	1	4	4	132	508.0	D#5	75	True	D	1	0	1.0	True	1	Violoncello	2	132	3.0	285	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	#7
6288	36	524.0	524	3.0	3	132	1	4	4	132	508.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	2	132	3.0	285	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
6288	36	524.0	524	3.0	3	132	1	4	4	132	508.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	2	132	3.0	285	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True	5
6324	12	527.0	527	1.0	1	132	1	4	4	132	511.0	F#3	54	True	F	1	3/4	4.0	True	4	Violoncello	2	132	1.0	286	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	2
6324	12	527.0	527	1.0	1	132	1	4	4	132	511.0	F#2	42	True	F	1	3/4	4.0	True	4	Violoncello	2	132	1.0	286	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	#7	None	viio	True	2
6336	36	528.0	528	3.0	3	133	1	4	4	133	512.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	2	133	4.0	287	V7/iv	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	7
6336	36	528.0	528	3.0	3	133	1	4	4	133	512.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	2	133	4.0	287	V7/iv	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	7
6336	12	528.0	528	1.0	1	133	1	4	4	133	512.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	2	133	4.0	287	V7/iv	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	1
6336	12	528.0	528	1.0	1	133	1	4	4	133	512.0	E2	40	True	E	0	0	1.0	True	1	Violoncello	2	133	4.0	287	V7/iv	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	1
6372	12	531.0	531	1.0	1	133	1	4	4	133	515.0	G#5	80	True	G	1	3/4	4.0	True	4	Violoncello	2	133	4.0	287	V7/iv	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	#3
6372	12	531.0	531	1.0	1	133	1	4	4	133	515.0	G#4	68	True	G	1	3/4	4.0	True	4	Violoncello	2	133	4.0	287	V7/iv	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4	V7	True	#3
6384	12	532.0	532	1.0	1	134	1	4	4	134	516.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	134	4.0	288	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6384	48	532.0	532	4.0	4	134	1	4	4	134	516.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	2	134	4.0	288	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6384	48	532.0	532	4.0	4	134	1	4	4	134	516.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	134	4.0	288	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
6384	48	532.0	532	4.0	4	134	1	4	4	134	516.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	134	4.0	288	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6384	48	532.0	532	4.0	4	134	1	4	4	134	516.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	2	134	4.0	288	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
6396	9	533.0	533	0.75	3/4	134	1	4	4	134	517.0	C#4	61	True	C	1	1/4	2.0	True	2	Violoncello	2	134	4.0	288	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6405	3	533.75	2135/4	0.25	1/4	134	1	4	4	134	517.75	D4	62	True	D	0	7/16	2.75	False	0	Violoncello	2	134	4.0	288	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
6408	12	534.0	534	1.0	1	134	1	4	4	134	518.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	134	4.0	288	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
6420	9	535.0	535	0.75	3/4	134	1	4	4	134	519.0	D4	62	True	D	0	3/4	4.0	True	4	Violoncello	2	134	4.0	288	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	1
6429	3	535.75	2143/4	0.25	1/4	134	1	4	4	134	519.75	C#4	61	True	C	1	15/16	4.75	False	0	Violoncello	2	134	4.0	288	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6432	12	536.0	536	1.0	1	135	1	4	4	135	520.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	2	135	1.0	289	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
6432	12	536.0	536	1.0	1	135	1	4	4	135	520.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	1	135	1.0	289	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
6432	12	536.0	536	1.0	1	135	1	4	4	135	520.0	G3	55	False	G	0	0	1.0	True	1	Violoncello	1	135	1.0	289	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
6432	48	536.0	536	4.0	4	135	1	4	4	135	520.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	2	135	1.0	289	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
6444	36	537.0	537	3.0	3	135	1	4	4	135	521.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	135	3.0	290	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
6444	9	537.0	537	0.75	3/4	135	1	4	4	135	521.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	2	135	3.0	290	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
6444	36	537.0	537	3.0	3	135	1	4	4	135	521.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	2	135	3.0	290	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
6453	3	537.75	2151/4	0.25	1/4	135	1	4	4	135	521.75	E5	76	True	E	0	7/16	2.75	False	0	Violoncello	2	135	3.0	290	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	2
6456	12	538.0	538	1.0	1	135	1	4	4	135	522.0	F5	77	True	F	0	1/2	3.0	True	3	Violoncello	2	135	3.0	290	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
6468	9	539.0	539	0.75	3/4	135	1	4	4	135	523.0	E5	76	True	E	0	3/4	4.0	True	4	Violoncello	2	135	3.0	290	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	2
6477	3	539.75	2159/4	0.25	1/4	135	1	4	4	135	523.75	D5	74	True	D	0	15/16	4.75	False	0	Violoncello	2	135	3.0	290	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
6480	12	540.0	540	1.0	1	136	1	4	4	136	524.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	2	136	4.0	291	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	4
6480	12	540.0	540	1.0	1	136	1	4	4	136	524.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	2	136	4.0	291	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	1
6480	48	540.0	540	4.0	4	136	1	4	4	136	524.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	2	136	4.0	291	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	6
6480	48	540.0	540	4.0	4	136	1	4	4	136	524.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	2	136	4.0	291	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	5
6492	9	541.0	541	0.75	3/4	136	1	4	4	136	525.0	E4	64	True	E	0	1/4	2.0	True	2	Violoncello	2	136	4.0	291	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	2
6492	9	541.0	541	0.75	3/4	136	1	4	4	136	525.0	C#5	73	True	C	1	1/4	2.0	True	2	Violoncello	2	136	4.0	291	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	#7
6501	3	541.75	2167/4	0.25	1/4	136	1	4	4	136	525.75	F4	65	True	F	0	7/16	2.75	False	0	Violoncello	2	136	4.0	291	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	3
6501	3	541.75	2167/4	0.25	1/4	136	1	4	4	136	525.75	D5	74	True	D	0	7/16	2.75	False	0	Violoncello	2	136	4.0	291	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	1
6504	12	542.0	542	1.0	1	136	1	4	4	136	526.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	2	136	4.0	291	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	4
6504	12	542.0	542	1.0	1	136	1	4	4	136	526.0	E5	76	True	E	0	1/2	3.0	True	3	Violoncello	2	136	4.0	291	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	2
6516	9	543.0	543	0.75	3/4	136	1	4	4	136	527.0	F4	65	True	F	0	3/4	4.0	True	4	Violoncello	2	136	4.0	291	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	3
6516	9	543.0	543	0.75	3/4	136	1	4	4	136	527.0	D5	74	True	D	0	3/4	4.0	True	4	Violoncello	2	136	4.0	291	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	1
6525	3	543.75	2175/4	0.25	1/4	136	1	4	4	136	527.75	E4	64	True	E	0	15/16	4.75	False	0	Violoncello	2	136	4.0	291	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	2
6525	3	543.75	2175/4	0.25	1/4	136	1	4	4	136	527.75	C#5	73	True	C	1	15/16	4.75	False	0	Violoncello	2	136	4.0	291	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	V9	True	#7
6528	12	544.0	544	1.0	1	137	1	4	4	137	528.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	2	137	1.0	292	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
6528	12	544.0	544	1.0	1	137	1	4	4	137	528.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	2	137	1.0	292	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
6528	36	544.0	544	3.0	3	137	1	4	4	137	528.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	137	1.0	292	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
6528	12	544.0	544	1.0	1	137	1	4	4	137	528.0	A2	45	False	A	0	0	1.0	True	1	Violoncello	2	137	1.0	292	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
6540	9	545.0	545	0.75	3/4	137	1	4	4	137	529.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	2	137	1.0	293	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6540	24	545.0	545	2.0	2	137	1	4	4	137	529.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	2	137	1.0	293	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6540	9	545.0	545	0.75	3/4	137	1	4	4	137	529.0	D3	50	True	D	0	1/4	2.0	True	2	Violoncello	2	137	1.0	293	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6549	3	545.75	2183/4	0.25	1/4	137	1	4	4	137	529.75	E4	64	True	E	0	7/16	2.75	False	0	Violoncello	2	137	1.0	293	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
6549	3	545.75	2183/4	0.25	1/4	137	1	4	4	137	529.75	E3	52	True	E	0	7/16	2.75	False	0	Violoncello	2	137	1.0	293	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
6552	12	546.0	546	1.0	1	137	1	4	4	137	530.0	D4	62	True	D	0	1/2	3.0	True	3	Violoncello	2	137	1.0	294	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
6552	12	546.0	546	1.0	1	137	1	4	4	137	530.0	F3	53	True	F	0	1/2	3.0	True	3	Violoncello	2	137	1.0	294	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
6564	12	547.0	547	1.0	1	137	1	4	4	137	531.0	D5	74	True	D	0	3/4	4.0	True	4	Violoncello	2	137	1.0	295	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
6564	9	547.0	547	0.75	3/4	137	1	4	4	137	531.0	D4	62	True	D	0	3/4	4.0	True	4	Violoncello	2	137	1.0	295	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
6564	9	547.0	547	0.75	3/4	137	1	4	4	137	531.0	F3	53	True	F	0	3/4	4.0	True	4	Violoncello	2	137	1.0	295	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
6564	9	547.0	547	0.75	3/4	137	1	4	4	137	531.0	B-2	46	True	B	-1	3/4	4.0	True	4	Violoncello	2	137	1.0	295	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
6573	3	547.75	2191/4	0.25	1/4	137	1	4	4	137	531.75	E4	64	True	E	0	15/16	4.75	False	0	Violoncello	2	137	1.0	295	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
6573	3	547.75	2191/4	0.25	1/4	137	1	4	4	137	531.75	G3	55	True	G	0	15/16	4.75	False	0	Violoncello	2	137	1.0	295	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	4
6573	3	547.75	2191/4	0.25	1/4	137	1	4	4	137	531.75	A2	45	True	A	0	15/16	4.75	False	0	Violoncello	2	137	1.0	295	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
6576	6	548.0	548	0.5	1/2	138	0	4	4	138	532.0	D5	74	False	D	0	0	1.0	True	1	Violoncello	2	138	1.0	296	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
6576	12	548.0	548	1.0	1	138	0	4	4	138	532.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	2	138	1.0	296	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
6576	12	548.0	548	1.0	1	138	0	4	4	138	532.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	2	138	1.0	296	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
6576	12	548.0	548	1.0	1	138	0	4	4	138	532.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	2	138	1.0	296	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
6582	6	548.5	1097/2	0.5	1/2	138	0	4	4	138	532.5	C#5	73	True	C	1	1/8	1.5	False	0	Violoncello	2	138	1.0	296	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
6588	12	549.0	549	1.0	1	138	0	4	4	138	533.0	D5	74	True	D	0	1/4	2.0	True	2	Violoncello	2	138	1.0	297	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
6588	9	549.0	549	0.75	3/4	138	0	4	4	138	533.0	D4	62	True	D	0	1/4	2.0	True	2	Violoncello	2	138	1.0	297	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
6588	9	549.0	549	0.75	3/4	138	0	4	4	138	533.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	2	138	1.0	297	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
6588	9	549.0	549	0.75	3/4	138	0	4	4	138	533.0	B-2	46	True	B	-1	1/4	2.0	True	2	Violoncello	2	138	1.0	297	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
6597	3	549.75	2199/4	0.25	1/4	138	0	4	4	138	533.75	E4	64	True	E	0	7/16	2.75	False	0	Violoncello	2	138	1.0	297	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
6597	3	549.75	2199/4	0.25	1/4	138	0	4	4	138	533.75	G3	55	True	G	0	7/16	2.75	False	0	Violoncello	2	138	1.0	297	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	4
6597	3	549.75	2199/4	0.25	1/4	138	0	4	4	138	533.75	A2	45	True	A	0	7/16	2.75	False	0	Violoncello	2	138	1.0	297	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
6600	6	550.0	550	0.5	1/2	138	0	4	4	138	534.0	D5	74	False	D	0	1/2	3.0	True	3	Violoncello	2	138	1.0	298	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	1
6600	12	550.0	550	1.0	1	138	0	4	4	138	534.0	E4	64	True	E	0	1/2	3.0	True	3	Violoncello	2	138	1.0	298	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
6600	12	550.0	550	1.0	1	138	0	4	4	138	534.0	G3	55	True	G	0	1/2	3.0	True	3	Violoncello	2	138	1.0	298	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
6600	12	550.0	550	1.0	1	138	0	4	4	138	534.0	A2	45	True	A	0	1/2	3.0	True	3	Violoncello	2	138	1.0	298	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
6606	6	550.5	1101/2	0.5	1/2	138	0	4	4	138	534.5	E5	76	True	E	0	5/8	3.5	False	0	Violoncello	2	138	1.0	298	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
6612	9	551.0	551	0.75	3/4	138	0	4	4	138	535.0	B-4	70	True	B	-1	3/4	4.0	True	4	Violoncello	2	138	1.0	299	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	6
6612	9	551.0	551	0.75	3/4	138	0	4	4	138	535.0	E4	64	True	E	0	3/4	4.0	True	4	Violoncello	2	138	1.0	299	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
6612	12	551.0	551	1.0	1	138	0	4	4	138	535.0	C#4	61	True	C	1	3/4	4.0	True	4	Violoncello	2	138	1.0	299	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	#7
6612	9	551.0	551	0.75	3/4	138	0	4	4	138	535.0	G3	55	True	G	0	3/4	4.0	True	4	Violoncello	2	138	1.0	299	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6621	3	551.75	2207/4	0.25	1/4	138	0	4	4	138	535.75	A4	69	True	A	0	15/16	4.75	False	0	Violoncello	2	138	1.0	299	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	5
6621	3	551.75	2207/4	0.25	1/4	138	0	4	4	138	535.75	G4	67	True	G	0	15/16	4.75	False	0	Violoncello	2	138	1.0	299	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	4
6621	3	551.75	2207/4	0.25	1/4	138	0	4	4	138	535.75	E3	52	True	E	0	15/16	4.75	False	0	Violoncello	2	138	1.0	299	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True	2
6624	12	552.0	552	1.0	1	139	0	4	4	139	536.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	2	139	1.0	300	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
6624	12	552.0	552	1.0	1	139	0	4	4	139	536.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	2	139	1.0	300	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
