s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
0.0	0.5	1	['B4']	[]	[True]
0.5	0.5	1	['E3', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[True, True, True, False]
1.0	0.5	1	['E3', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[True, True, True, False]
1.5	0.5	1	['E3', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[True, True, True, False]
2.0	0.5	1	['E4', 'E5']	['P1']	[True, True]
2.5	0.5	1	['E3', 'G#3', 'B3', 'E4', 'E5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]
3.0	0.5	1	['E3', 'G#3', 'B3', 'E4', 'E5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]
3.5	0.5	1	['E3', 'G#3', 'B3', 'E4', 'E5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]
4.0	0.5	2	['C#5']	[]	[True]
4.5	0.5	2	['E3', 'A3', 'C#4', 'C#5']	['P4', 'M6', 'M6']	[True, True, True, False]
5.0	0.5	2	['E3', 'A3', 'C#4', 'C#5']	['P4', 'M6', 'M6']	[True, True, True, False]
5.5	0.5	2	['E3', 'A3', 'C#4', 'C#5']	['P4', 'M6', 'M6']	[True, True, True, False]
6.0	0.5	2	['F#4', 'F#5']	['P1']	[True, True]
6.5	0.5	2	['E3', 'A3', 'C#4', 'F#4', 'F#5']	['P4', 'M6', 'M2', 'M2']	[True, True, True, False, False]
7.0	0.5	2	['E3', 'A3', 'C#4', 'F#4', 'F#5']	['P4', 'M6', 'M2', 'M2']	[True, True, True, False, False]
7.5	0.5	2	['E3', 'A3', 'C#4', 'F#4', 'F#5']	['P4', 'M6', 'M2', 'M2']	[True, True, True, False, False]
8.0	0.5	3	['D#5']	[]	[True]
8.5	0.5	3	['E3', 'F#3', 'A3', 'D#4', 'D#5']	['M2', 'P4', 'M7', 'M7']	[True, True, True, True, False]
9.0	0.5	3	['E3', 'F#3', 'A3', 'D#4', 'D#5']	['M2', 'P4', 'M7', 'M7']	[True, True, True, True, False]
9.5	0.5	3	['E3', 'F#3', 'A3', 'D#4', 'D#5']	['M2', 'P4', 'M7', 'M7']	[True, True, True, True, False]
10.0	0.5	3	['B4', 'B5']	['P1']	[True, True]
10.5	0.5	3	['E3', 'F#3', 'A3', 'D#4', 'B4', 'B5']	['M2', 'P4', 'M7', 'P5', 'P5']	[True, True, True, True, False, False]
11.0	0.5	3	['E3', 'F#3', 'A3', 'D#4', 'B4', 'B5']	['M2', 'P4', 'M7', 'P5', 'P5']	[True, True, True, True, False, False]
11.5	0.5	3	['E3', 'F#3', 'A3', 'D#4', 'B4', 'B5']	['M2', 'P4', 'M7', 'P5', 'P5']	[True, True, True, True, False, False]
12.0	1.5	4	['E3', 'G#3', 'B3', 'E4', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
13.5	0.25	4	['E3', 'G#3', 'B3', 'E4', 'C#6']	['M3', 'P5', 'P1', 'M6']	[False, False, False, False, True]
