onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
14160	24	590.0	590	1.0	1	148	0	4	4	148	590.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	148	2.0	213	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14172	12	590.5	1181/2	0.5	1/2	148	0	4	4	148	590.5	E4	64	True	E	0	5/8	3.5	False	0	P1-Staff2	1	148	2.0	213	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
14172	12	590.5	1181/2	0.5	1/2	148	0	4	4	148	590.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	1	148	2.0	213	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
14184	12	591.0	591	0.5	1/2	148	0	4	4	148	591.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	148	2.0	213	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
14184	12	591.0	591	0.5	1/2	148	0	4	4	148	591.0	D5	74	True	D	0	3/4	4.0	True	4	P1-Staff2	1	148	2.0	213	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
14196	12	591.5	1183/2	0.5	1/2	148	0	4	4	148	591.5	C4	60	True	C	0	7/8	4.5	False	0	P1-Staff2	1	148	2.0	213	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14196	12	591.5	1183/2	0.5	1/2	148	0	4	4	148	591.5	C5	72	True	C	0	7/8	4.5	False	0	P1-Staff2	1	148	2.0	213	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
14208	24	592.0	592	1.0	1	149	0	4	4	149	592.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	149	2.0	214	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
14208	24	592.0	592	1.0	1	149	0	4	4	149	592.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	149	2.0	214	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	5
14220	24	592.5	1185/2	1.0	1	149	0	4	4	149	592.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	1	149	2.0	214	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	3
14220	24	592.5	1185/2	1.0	1	149	0	4	4	149	592.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	1	149	2.0	214	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	3
14232	24	593.0	593	1.0	1	149	0	4	4	149	593.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	149	2.0	214	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	1
14232	24	593.0	593	1.0	1	149	0	4	4	149	593.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	149	2.0	214	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	1
14244	24	593.5	1187/2	1.0	1	149	0	4	4	149	593.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	149	2.0	214	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	3
14244	24	593.5	1187/2	1.0	1	149	0	4	4	149	593.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	1	149	2.0	214	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True	3
14256	24	594.0	594	1.0	1	149	0	4	4	149	594.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	149	2.0	215	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
14256	24	594.0	594	1.0	1	149	0	4	4	149	594.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	149	2.0	215	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
14268	24	594.5	1189/2	1.0	1	149	0	4	4	149	594.5	B-4	70	True	B	-1	5/8	3.5	False	0	P1-Staff2	1	149	2.0	215	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	4
14268	24	594.5	1189/2	1.0	1	149	0	4	4	149	594.5	B-5	82	True	B	-1	5/8	3.5	False	0	P1-Staff2	1	149	2.0	215	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	4
14280	24	595.0	595	1.0	1	149	0	4	4	149	595.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	1	149	2.0	215	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	6
14280	24	595.0	595	1.0	1	149	0	4	4	149	595.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	1	149	2.0	215	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	6
14292	12	595.5	1191/2	0.5	1/2	149	0	4	4	149	595.5	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	1	149	2.0	215	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	#4
14292	12	595.5	1191/2	0.5	1/2	149	0	4	4	149	595.5	B5	83	True	B	0	7/8	4.5	False	0	P1-Staff2	1	149	2.0	215	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	#4
14304	12	596.0	596	0.5	1/2	150	0	4	4	150	596.0	B4	71	False	B	0	0	1.0	True	1	P1-Staff2	1	150	2.0	216	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
14304	12	596.0	596	0.5	1/2	150	0	4	4	150	596.0	B5	83	False	B	0	0	1.0	True	1	P1-Staff2	1	150	2.0	216	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
14304	24	596.0	596	1.0	1	150	0	4	4	150	596.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	150	2.0	216	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
14304	24	596.0	596	1.0	1	150	0	4	4	150	596.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	150	2.0	216	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
14316	24	596.5	1193/2	1.0	1	150	0	4	4	150	596.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	1	150	2.0	216	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
14316	24	596.5	1193/2	1.0	1	150	0	4	4	150	596.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	1	150	2.0	216	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
14328	24	597.0	597	1.0	1	150	0	4	4	150	597.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	150	2.0	216	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
14328	24	597.0	597	1.0	1	150	0	4	4	150	597.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	150	2.0	216	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
14340	12	597.5	1195/2	0.5	1/2	150	0	4	4	150	597.5	B-4	70	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	150	2.0	216	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
14340	12	597.5	1195/2	0.5	1/2	150	0	4	4	150	597.5	B-5	82	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	150	2.0	216	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
14352	12	598.0	598	0.5	1/2	150	0	4	4	150	598.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	150	2.0	217	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
14352	12	598.0	598	0.5	1/2	150	0	4	4	150	598.0	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	150	2.0	217	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
14352	24	598.0	598	1.0	1	150	0	4	4	150	598.0	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	1	150	2.0	217	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
14352	24	598.0	598	1.0	1	150	0	4	4	150	598.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	150	2.0	217	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
14364	12	598.5	1197/2	0.5	1/2	150	0	4	4	150	598.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	150	2.0	217	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
14364	12	598.5	1197/2	0.5	1/2	150	0	4	4	150	598.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	1	150	2.0	217	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
14376	12	599.0	599	0.5	1/2	150	0	4	4	150	599.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	1	150	2.0	217	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
14376	12	599.0	599	0.5	1/2	150	0	4	4	150	599.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	1	150	2.0	217	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
14388	12	599.5	1199/2	0.5	1/2	150	0	4	4	150	599.5	F4	65	True	F	0	7/8	4.5	False	0	P1-Staff2	1	150	2.0	217	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
14388	12	599.5	1199/2	0.5	1/2	150	0	4	4	150	599.5	F5	77	True	F	0	7/8	4.5	False	0	P1-Staff2	1	150	2.0	217	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
14400	24	600.0	600	1.0	1	151	0	4	4	151	600.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	151	2.0	218	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
14400	24	600.0	600	1.0	1	151	0	4	4	151	600.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	151	2.0	218	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
14412	24	600.5	1201/2	1.0	1	151	0	4	4	151	600.5	F2	41	True	F	0	1/8	1.5	False	0	P1-Staff2	1	151	2.0	218	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
14412	24	600.5	1201/2	1.0	1	151	0	4	4	151	600.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	151	2.0	218	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
14424	24	601.0	601	1.0	1	151	0	4	4	151	601.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	151	2.0	218	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
14424	24	601.0	601	1.0	1	151	0	4	4	151	601.0	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	1	151	2.0	218	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
14436	24	601.5	1203/2	1.0	1	151	0	4	4	151	601.5	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	1	151	2.0	218	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#1
14436	24	601.5	1203/2	1.0	1	151	0	4	4	151	601.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	151	2.0	218	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True	#1
14448	24	602.0	602	1.0	1	151	0	4	4	151	602.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	151	2.0	219	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	6
14448	24	602.0	602	1.0	1	151	0	4	4	151	602.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	151	2.0	219	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	6
14460	24	602.5	1205/2	1.0	1	151	0	4	4	151	602.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	1	151	2.0	219	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
14460	24	602.5	1205/2	1.0	1	151	0	4	4	151	602.5	G3	55	True	G	0	5/8	3.5	False	0	P1-Staff2	1	151	2.0	219	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	2
14472	24	603.0	603	1.0	1	151	0	4	4	151	603.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	1	151	2.0	219	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	#4
14472	24	603.0	603	1.0	1	151	0	4	4	151	603.0	B5	83	True	B	0	3/4	4.0	True	4	P1-Staff2	1	151	2.0	219	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	#4
14484	12	603.5	1207/2	0.5	1/2	151	0	4	4	151	603.5	G#2	44	True	G	1	7/8	4.5	False	0	P1-Staff2	1	151	2.0	219	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	#2
14484	12	603.5	1207/2	0.5	1/2	151	0	4	4	151	603.5	G#3	56	True	G	1	7/8	4.5	False	0	P1-Staff2	1	151	2.0	219	V/V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True	#2
14496	24	604.0	604	1.0	1	152	0	4	4	152	604.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	152	2.0	220	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
14496	24	604.0	604	1.0	1	152	0	4	4	152	604.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	152	2.0	220	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#5
14496	12	604.0	604	0.5	1/2	152	0	4	4	152	604.0	G#2	44	False	G	1	0	1.0	True	1	P1-Staff2	1	152	2.0	220	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#2
14496	12	604.0	604	0.5	1/2	152	0	4	4	152	604.0	G#3	56	False	G	1	0	1.0	True	1	P1-Staff2	1	152	2.0	220	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	#2
14508	24	604.5	1209/2	1.0	1	152	0	4	4	152	604.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	1	152	2.0	220	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
14508	24	604.5	1209/2	1.0	1	152	0	4	4	152	604.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	152	2.0	220	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
14520	24	605.0	605	1.0	1	152	0	4	4	152	605.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	152	2.0	220	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
14520	24	605.0	605	1.0	1	152	0	4	4	152	605.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	152	2.0	220	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	3
14532	12	605.5	1211/2	0.5	1/2	152	0	4	4	152	605.5	G2	43	True	G	0	3/8	2.5	False	0	P1-Staff2	1	152	2.0	220	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
14532	12	605.5	1211/2	0.5	1/2	152	0	4	4	152	605.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	152	2.0	220	V7/vi	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True	2
14544	24	606.0	606	1.0	1	152	0	4	4	152	606.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	152	2.0	221	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	5
14544	24	606.0	606	1.0	1	152	0	4	4	152	606.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	152	2.0	221	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	5
14544	12	606.0	606	0.5	1/2	152	0	4	4	152	606.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	152	2.0	221	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	2
14544	12	606.0	606	0.5	1/2	152	0	4	4	152	606.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	152	2.0	221	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	2
14556	12	606.5	1213/2	0.5	1/2	152	0	4	4	152	606.5	F#2	42	True	F	1	5/8	3.5	False	0	P1-Staff2	1	152	2.0	221	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
14556	12	606.5	1213/2	0.5	1/2	152	0	4	4	152	606.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	1	152	2.0	221	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	#1
14568	24	607.0	607	1.0	1	152	0	4	4	152	607.0	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	1	152	2.0	221	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
14568	24	607.0	607	1.0	1	152	0	4	4	152	607.0	A5	81	True	A	0	3/4	4.0	True	4	P1-Staff2	1	152	2.0	221	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	3
14568	12	607.0	607	0.5	1/2	152	0	4	4	152	607.0	E2	40	True	E	0	3/4	4.0	True	4	P1-Staff2	1	152	2.0	221	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	7
14568	12	607.0	607	0.5	1/2	152	0	4	4	152	607.0	E3	52	True	E	0	3/4	4.0	True	4	P1-Staff2	1	152	2.0	221	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	7
14580	12	607.5	1215/2	0.5	1/2	152	0	4	4	152	607.5	D2	38	True	D	0	7/8	4.5	False	0	P1-Staff2	1	152	2.0	221	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
14580	12	607.5	1215/2	0.5	1/2	152	0	4	4	152	607.5	D3	50	True	D	0	7/8	4.5	False	0	P1-Staff2	1	152	2.0	221	V7/ii	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7	True	6
14592	24	608.0	608	1.0	1	153	0	4	4	153	608.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	153	2.0	222	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
14592	24	608.0	608	1.0	1	153	0	4	4	153	608.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	153	2.0	222	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
14604	24	608.5	1217/2	1.0	1	153	0	4	4	153	608.5	G2	43	True	G	0	1/8	1.5	False	0	P1-Staff2	1	153	2.0	222	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
14604	24	608.5	1217/2	1.0	1	153	0	4	4	153	608.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	153	2.0	222	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
14616	24	609.0	609	1.0	1	153	0	4	4	153	609.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	153	2.0	222	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
14616	24	609.0	609	1.0	1	153	0	4	4	153	609.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	153	2.0	222	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
14628	12	609.5	1219/2	0.5	1/2	153	0	4	4	153	609.5	F2	41	True	F	0	3/8	2.5	False	0	P1-Staff2	1	153	2.0	222	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
14628	12	609.5	1219/2	0.5	1/2	153	0	4	4	153	609.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	153	2.0	222	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
14640	24	610.0	610	1.0	1	153	0	4	4	153	610.0	B-3	58	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	153	2.0	223	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
14640	24	610.0	610	1.0	1	153	0	4	4	153	610.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	153	2.0	223	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
14640	12	610.0	610	0.5	1/2	153	0	4	4	153	610.0	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	1	153	2.0	223	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	4
14640	12	610.0	610	0.5	1/2	153	0	4	4	153	610.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	153	2.0	223	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	4
14652	12	610.5	1221/2	0.5	1/2	153	0	4	4	153	610.5	E2	40	True	E	0	5/8	3.5	False	0	P1-Staff2	1	153	2.0	223	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
14652	12	610.5	1221/2	0.5	1/2	153	0	4	4	153	610.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	1	153	2.0	223	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
14664	24	611.0	611	1.0	1	153	0	4	4	153	611.0	G4	67	True	G	0	3/4	4.0	True	4	P1-Staff2	1	153	2.0	223	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
14664	24	611.0	611	1.0	1	153	0	4	4	153	611.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	1	153	2.0	223	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
14664	12	611.0	611	0.5	1/2	153	0	4	4	153	611.0	D2	38	True	D	0	3/4	4.0	True	4	P1-Staff2	1	153	2.0	223	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	2
14664	12	611.0	611	0.5	1/2	153	0	4	4	153	611.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	1	153	2.0	223	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	2
14676	12	611.5	1223/2	0.5	1/2	153	0	4	4	153	611.5	C2	36	True	C	0	7/8	4.5	False	0	P1-Staff2	1	153	2.0	223	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
14676	12	611.5	1223/2	0.5	1/2	153	0	4	4	153	611.5	C3	48	True	C	0	7/8	4.5	False	0	P1-Staff2	1	153	2.0	223	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
14688	24	612.0	612	1.0	1	154	0	4	4	154	612.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	154	2.0	224	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
